PVSYST 8.1.4
;File;File date;Description
Project;CFV Babilonia Sul.PRJ;20/07/26 19h32;SBBS;
Geographical Site;Cortez Site Babilonia IESS.SIT;20/07/26 19h32;Cortez Site Babilonia IESS;Brazil;South_America;;
Weather data;CLS01_2026.06.09-2026.06.23.MET;02/07/26 17h32;Cortez Site Babilonia IESS;Custom file;Imported;
Simulation variant;CFV Babilonia Sul.VC4;20/07/26 19h31;CFV Babilonia Sul_SCL1;
Simulation date;;20/07/26 19h37

Simulation:;; from 09/06/26; to 23/06/26 

date;GlobInc;GlobEff;TArrWtd;E_Grid;PR
11/06/26 13:27;0;0;0;0;0
11/06/26 13:28;0;0;0;0;0
11/06/26 13:29;0;0;0;0;0
11/06/26 13:30;0;0;0;0;0
11/06/26 13:31;0;0;0;0;0
11/06/26 13:32;0;0;0;0;0
11/06/26 13:33;0;0;0;0;0
11/06/26 13:34;0;0;0;0;0
11/06/26 13:35;0;0;0;0;0
11/06/26 13:36;0;0;0;0;0
11/06/26 13:37;0;0;0;0;0
11/06/26 13:38;0;0;0;0;0
11/06/26 13:39;0;0;0;0;0
11/06/26 13:40;0;0;0;0;0
11/06/26 13:41;0;0;0;0;0
11/06/26 13:42;0;0;0;0;0
11/06/26 13:43;0;0;0;0;0
11/06/26 13:44;0;0;0;0;0
11/06/26 13:45;0;0;0;0;0
11/06/26 13:46;0;0;0;0;0
11/06/26 13:47;0;0;0;0;0
11/06/26 13:48;0;0;0;0;0
11/06/26 13:49;0;0;0;0;0
11/06/26 13:50;0;0;0;0;0
11/06/26 13:51;0;0;0;0;0
11/06/26 13:52;0;0;0;0;0
11/06/26 13:53;0;0;0;0;0
11/06/26 13:54;0;0;0;0;0
11/06/26 13:55;0;0;0;0;0
11/06/26 13:56;0;0;0;0;0
11/06/26 13:57;0;0;0;0;0
11/06/26 13:58;0;0;0;0;0
11/06/26 13:59;0;0;0;0;0
11/06/26 14:00;0;0;0;0;0
11/06/26 14:01;0;0;0;0;0
11/06/26 14:02;0;0;0;0;0
11/06/26 14:03;0;0;0;0;0
11/06/26 14:04;0;0;0;0;0
11/06/26 14:05;0;0;0;0;0
11/06/26 14:06;0;0;0;0;0
11/06/26 14:07;0;0;0;0;0
11/06/26 14:08;0;0;0;0;0
11/06/26 14:09;0;0;0;0;0
11/06/26 14:10;0;0;0;0;0
11/06/26 14:11;0;0;0;0;0
11/06/26 14:12;0;0;0;0;0
11/06/26 14:13;0;0;0;0;0
11/06/26 14:14;0;0;0;0;0
11/06/26 14:15;0;0;0;0;0
11/06/26 14:16;0;0;0;0;0
11/06/26 14:17;0;0;0;0;0
11/06/26 14:18;0;0;0;0;0
11/06/26 14:19;0;0;0;0;0
11/06/26 14:20;0;0;0;0;0
11/06/26 14:21;0;0;0;0;0
11/06/26 14:22;0;0;0;0;0
11/06/26 14:23;0;0;0;0;0
11/06/26 14:24;0;0;0;0;0
11/06/26 14:25;0;0;0;0;0
11/06/26 14:26;0;0;0;0;0
11/06/26 14:27;0;0;0;0;0
11/06/26 14:28;0;0;0;0;0
11/06/26 14:29;0;0;0;0;0
11/06/26 14:30;0;0;0;0;0
11/06/26 14:31;0;0;0;0;0
11/06/26 14:32;0;0;0;0;0
11/06/26 14:33;0;0;0;0;0
11/06/26 14:34;0;0;0;0;0
11/06/26 14:35;0;0;0;0;0
11/06/26 14:36;0;0;0;0;0
11/06/26 14:37;0;0;0;0;0
11/06/26 14:38;0;0;0;0;0
11/06/26 14:39;0;0;0;0;0
11/06/26 14:40;0;0;0;0;0
11/06/26 14:41;0;0;0;0;0
11/06/26 14:42;0;0;0;0;0
11/06/26 14:43;0;0;0;0;0
11/06/26 14:44;0;0;0;0;0
11/06/26 14:45;0;0;0;0;0
11/06/26 14:46;0;0;0;0;0
11/06/26 14:47;0;0;0;0;0
11/06/26 14:48;0;0;0;0;0
11/06/26 14:49;0;0;0;0;0
11/06/26 14:50;0;0;0;0;0
11/06/26 14:51;0;0;0;0;0
11/06/26 14:52;0;0;0;0;0
11/06/26 14:53;0;0;0;0;0
11/06/26 14:54;0;0;0;0;0
11/06/26 14:55;0;0;0;0;0
11/06/26 14:56;0;0;0;0;0
11/06/26 14:57;0;0;0;0;0
11/06/26 14:58;0;0;0;0;0
11/06/26 14:59;0;0;0;0;0
11/06/26 15:00;0;0;0;0;0
11/06/26 15:01;0;0;0;0;0
11/06/26 15:02;0;0;0;0;0
11/06/26 15:03;0;0;0;0;0
11/06/26 15:04;0;0;0;0;0
11/06/26 15:05;0;0;0;0;0
11/06/26 15:06;0;0;0;0;0
11/06/26 15:07;0;0;0;0;0
11/06/26 15:08;0;0;0;0;0
11/06/26 15:09;0;0;0;0;0
11/06/26 15:10;0;0;0;0;0
11/06/26 15:11;0;0;0;0;0
11/06/26 15:12;0;0;0;0;0
11/06/26 15:13;0;0;0;0;0
11/06/26 15:14;0;0;0;0;0
11/06/26 15:15;0;0;0;0;0
11/06/26 15:16;0;0;0;0;0
11/06/26 15:17;0;0;0;0;0
11/06/26 15:18;0;0;0;0;0
11/06/26 15:19;0;0;0;0;0
11/06/26 15:20;0;0;0;0;0
11/06/26 15:21;0;0;0;0;0
11/06/26 15:22;0;0;0;0;0
11/06/26 15:23;0;0;0;0;0
11/06/26 15:24;0;0;0;0;0
11/06/26 15:25;0;0;0;0;0
11/06/26 15:26;0;0;0;0;0
11/06/26 15:27;0;0;0;0;0
11/06/26 15:28;0;0;0;0;0
11/06/26 15:29;0;0;0;0;0
11/06/26 15:30;828,91;802,86;45,829;41310;0,8502
11/06/26 15:31;826,43;800,58;44,391;41388;0,8544
11/06/26 15:32;826,23;800,58;44,285;41401;0,8548
11/06/26 15:33;822,3;796,85;45,077;41114;0,853
11/06/26 15:34;820,23;794,98;44,871;41049;0,8538
11/06/26 15:35;818,3;793,25;44,266;41042;0,8557
11/06/26 15:36;815,33;790,48;43,628;40989;0,8576
11/06/26 15:37;813,34;788,59;44,588;40771;0,8552
11/06/26 15:38;811,98;787,43;43,816;40813;0,8575
11/06/26 15:39;809,14;784,79;44,541;40590;0,8558
11/06/26 15:40;802,93;778,77;44,323;40321;0,8567
11/06/26 15:41;804,94;780,97;44,462;40411;0,8565
11/06/26 15:42;802,58;778,79;44,089;40352;0,8577
11/06/26 15:43;799,32;775,73;44,114;40197;0,8579
11/06/26 15:44;798,11;774,73;43,941;40169;0,8586
11/06/26 15:45;795,07;771,88;43,202;40122;0,8609
11/06/26 15:46;794,12;771,11;42,831;40131;0,8621
11/06/26 15:47;791,33;768,5;43,088;39969;0,8617
11/06/26 15:48;787,09;764,45;43,245;39748;0,8615
11/06/26 15:49;785,19;762,74;43,206;39668;0,8619
11/06/26 15:50;786,84;764,57;42,979;39787;0,8626
11/06/26 15:51;780,13;758,05;42,691;39143;0,856
11/06/26 15:52;777,1;755,2;42,68;38978;0,8557
11/06/26 15:53;771,61;749,88;43,367;38603;0,8535
11/06/26 15:54;766,2;744,64;42,786;38368;0,8543
11/06/26 15:55;763,23;741,8;44,174;37997;0,8493
11/06/26 15:56;759,76;738,42;43,636;37808;0,8489
11/06/26 15:57;757,82;736,54;43,996;37561;0,8456
11/06/26 15:58;758,35;737,06;44,464;37391;0,8411
11/06/26 15:59;752,73;731,32;43,88;36973;0,838
11/06/26 16:00;746,72;725,02;43,803;36464;0,8331
11/06/26 16:01;745,96;723,73;43,897;36082;0,8252
11/06/26 16:02;741,47;718,29;43,586;35407;0,8146
11/06/26 16:03;741,18;716,33;43,845;34559;0,7955
11/06/26 16:04;737,2;709,75;42,606;33337;0,7715
11/06/26 16:05;733,28;702,25;42,665;31633;0,736
11/06/26 16:06;728,13;692,64;42,383;29664;0,695
11/06/26 16:07;722,47;685,04;42,436;28502;0,673
11/06/26 16:08;717,46;681,1;41,517;28271;0,6722
11/06/26 16:09;700;664,87;41,382;27540;0,6712
11/06/26 16:10;688,4;654,16;41,906;27004;0,6692
11/06/26 16:11;692,5;658,54;41,553;27032;0,6659
11/06/26 16:12;676,88;643,76;41,342;26419;0,6659
11/06/26 16:13;667,79;635,21;41,584;25968;0,6634
11/06/26 16:14;661,2;629,01;41,567;25637;0,6615
11/06/26 16:15;654,44;622,58;41,271;25317;0,66
11/06/26 16:16;643,24;611,84;41,05;24835;0,6587
11/06/26 16:17;641,38;610,03;41,246;24642;0,6554
11/06/26 16:18;622,84;592,21;40,591;23923;0,6553
11/06/26 16:19;617,9;587,37;40,178;23686;0,6539
11/06/26 16:20;607,47;577,27;40,578;23188;0,6512
11/06/26 16:21;593,38;563,66;39,644;22686;0,6522
11/06/26 16:22;582,19;552,75;39,706;22174;0,6498
11/06/26 16:23;575,28;545,9;39,486;21854;0,6481
11/06/26 16:24;561,64;532,63;38,98;21301;0,647
11/06/26 16:25;550,29;521,55;38,679;20797;0,6447
11/06/26 16:26;541,03;512,46;38,921;20296;0,64
11/06/26 16:27;532,06;503,58;38,425;19882;0,6375
11/06/26 16:28;512,8;484,82;38,475;19144;0,6369
11/06/26 16:29;497,87;470,23;38,193;18520;0,6346
11/06/26 16:30;493,95;466,09;37,718;18328;0,633
11/06/26 16:31;486,5;458,67;37,128;17966;0,63
11/06/26 16:32;464,15;437,22;36,962;17122;0,6293
11/06/26 16:33;462,45;435,26;37,058;16955;0,6255
11/06/26 16:34;448,19;421,47;36,75;16374;0,6233
11/06/26 16:35;426,97;401,09;35,621;15626;0,6244
11/06/26 16:36;424,34;398,09;35,446;15430;0,6203
11/06/26 16:37;423,13;396,36;35,68;15268;0,6156
11/06/26 16:38;402,3;376,29;34,984;14489;0,6144
11/06/26 16:39;398,55;372,15;35,506;14217;0,6086
11/06/26 16:40;392,26;365,6;34,452;13930;0,6058
11/06/26 16:41;349,15;324,88;34,129;12446;0,6081
11/06/26 16:42;356,18;330,46;33,682;12540;0,6006
11/06/26 16:43;344,54;318,68;32,916;12049;0,5966
11/06/26 16:44;341,62;314,8;32,374;11804;0,5895
11/06/26 16:45;324,65;297,95;31,326;11154;0,5861
11/06/26 16:46;296,21;270,79;30,873;10153;0,5847
11/06/26 16:47;278,47;253,51;30,721;9485,4;0,5811
11/06/26 16:48;278,26;252,09;29,987;9349,7;0,5732
11/06/26 16:49;263,3;237,44;29,778;8775,7;0,5686
11/06/26 16:50;231,02;207,57;29,377;7737,5;0,5714
11/06/26 16:51;221,39;197,86;28,752;7355;0,5668
11/06/26 16:52;206,92;184,07;28,474;6852,7;0,565
11/06/26 16:53;214,89;189,69;28,165;6984,3;0,5545
11/06/26 16:54;168,62;148,89;28,393;5604,1;0,567
11/06/26 16:55;194,3;169,59;27,936;6210,2;0,5453
11/06/26 16:56;159,72;139,48;27,732;5204,5;0,5559
11/06/26 16:57;144,29;125,81;27,219;4719,1;0,5579
11/06/26 16:58;138,74;120,5;27,569;4477;0,5505
11/06/26 16:59;123,17;106,83;26,795;3996,7;0,5536
11/06/26 17:00;117,91;101,66;26,614;3791,9;0,5486
11/06/26 17:01;123;104,87;26,395;3849,6;0,5339
11/06/26 17:02;126,69;106,75;26,374;3872,7;0,5215
11/06/26 17:03;129,72;107,99;26,016;3887,7;0,5113
11/06/26 17:04;130,58;107,48;25,419;3855,1;0,5037
11/06/26 17:05;109,26;89,855;24,889;3274;0,5112
11/06/26 17:06;66,612;56,425;24,329;2139,7;0,548
11/06/26 17:07;62,007;52,204;23,916;1962,4;0,5399
11/06/26 17:08;59,418;49,458;23,808;1830,6;0,5256
11/06/26 17:09;55,23;45,534;23,563;1655,1;0,5113
11/06/26 17:10;0;0;0;-61,404;0
11/06/26 17:11;0;0;0;0;0
11/06/26 17:12;0;0;0;0;0
11/06/26 17:13;0;0;0;0;0
11/06/26 17:14;0;0;0;0;0
11/06/26 17:15;0;0;0;0;0
11/06/26 17:16;0;0;0;0;0
11/06/26 17:17;0;0;0;0;0
11/06/26 17:18;0;0;0;0;0
11/06/26 17:19;0;0;0;0;0
11/06/26 17:20;0;0;0;0;0
11/06/26 17:21;0;0;0;0;0
11/06/26 17:22;0;0;0;0;0
11/06/26 17:23;0;0;0;0;0
11/06/26 17:24;0;0;0;0;0
11/06/26 17:25;0;0;0;0;0
11/06/26 17:26;0;0;0;0;0
11/06/26 17:27;0;0;0;0;0
11/06/26 17:28;0;0;0;0;0
11/06/26 17:29;0;0;0;0;0
11/06/26 17:30;0;0;0;0;0
11/06/26 17:31;0;0;0;0;0
11/06/26 17:32;0;0;0;0;0
11/06/26 17:33;0;0;0;0;0
11/06/26 17:34;0;0;0;0;0
11/06/26 17:35;0;0;0;0;0
11/06/26 17:36;0;0;0;0;0
11/06/26 17:37;0;0;0;0;0
11/06/26 17:38;0;0;0;0;0
11/06/26 17:39;0;0;0;0;0
11/06/26 17:40;0;0;0;0;0
11/06/26 17:41;0;0;0;0;0
11/06/26 17:42;0;0;0;0;0
11/06/26 17:43;0;0;0;0;0
11/06/26 17:44;0;0;0;0;0
11/06/26 17:45;0;0;0;0;0
11/06/26 17:46;0;0;0;0;0
11/06/26 17:47;0;0;0;0;0
11/06/26 17:48;0;0;0;0;0
11/06/26 17:49;0;0;0;0;0
11/06/26 17:50;0;0;0;0;0
11/06/26 17:51;0;0;0;0;0
11/06/26 17:52;0;0;0;0;0
11/06/26 17:53;0;0;0;0;0
11/06/26 17:54;0;0;0;0;0
11/06/26 17:55;0;0;0;0;0
11/06/26 17:56;0;0;0;0;0
11/06/26 17:57;0;0;0;0;0
11/06/26 17:58;0;0;0;0;0
11/06/26 17:59;0;0;0;0;0
11/06/26 18:00;0;0;0;0;0
11/06/26 18:01;0;0;0;0;0
11/06/26 18:02;0;0;0;0;0
11/06/26 18:03;0;0;0;0;0
11/06/26 18:04;0;0;0;0;0
11/06/26 18:05;0;0;0;0;0
11/06/26 18:06;0;0;0;0;0
11/06/26 18:07;0;0;0;0;0
11/06/26 18:08;0;0;0;0;0
11/06/26 18:09;0;0;0;0;0
11/06/26 18:10;0;0;0;0;0
11/06/26 18:11;0;0;0;0;0
11/06/26 18:12;0;0;0;0;0
11/06/26 18:13;0;0;0;0;0
11/06/26 18:14;0;0;0;0;0
11/06/26 18:15;0;0;0;0;0
11/06/26 18:16;0;0;0;0;0
11/06/26 18:17;0;0;0;0;0
11/06/26 18:18;0;0;0;0;0
11/06/26 18:19;0;0;0;0;0
11/06/26 18:20;0;0;0;0;0
11/06/26 18:21;0;0;0;0;0
11/06/26 18:22;0;0;0;0;0
11/06/26 18:23;0;0;0;0;0
11/06/26 18:24;0;0;0;0;0
11/06/26 18:25;0;0;0;0;0
11/06/26 18:26;0;0;0;0;0
11/06/26 18:27;0;0;0;0;0
11/06/26 18:28;0;0;0;0;0
11/06/26 18:29;0;0;0;0;0
11/06/26 18:30;0;0;0;0;0
11/06/26 18:31;0;0;0;0;0
11/06/26 18:32;0;0;0;0;0
11/06/26 18:33;0;0;0;0;0
11/06/26 18:34;0;0;0;0;0
11/06/26 18:35;0;0;0;0;0
11/06/26 18:36;0;0;0;0;0
11/06/26 18:37;0;0;0;0;0
11/06/26 18:38;0;0;0;0;0
11/06/26 18:39;0;0;0;0;0
11/06/26 18:40;0;0;0;0;0
11/06/26 18:41;0;0;0;0;0
11/06/26 18:42;0;0;0;0;0
11/06/26 18:43;0;0;0;0;0
11/06/26 18:44;0;0;0;0;0
11/06/26 18:45;0;0;0;0;0
11/06/26 18:46;0;0;0;0;0
11/06/26 18:47;0;0;0;0;0
11/06/26 18:48;0;0;0;0;0
11/06/26 18:49;0;0;0;0;0
11/06/26 18:50;0;0;0;0;0
11/06/26 18:51;0;0;0;0;0
11/06/26 18:52;0;0;0;0;0
11/06/26 18:53;0;0;0;0;0
11/06/26 18:54;0;0;0;0;0
11/06/26 18:55;0;0;0;0;0
11/06/26 18:56;0;0;0;0;0
11/06/26 18:57;0;0;0;0;0
11/06/26 18:58;0;0;0;0;0
11/06/26 18:59;0;0;0;0;0
11/06/26 19:00;0;0;0;0;0
11/06/26 19:01;0;0;0;0;0
11/06/26 19:02;0;0;0;0;0
11/06/26 19:03;0;0;0;0;0
11/06/26 19:04;0;0;0;0;0
11/06/26 19:05;0;0;0;0;0
11/06/26 19:06;0;0;0;0;0
11/06/26 19:07;0;0;0;0;0
11/06/26 19:08;0;0;0;0;0
11/06/26 19:09;0;0;0;0;0
11/06/26 19:10;0;0;0;0;0
11/06/26 19:11;0;0;0;0;0
11/06/26 19:12;0;0;0;0;0
11/06/26 19:13;0;0;0;0;0
11/06/26 19:14;0;0;0;0;0
11/06/26 19:15;0;0;0;0;0
11/06/26 19:16;0;0;0;0;0
11/06/26 19:17;0;0;0;0;0
11/06/26 19:18;0;0;0;0;0
11/06/26 19:19;0;0;0;0;0
11/06/26 19:20;0;0;0;0;0
11/06/26 19:21;0;0;0;0;0
11/06/26 19:22;0;0;0;0;0
11/06/26 19:23;0;0;0;0;0
11/06/26 19:24;0;0;0;0;0
11/06/26 19:25;0;0;0;0;0
11/06/26 19:26;0;0;0;0;0
11/06/26 19:27;0;0;0;0;0
11/06/26 19:28;0;0;0;0;0
11/06/26 19:29;0;0;0;0;0
11/06/26 19:30;0;0;0;0;0
11/06/26 19:31;0;0;0;0;0
11/06/26 19:32;0;0;0;0;0
11/06/26 19:33;0;0;0;0;0
11/06/26 19:34;0;0;0;0;0
11/06/26 19:35;0;0;0;0;0
11/06/26 19:36;0;0;0;0;0
11/06/26 19:37;0;0;0;0;0
11/06/26 19:38;0;0;0;0;0
11/06/26 19:39;0;0;0;0;0
11/06/26 19:40;0;0;0;0;0
11/06/26 19:41;0;0;0;0;0
11/06/26 19:42;0;0;0;0;0
11/06/26 19:43;0;0;0;0;0
11/06/26 19:44;0;0;0;0;0
11/06/26 19:45;0;0;0;0;0
11/06/26 19:46;0;0;0;0;0
11/06/26 19:47;0;0;0;0;0
11/06/26 19:48;0;0;0;0;0
11/06/26 19:49;0;0;0;0;0
11/06/26 19:50;0;0;0;0;0
11/06/26 19:51;0;0;0;0;0
11/06/26 19:52;0;0;0;0;0
11/06/26 19:53;0;0;0;0;0
11/06/26 19:54;0;0;0;0;0
11/06/26 19:55;0;0;0;0;0
11/06/26 19:56;0;0;0;0;0
11/06/26 19:57;0;0;0;0;0
11/06/26 19:58;0;0;0;0;0
11/06/26 19:59;0;0;0;0;0
11/06/26 20:00;0;0;0;0;0
11/06/26 20:01;0;0;0;0;0
11/06/26 20:02;0;0;0;0;0
11/06/26 20:03;0;0;0;0;0
11/06/26 20:04;0;0;0;0;0
11/06/26 20:05;0;0;0;0;0
11/06/26 20:06;0;0;0;0;0
11/06/26 20:07;0;0;0;0;0
11/06/26 20:08;0;0;0;0;0
11/06/26 20:09;0;0;0;0;0
11/06/26 20:10;0;0;0;0;0
11/06/26 20:11;0;0;0;0;0
11/06/26 20:12;0;0;0;0;0
11/06/26 20:13;0;0;0;0;0
11/06/26 20:14;0;0;0;0;0
11/06/26 20:15;0;0;0;0;0
11/06/26 20:16;0;0;0;0;0
11/06/26 20:17;0;0;0;0;0
11/06/26 20:18;0;0;0;0;0
11/06/26 20:19;0;0;0;0;0
11/06/26 20:20;0;0;0;0;0
11/06/26 20:21;0;0;0;0;0
11/06/26 20:22;0;0;0;0;0
11/06/26 20:23;0;0;0;0;0
11/06/26 20:24;0;0;0;0;0
11/06/26 20:25;0;0;0;0;0
11/06/26 20:26;0;0;0;0;0
11/06/26 20:27;0;0;0;0;0
11/06/26 20:28;0;0;0;0;0
11/06/26 20:29;0;0;0;0;0
11/06/26 20:30;0;0;0;0;0
11/06/26 20:31;0;0;0;0;0
11/06/26 20:32;0;0;0;0;0
11/06/26 20:33;0;0;0;0;0
11/06/26 20:34;0;0;0;0;0
11/06/26 20:35;0;0;0;0;0
11/06/26 20:36;0;0;0;0;0
11/06/26 20:37;0;0;0;0;0
11/06/26 20:38;0;0;0;0;0
11/06/26 20:39;0;0;0;0;0
11/06/26 20:40;0;0;0;0;0
11/06/26 20:41;0;0;0;0;0
11/06/26 20:42;0;0;0;0;0
11/06/26 20:43;0;0;0;0;0
11/06/26 20:44;0;0;0;0;0
11/06/26 20:45;0;0;0;0;0
11/06/26 20:46;0;0;0;0;0
11/06/26 20:47;0;0;0;0;0
11/06/26 20:48;0;0;0;0;0
11/06/26 20:49;0;0;0;0;0
11/06/26 20:50;0;0;0;0;0
11/06/26 20:51;0;0;0;0;0
11/06/26 20:52;0;0;0;0;0
11/06/26 20:53;0;0;0;0;0
11/06/26 20:54;0;0;0;0;0
11/06/26 20:55;0;0;0;0;0
11/06/26 20:56;0;0;0;0;0
11/06/26 20:57;0;0;0;0;0
11/06/26 20:58;0;0;0;0;0
11/06/26 20:59;0;0;0;0;0
11/06/26 21:00;0;0;0;0;0
11/06/26 21:01;0;0;0;0;0
11/06/26 21:02;0;0;0;0;0
11/06/26 21:03;0;0;0;0;0
11/06/26 21:04;0;0;0;0;0
11/06/26 21:05;0;0;0;0;0
11/06/26 21:06;0;0;0;0;0
11/06/26 21:07;0;0;0;0;0
11/06/26 21:08;0;0;0;0;0
11/06/26 21:09;0;0;0;0;0
11/06/26 21:10;0;0;0;0;0
11/06/26 21:11;0;0;0;0;0
11/06/26 21:12;0;0;0;0;0
11/06/26 21:13;0;0;0;0;0
11/06/26 21:14;0;0;0;0;0
11/06/26 21:15;0;0;0;0;0
11/06/26 21:16;0;0;0;0;0
11/06/26 21:17;0;0;0;0;0
11/06/26 21:18;0;0;0;0;0
11/06/26 21:19;0;0;0;0;0
11/06/26 21:20;0;0;0;0;0
11/06/26 21:21;0;0;0;0;0
11/06/26 21:22;0;0;0;0;0
11/06/26 21:23;0;0;0;0;0
11/06/26 21:24;0;0;0;0;0
11/06/26 21:25;0;0;0;0;0
11/06/26 21:26;0;0;0;0;0
11/06/26 21:27;0;0;0;0;0
11/06/26 21:28;0;0;0;0;0
11/06/26 21:29;0;0;0;0;0
11/06/26 21:30;0;0;0;0;0
11/06/26 21:31;0;0;0;0;0
11/06/26 21:32;0;0;0;0;0
11/06/26 21:33;0;0;0;0;0
11/06/26 21:34;0;0;0;0;0
11/06/26 21:35;0;0;0;0;0
11/06/26 21:36;0;0;0;0;0
11/06/26 21:37;0;0;0;0;0
11/06/26 21:38;0;0;0;0;0
11/06/26 21:39;0;0;0;0;0
11/06/26 21:40;0;0;0;0;0
11/06/26 21:41;0;0;0;0;0
11/06/26 21:42;0;0;0;0;0
11/06/26 21:43;0;0;0;0;0
11/06/26 21:44;0;0;0;0;0
11/06/26 21:45;0;0;0;0;0
11/06/26 21:46;0;0;0;0;0
11/06/26 21:47;0;0;0;0;0
11/06/26 21:48;0;0;0;0;0
11/06/26 21:49;0;0;0;0;0
11/06/26 21:50;0;0;0;0;0
11/06/26 21:51;0;0;0;0;0
11/06/26 21:52;0;0;0;0;0
11/06/26 21:53;0;0;0;0;0
11/06/26 21:54;0;0;0;0;0
11/06/26 21:55;0;0;0;0;0
11/06/26 21:56;0;0;0;0;0
11/06/26 21:57;0;0;0;0;0
11/06/26 21:58;0;0;0;0;0
11/06/26 21:59;0;0;0;0;0
11/06/26 22:00;0;0;0;0;0
11/06/26 22:01;0;0;0;0;0
11/06/26 22:02;0;0;0;0;0
11/06/26 22:03;0;0;0;0;0
11/06/26 22:04;0;0;0;0;0
11/06/26 22:05;0;0;0;0;0
11/06/26 22:06;0;0;0;0;0
11/06/26 22:07;0;0;0;0;0
11/06/26 22:08;0;0;0;0;0
11/06/26 22:09;0;0;0;0;0
11/06/26 22:10;0;0;0;0;0
11/06/26 22:11;0;0;0;0;0
11/06/26 22:12;0;0;0;0;0
11/06/26 22:13;0;0;0;0;0
11/06/26 22:14;0;0;0;0;0
11/06/26 22:15;0;0;0;0;0
11/06/26 22:16;0;0;0;0;0
11/06/26 22:17;0;0;0;0;0
11/06/26 22:18;0;0;0;0;0
11/06/26 22:19;0;0;0;0;0
11/06/26 22:20;0;0;0;0;0
11/06/26 22:21;0;0;0;0;0
11/06/26 22:22;0;0;0;0;0
11/06/26 22:23;0;0;0;0;0
11/06/26 22:24;0;0;0;0;0
11/06/26 22:25;0;0;0;0;0
11/06/26 22:26;0;0;0;0;0
11/06/26 22:27;0;0;0;0;0
11/06/26 22:28;0;0;0;0;0
11/06/26 22:29;0;0;0;0;0
11/06/26 22:30;0;0;0;0;0
11/06/26 22:31;0;0;0;0;0
11/06/26 22:32;0;0;0;0;0
11/06/26 22:33;0;0;0;0;0
11/06/26 22:34;0;0;0;0;0
11/06/26 22:35;0;0;0;0;0
11/06/26 22:36;0;0;0;0;0
11/06/26 22:37;0;0;0;0;0
11/06/26 22:38;0;0;0;0;0
11/06/26 22:39;0;0;0;0;0
11/06/26 22:40;0;0;0;0;0
11/06/26 22:41;0;0;0;0;0
11/06/26 22:42;0;0;0;0;0
11/06/26 22:43;0;0;0;0;0
11/06/26 22:44;0;0;0;0;0
11/06/26 22:45;0;0;0;0;0
11/06/26 22:46;0;0;0;0;0
11/06/26 22:47;0;0;0;0;0
11/06/26 22:48;0;0;0;0;0
11/06/26 22:49;0;0;0;0;0
11/06/26 22:50;0;0;0;0;0
11/06/26 22:51;0;0;0;0;0
11/06/26 22:52;0;0;0;0;0
11/06/26 22:53;0;0;0;0;0
11/06/26 22:54;0;0;0;0;0
11/06/26 22:55;0;0;0;0;0
11/06/26 22:56;0;0;0;0;0
11/06/26 22:57;0;0;0;0;0
11/06/26 22:58;0;0;0;0;0
11/06/26 22:59;0;0;0;0;0
11/06/26 23:00;0;0;0;0;0
11/06/26 23:01;0;0;0;0;0
11/06/26 23:02;0;0;0;0;0
11/06/26 23:03;0;0;0;0;0
11/06/26 23:04;0;0;0;0;0
11/06/26 23:05;0;0;0;0;0
11/06/26 23:06;0;0;0;0;0
11/06/26 23:07;0;0;0;0;0
11/06/26 23:08;0;0;0;0;0
11/06/26 23:09;0;0;0;0;0
11/06/26 23:10;0;0;0;0;0
11/06/26 23:11;0;0;0;0;0
11/06/26 23:12;0;0;0;0;0
11/06/26 23:13;0;0;0;0;0
11/06/26 23:14;0;0;0;0;0
11/06/26 23:15;0;0;0;0;0
11/06/26 23:16;0;0;0;0;0
11/06/26 23:17;0;0;0;0;0
11/06/26 23:18;0;0;0;0;0
11/06/26 23:19;0;0;0;0;0
11/06/26 23:20;0;0;0;0;0
11/06/26 23:21;0;0;0;0;0
11/06/26 23:22;0;0;0;0;0
11/06/26 23:23;0;0;0;0;0
11/06/26 23:24;0;0;0;0;0
11/06/26 23:25;0;0;0;0;0
11/06/26 23:26;0;0;0;0;0
11/06/26 23:27;0;0;0;0;0
11/06/26 23:28;0;0;0;0;0
11/06/26 23:29;0;0;0;0;0
11/06/26 23:30;0;0;0;0;0
11/06/26 23:31;0;0;0;0;0
11/06/26 23:32;0;0;0;0;0
11/06/26 23:33;0;0;0;0;0
11/06/26 23:34;0;0;0;0;0
11/06/26 23:35;0;0;0;0;0
11/06/26 23:36;0;0;0;0;0
11/06/26 23:37;0;0;0;0;0
11/06/26 23:38;0;0;0;0;0
11/06/26 23:39;0;0;0;0;0
11/06/26 23:40;0;0;0;0;0
11/06/26 23:41;0;0;0;0;0
11/06/26 23:42;0;0;0;0;0
11/06/26 23:43;0;0;0;0;0
11/06/26 23:44;0;0;0;0;0
11/06/26 23:45;0;0;0;0;0
11/06/26 23:46;0;0;0;0;0
11/06/26 23:47;0;0;0;0;0
11/06/26 23:48;0;0;0;0;0
11/06/26 23:49;0;0;0;0;0
11/06/26 23:50;0;0;0;0;0
11/06/26 23:51;0;0;0;0;0
11/06/26 23:52;0;0;0;0;0
11/06/26 23:53;0;0;0;0;0
11/06/26 23:54;0;0;0;0;0
11/06/26 23:55;0;0;0;0;0
11/06/26 23:56;0;0;0;0;0
11/06/26 23:57;0;0;0;0;0
11/06/26 23:58;0;0;0;0;0
11/06/26 23:59;0;0;0;0;0
