PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;24/07/26 18h18;SBBC;
Geographical Site;Site_SBBC.SIT;24/07/26 18h18;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR01_2026.06.10-2026.06.23_Input_(v2026.07.24).MET;24/07/26 18h18;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC3;20/07/26 12h44;SBBC_Larissa_01;
Simulation date;;24/07/26 18h23

Simulation:;; from 10/06/26; to 23/06/26 

date;GlobInc;GlobEff;TArrWtd;E_Grid;PR
10/06/26 23:21;0;0;0;0;0
10/06/26 23:22;0;0;0;0;0
10/06/26 23:23;0;0;0;0;0
10/06/26 23:24;0;0;0;0;0
10/06/26 23:25;0;0;0;0;0
10/06/26 23:26;0;0;0;0;0
10/06/26 23:27;0;0;0;0;0
10/06/26 23:28;0;0;0;0;0
10/06/26 23:29;0;0;0;0;0
10/06/26 23:30;0;0;0;0;0
10/06/26 23:31;0;0;0;0;0
10/06/26 23:32;0;0;0;0;0
10/06/26 23:33;0;0;0;0;0
10/06/26 23:34;0;0;0;0;0
10/06/26 23:35;0;0;0;0;0
10/06/26 23:36;0;0;0;0;0
10/06/26 23:37;0;0;0;0;0
10/06/26 23:38;0;0;0;0;0
10/06/26 23:39;0;0;0;0;0
10/06/26 23:40;0;0;0;0;0
10/06/26 23:41;0;0;0;0;0
10/06/26 23:42;0;0;0;0;0
10/06/26 23:43;0;0;0;0;0
10/06/26 23:44;0;0;0;0;0
10/06/26 23:45;0;0;0;0;0
10/06/26 23:46;0;0;0;0;0
10/06/26 23:47;0;0;0;0;0
10/06/26 23:48;0;0;0;0;0
10/06/26 23:49;0;0;0;0;0
10/06/26 23:50;0;0;0;0;0
10/06/26 23:51;0;0;0;0;0
10/06/26 23:52;0;0;0;0;0
10/06/26 23:53;0;0;0;0;0
10/06/26 23:54;0;0;0;0;0
10/06/26 23:55;0;0;0;0;0
10/06/26 23:56;0;0;0;0;0
10/06/26 23:57;0;0;0;0;0
10/06/26 23:58;0;0;0;0;0
10/06/26 23:59;0;0;0;0;0
11/06/26 00:00;0;0;0;0;0
11/06/26 00:01;0;0;0;0;0
11/06/26 00:02;0;0;0;0;0
11/06/26 00:03;0;0;0;0;0
11/06/26 00:04;0;0;0;0;0
11/06/26 00:05;0;0;0;0;0
11/06/26 00:06;0;0;0;0;0
11/06/26 00:07;0;0;0;0;0
11/06/26 00:08;0;0;0;0;0
11/06/26 00:09;0;0;0;0;0
11/06/26 00:10;0;0;0;0;0
11/06/26 00:11;0;0;0;0;0
11/06/26 00:12;0;0;0;0;0
11/06/26 00:13;0;0;0;0;0
11/06/26 00:14;0;0;0;0;0
11/06/26 00:15;0;0;0;0;0
11/06/26 00:16;0;0;0;0;0
11/06/26 00:17;0;0;0;0;0
11/06/26 00:18;0;0;0;0;0
11/06/26 00:19;0;0;0;0;0
11/06/26 00:20;0;0;0;0;0
11/06/26 00:21;0;0;0;0;0
11/06/26 00:22;0;0;0;0;0
11/06/26 00:23;0;0;0;0;0
11/06/26 00:24;0;0;0;0;0
11/06/26 00:25;0;0;0;0;0
11/06/26 00:26;0;0;0;0;0
11/06/26 00:27;0;0;0;0;0
11/06/26 00:28;0;0;0;0;0
11/06/26 00:29;0;0;0;0;0
11/06/26 00:30;0;0;0;0;0
11/06/26 00:31;0;0;0;0;0
11/06/26 00:32;0;0;0;0;0
11/06/26 00:33;0;0;0;0;0
11/06/26 00:34;0;0;0;0;0
11/06/26 00:35;0;0;0;0;0
11/06/26 00:36;0;0;0;0;0
11/06/26 00:37;0;0;0;0;0
11/06/26 00:38;0;0;0;0;0
11/06/26 00:39;0;0;0;0;0
11/06/26 00:40;0;0;0;0;0
11/06/26 00:41;0;0;0;0;0
11/06/26 00:42;0;0;0;0;0
11/06/26 00:43;0;0;0;0;0
11/06/26 00:44;0;0;0;0;0
11/06/26 00:45;0;0;0;0;0
11/06/26 00:46;0;0;0;0;0
11/06/26 00:47;0;0;0;0;0
11/06/26 00:48;0;0;0;0;0
11/06/26 00:49;0;0;0;0;0
11/06/26 00:50;0;0;0;0;0
11/06/26 00:51;0;0;0;0;0
11/06/26 00:52;0;0;0;0;0
11/06/26 00:53;0;0;0;0;0
11/06/26 00:54;0;0;0;0;0
11/06/26 00:55;0;0;0;0;0
11/06/26 00:56;0;0;0;0;0
11/06/26 00:57;0;0;0;0;0
11/06/26 00:58;0;0;0;0;0
11/06/26 00:59;0;0;0;0;0
11/06/26 01:00;0;0;0;0;0
11/06/26 01:01;0;0;0;0;0
11/06/26 01:02;0;0;0;0;0
11/06/26 01:03;0;0;0;0;0
11/06/26 01:04;0;0;0;0;0
11/06/26 01:05;0;0;0;0;0
11/06/26 01:06;0;0;0;0;0
11/06/26 01:07;0;0;0;0;0
11/06/26 01:08;0;0;0;0;0
11/06/26 01:09;0;0;0;0;0
11/06/26 01:10;0;0;0;0;0
11/06/26 01:11;0;0;0;0;0
11/06/26 01:12;0;0;0;0;0
11/06/26 01:13;0;0;0;0;0
11/06/26 01:14;0;0;0;0;0
11/06/26 01:15;0;0;0;0;0
11/06/26 01:16;0;0;0;0;0
11/06/26 01:17;0;0;0;0;0
11/06/26 01:18;0;0;0;0;0
11/06/26 01:19;0;0;0;0;0
11/06/26 01:20;0;0;0;0;0
11/06/26 01:21;0;0;0;0;0
11/06/26 01:22;0;0;0;0;0
11/06/26 01:23;0;0;0;0;0
11/06/26 01:24;0;0;0;0;0
11/06/26 01:25;0;0;0;0;0
11/06/26 01:26;0;0;0;0;0
11/06/26 01:27;0;0;0;0;0
11/06/26 01:28;0;0;0;0;0
11/06/26 01:29;0;0;0;0;0
11/06/26 01:30;0;0;0;0;0
11/06/26 01:31;0;0;0;0;0
11/06/26 01:32;0;0;0;0;0
11/06/26 01:33;0;0;0;0;0
11/06/26 01:34;0;0;0;0;0
11/06/26 01:35;0;0;0;0;0
11/06/26 01:36;0;0;0;0;0
11/06/26 01:37;0;0;0;0;0
11/06/26 01:38;0;0;0;0;0
11/06/26 01:39;0;0;0;0;0
11/06/26 01:40;0;0;0;0;0
11/06/26 01:41;0;0;0;0;0
11/06/26 01:42;0;0;0;0;0
11/06/26 01:43;0;0;0;0;0
11/06/26 01:44;0;0;0;0;0
11/06/26 01:45;0;0;0;0;0
11/06/26 01:46;0;0;0;0;0
11/06/26 01:47;0;0;0;0;0
11/06/26 01:48;0;0;0;0;0
11/06/26 01:49;0;0;0;0;0
11/06/26 01:50;0;0;0;0;0
11/06/26 01:51;0;0;0;0;0
11/06/26 01:52;0;0;0;0;0
11/06/26 01:53;0;0;0;0;0
11/06/26 01:54;0;0;0;0;0
11/06/26 01:55;0;0;0;0;0
11/06/26 01:56;0;0;0;0;0
11/06/26 01:57;0;0;0;0;0
11/06/26 01:58;0;0;0;0;0
11/06/26 01:59;0;0;0;0;0
11/06/26 02:00;0;0;0;0;0
11/06/26 02:01;0;0;0;0;0
11/06/26 02:02;0;0;0;0;0
11/06/26 02:03;0;0;0;0;0
11/06/26 02:04;0;0;0;0;0
11/06/26 02:05;0;0;0;0;0
11/06/26 02:06;0;0;0;0;0
11/06/26 02:07;0;0;0;0;0
11/06/26 02:08;0;0;0;0;0
11/06/26 02:09;0;0;0;0;0
11/06/26 02:10;0;0;0;0;0
11/06/26 02:11;0;0;0;0;0
11/06/26 02:12;0;0;0;0;0
11/06/26 02:13;0;0;0;0;0
11/06/26 02:14;0;0;0;0;0
11/06/26 02:15;0;0;0;0;0
11/06/26 02:16;0;0;0;0;0
11/06/26 02:17;0;0;0;0;0
11/06/26 02:18;0;0;0;0;0
11/06/26 02:19;0;0;0;0;0
11/06/26 02:20;0;0;0;0;0
11/06/26 02:21;0;0;0;0;0
11/06/26 02:22;0;0;0;0;0
11/06/26 02:23;0;0;0;0;0
11/06/26 02:24;0;0;0;0;0
11/06/26 02:25;0;0;0;0;0
11/06/26 02:26;0;0;0;0;0
11/06/26 02:27;0;0;0;0;0
11/06/26 02:28;0;0;0;0;0
11/06/26 02:29;0;0;0;0;0
11/06/26 02:30;0;0;0;0;0
11/06/26 02:31;0;0;0;0;0
11/06/26 02:32;0;0;0;0;0
11/06/26 02:33;0;0;0;0;0
11/06/26 02:34;0;0;0;0;0
11/06/26 02:35;0;0;0;0;0
11/06/26 02:36;0;0;0;0;0
11/06/26 02:37;0;0;0;0;0
11/06/26 02:38;0;0;0;0;0
11/06/26 02:39;0;0;0;0;0
11/06/26 02:40;0;0;0;0;0
11/06/26 02:41;0;0;0;0;0
11/06/26 02:42;0;0;0;0;0
11/06/26 02:43;0;0;0;0;0
11/06/26 02:44;0;0;0;0;0
11/06/26 02:45;0;0;0;0;0
11/06/26 02:46;0;0;0;0;0
11/06/26 02:47;0;0;0;0;0
11/06/26 02:48;0;0;0;0;0
11/06/26 02:49;0;0;0;0;0
11/06/26 02:50;0;0;0;0;0
11/06/26 02:51;0;0;0;0;0
11/06/26 02:52;0;0;0;0;0
11/06/26 02:53;0;0;0;0;0
11/06/26 02:54;0;0;0;0;0
11/06/26 02:55;0;0;0;0;0
11/06/26 02:56;0;0;0;0;0
11/06/26 02:57;0;0;0;0;0
11/06/26 02:58;0;0;0;0;0
11/06/26 02:59;0;0;0;0;0
11/06/26 03:00;0;0;0;0;0
11/06/26 03:01;0;0;0;0;0
11/06/26 03:02;0;0;0;0;0
11/06/26 03:03;0;0;0;0;0
11/06/26 03:04;0;0;0;0;0
11/06/26 03:05;0;0;0;0;0
11/06/26 03:06;0;0;0;0;0
11/06/26 03:07;0;0;0;0;0
11/06/26 03:08;0;0;0;0;0
11/06/26 03:09;0;0;0;0;0
11/06/26 03:10;0;0;0;0;0
11/06/26 03:11;0;0;0;0;0
11/06/26 03:12;0;0;0;0;0
11/06/26 03:13;0;0;0;0;0
11/06/26 03:14;0;0;0;0;0
11/06/26 03:15;0;0;0;0;0
11/06/26 03:16;0;0;0;0;0
11/06/26 03:17;0;0;0;0;0
11/06/26 03:18;0;0;0;0;0
11/06/26 03:19;0;0;0;0;0
11/06/26 03:20;0;0;0;0;0
11/06/26 03:21;0;0;0;0;0
11/06/26 03:22;0;0;0;0;0
11/06/26 03:23;0;0;0;0;0
11/06/26 03:24;0;0;0;0;0
11/06/26 03:25;0;0;0;0;0
11/06/26 03:26;0;0;0;0;0
11/06/26 03:27;0;0;0;0;0
11/06/26 03:28;0;0;0;0;0
11/06/26 03:29;0;0;0;0;0
11/06/26 03:30;0;0;0;0;0
11/06/26 03:31;0;0;0;0;0
11/06/26 03:32;0;0;0;0;0
11/06/26 03:33;0;0;0;0;0
11/06/26 03:34;0;0;0;0;0
11/06/26 03:35;0;0;0;0;0
11/06/26 03:36;0;0;0;0;0
11/06/26 03:37;0;0;0;0;0
11/06/26 03:38;0;0;0;0;0
11/06/26 03:39;0;0;0;0;0
11/06/26 03:40;0;0;0;0;0
11/06/26 03:41;0;0;0;0;0
11/06/26 03:42;0;0;0;0;0
11/06/26 03:43;0;0;0;0;0
11/06/26 03:44;0;0;0;0;0
11/06/26 03:45;0;0;0;0;0
11/06/26 03:46;0;0;0;0;0
11/06/26 03:47;0;0;0;0;0
11/06/26 03:48;0;0;0;0;0
11/06/26 03:49;0;0;0;0;0
11/06/26 03:50;0;0;0;0;0
11/06/26 03:51;0;0;0;0;0
11/06/26 03:52;0;0;0;0;0
11/06/26 03:53;0;0;0;0;0
11/06/26 03:54;0;0;0;0;0
11/06/26 03:55;0;0;0;0;0
11/06/26 03:56;0;0;0;0;0
11/06/26 03:57;0;0;0;0;0
11/06/26 03:58;0;0;0;0;0
11/06/26 03:59;0;0;0;0;0
11/06/26 04:00;0;0;0;0;0
11/06/26 04:01;0;0;0;0;0
11/06/26 04:02;0;0;0;0;0
11/06/26 04:03;0;0;0;0;0
11/06/26 04:04;0;0;0;0;0
11/06/26 04:05;0;0;0;0;0
11/06/26 04:06;0;0;0;0;0
11/06/26 04:07;0;0;0;0;0
11/06/26 04:08;0;0;0;0;0
11/06/26 04:09;0;0;0;0;0
11/06/26 04:10;0;0;0;0;0
11/06/26 04:11;0;0;0;0;0
11/06/26 04:12;0;0;0;0;0
11/06/26 04:13;0;0;0;0;0
11/06/26 04:14;0;0;0;0;0
11/06/26 04:15;0;0;0;0;0
11/06/26 04:16;0;0;0;0;0
11/06/26 04:17;0;0;0;0;0
11/06/26 04:18;0;0;0;0;0
11/06/26 04:19;0;0;0;0;0
11/06/26 04:20;0;0;0;0;0
11/06/26 04:21;0;0;0;0;0
11/06/26 04:22;0;0;0;0;0
11/06/26 04:23;0;0;0;0;0
11/06/26 04:24;0;0;0;0;0
11/06/26 04:25;0;0;0;0;0
11/06/26 04:26;0;0;0;0;0
11/06/26 04:27;0;0;0;0;0
11/06/26 04:28;0;0;0;0;0
11/06/26 04:29;0;0;0;0;0
11/06/26 04:30;0;0;0;0;0
11/06/26 04:31;0;0;0;0;0
11/06/26 04:32;0;0;0;0;0
11/06/26 04:33;0;0;0;0;0
11/06/26 04:34;0;0;0;0;0
11/06/26 04:35;0;0;0;0;0
11/06/26 04:36;0;0;0;0;0
11/06/26 04:37;0;0;0;0;0
11/06/26 04:38;0;0;0;0;0
11/06/26 04:39;0;0;0;0;0
11/06/26 04:40;0;0;0;0;0
11/06/26 04:41;0;0;0;0;0
11/06/26 04:42;0;0;0;0;0
11/06/26 04:43;0;0;0;0;0
11/06/26 04:44;0;0;0;0;0
11/06/26 04:45;0;0;0;0;0
11/06/26 04:46;0;0;0;0;0
11/06/26 04:47;0;0;0;0;0
11/06/26 04:48;0;0;0;0;0
11/06/26 04:49;0;0;0;0;0
11/06/26 04:50;0;0;0;0;0
11/06/26 04:51;0;0;0;0;0
11/06/26 04:52;0;0;0;0;0
11/06/26 04:53;0;0;0;0;0
11/06/26 04:54;0;0;0;0;0
11/06/26 04:55;0;0;0;0;0
11/06/26 04:56;0;0;0;0;0
11/06/26 04:57;0;0;0;0;0
11/06/26 04:58;0;0;0;0;0
11/06/26 04:59;0;0;0;0;0
11/06/26 05:00;0;0;0;0;0
11/06/26 05:01;0;0;0;0;0
11/06/26 05:02;0;0;0;0;0
11/06/26 05:03;0;0;0;0;0
11/06/26 05:04;0;0;0;0;0
11/06/26 05:05;0;0;0;0;0
11/06/26 05:06;0;0;0;0;0
11/06/26 05:07;0;0;0;0;0
11/06/26 05:08;0;0;0;0;0
11/06/26 05:09;0;0;0;0;0
11/06/26 05:10;0;0;0;0;0
11/06/26 05:11;0;0;0;0;0
11/06/26 05:12;0;0;0;0;0
11/06/26 05:13;0;0;0;0;0
11/06/26 05:14;0;0;0;0;0
11/06/26 05:15;0;0;0;0;0
11/06/26 05:16;0;0;0;0;0
11/06/26 05:17;0;0;0;0;0
11/06/26 05:18;0;0;0;0;0
11/06/26 05:19;0;0;0;0;0
11/06/26 05:20;0;0;0;0;0
11/06/26 05:21;0;0;0;0;0
11/06/26 05:22;0;0;0;0;0
11/06/26 05:23;0;0;0;0;0
11/06/26 05:24;0;0;0;0;0
11/06/26 05:25;0;0;0;0;0
11/06/26 05:26;0;0;0;0;0
11/06/26 05:27;0;0;0;0;0
11/06/26 05:28;0;0;0;0;0
11/06/26 05:29;0;0;0;0;0
11/06/26 05:30;0;0;0;0;0
11/06/26 05:31;0;0;0;0;0
11/06/26 05:32;0;0;0;0;0
11/06/26 05:33;0;0;0;0;0
11/06/26 05:34;0;0;0;0;0
11/06/26 05:35;0;0;0;0;0
11/06/26 05:36;0;0;0;0;0
11/06/26 05:37;0;0;0;0;0
11/06/26 05:38;0;0;0;0;0
11/06/26 05:39;0;0;0;0;0
11/06/26 05:40;0;0;0;0;0
11/06/26 05:41;0;0;0;0;0
11/06/26 05:42;0;0;0;0;0
11/06/26 05:43;0;0;0;0;0
11/06/26 05:44;0;0;0;0;0
11/06/26 05:45;0;0;0;0;0
11/06/26 05:46;0;0;0;0;0
11/06/26 05:47;0;0;0;0;0
11/06/26 05:48;0;0;0;0;0
11/06/26 05:49;0;0;0;0;0
11/06/26 05:50;0;0;0;0;0
11/06/26 05:51;0;0;0;0;0
11/06/26 05:52;0;0;0;0;0
11/06/26 05:53;0;0;0;0;0
11/06/26 05:54;0;0;0;0;0
11/06/26 05:55;0;0;0;0;0
11/06/26 05:56;0;0;0;0;0
11/06/26 05:57;0;0;0;0;0
11/06/26 05:58;0;0;0;0;0
11/06/26 05:59;0;0;0;0;0
11/06/26 06:00;0;0;0;0;0
11/06/26 06:01;0;0;0;0;0
11/06/26 06:02;0;0;0;0;0
11/06/26 06:03;0;0;0;0;0
11/06/26 06:04;0;0;0;0;0
11/06/26 06:05;0;0;0;0;0
11/06/26 06:06;0;0;0;0;0
11/06/26 06:07;0;0;0;0;0
11/06/26 06:08;0;0;0;0;0
11/06/26 06:09;0;0;0;0;0
11/06/26 06:10;0;0;0;0;0
11/06/26 06:11;0;0;0;0;0
11/06/26 06:12;0;0;0;0;0
11/06/26 06:13;0;0;0;0;0
11/06/26 06:14;0;0;0;0;0
11/06/26 06:15;0;0;0;0;0
11/06/26 06:16;0;0;0;0;0
11/06/26 06:17;0;0;0;0;0
11/06/26 06:18;0;0;0;0;0
11/06/26 06:19;0;0;0;0;0
11/06/26 06:20;0;0;0;0;0
11/06/26 06:21;0;0;0;0;0
11/06/26 06:22;0;0;0;0;0
11/06/26 06:23;0;0;0;0;0
11/06/26 06:24;0;0;0;-57,911;0
11/06/26 06:25;154,99;131,94;16,352;5715,5;0,6548
11/06/26 06:26;163,5;140,28;16,502;6076,5;0,6599
11/06/26 06:27;141,58;123,14;16,68;5359,9;0,6723
11/06/26 06:28;155,07;135,47;16,719;5890,8;0,6746
11/06/26 06:29;150,98;132,94;17,276;5786,5;0,6806
11/06/26 06:30;158,27;139,99;17,448;6092,2;0,6835
11/06/26 06:31;187,77;166,17;17,53;7192,8;0,6802
11/06/26 06:32;203;180,32;17,689;7795,7;0,6819
11/06/26 06:33;209,73;187,15;17,96;8096,7;0,6855
11/06/26 06:34;218,89;196,09;18,419;8478,4;0,6878
11/06/26 06:35;234,16;210,44;18,746;9091;0,6894
11/06/26 06:36;241,21;217,55;18,717;9407,5;0,6925
11/06/26 06:37;251,24;227,29;18,662;9839,9;0,6955
11/06/26 06:38;256,72;232,98;18,796;10105;0,6989
11/06/26 06:39;266,83;242,77;19,358;10510;0,6994
11/06/26 06:40;286,02;260,75;19,562;11265;0,6994
11/06/26 06:41;291,26;266,16;19,811;11502;0,7012
11/06/26 06:42;300,66;275,31;19,888;11902;0,7029
11/06/26 06:43;305,82;280,58;20,203;12137;0,7047
11/06/26 06:44;323,4;297,13;20,336;12824;0,7041
11/06/26 06:45;334,52;307,82;21,102;13256;0,7036
11/06/26 06:46;341,44;314,67;21,039;13567;0,7056
11/06/26 06:47;350,34;323,34;21,098;13941;0,7066
11/06/26 06:48;367,73;339,8;21,73;14601;0,7051
11/06/26 06:49;378,25;349,98;21,727;15037;0,7059
11/06/26 06:50;388,54;359,93;21,823;15460;0,7066
11/06/26 06:51;398,38;369,48;22,285;15847;0,7064
11/06/26 06:52;408,44;379,23;22,497;16250;0,7065
11/06/26 06:53;418,84;389,29;22,81;16663;0,7065
11/06/26 06:54;429,25;399,37;22,94;17083;0,7067
11/06/26 06:55;439,64;409,42;23,52;17483;0,7062
11/06/26 06:56;455,56;424,64;23,649;18113;0,706
11/06/26 06:57;461,97;430,98;23,933;18377;0,7064
11/06/26 06:58;475,72;444,18;24,105;18915;0,706
11/06/26 06:59;488,9;456,85;24,377;19423;0,7054
11/06/26 07:00;497,26;464,99;24,651;19761;0,7057
11/06/26 07:01;507,11;474,53;25,178;20134;0,705
11/06/26 07:02;520,41;487,31;25,4;20648;0,7045
11/06/26 07:03;529,58;496,19;25,858;20998;0,7041
11/06/26 07:04;539,93;506,17;25,954;21416;0,7043
11/06/26 07:05;556,69;522,19;26,287;22052;0,7034
11/06/26 07:06;562,7;528,07;26,665;22294;0,7035
11/06/26 07:07;570,66;535,75;27,188;22601;0,7033
11/06/26 07:08;587,46;551,8;27,573;23235;0,7023
11/06/26 07:09;599,33;563,16;27,791;23713;0,7026
11/06/26 07:10;607,8;571,29;27,898;24073;0,7033
11/06/26 07:11;621,66;584,51;28,304;24607;0,7029
11/06/26 07:12;634,94;597,16;28,926;25098;0,7019
11/06/26 07:13;648,69;610,22;28,881;25656;0,7023
11/06/26 07:14;660,76;621,66;28,949;26145;0,7026
11/06/26 07:15;669,2;629,58;29,374;26486;0,7028
11/06/26 07:16;680,5;640,18;29,772;26926;0,7026
11/06/26 07:17;689,44;648,44;29,98;27298;0,7031
11/06/26 07:18;704,05;662,04;30,19;27877;0,7031
11/06/26 07:19;712,84;669,92;30,497;28247;0,7036
11/06/26 07:20;719,67;676,39;30,686;28727;0,7088
11/06/26 07:21;730,25;691,39;30,696;30613;0,7444
11/06/26 07:22;731,93;697,2;31,664;32082;0,7783
11/06/26 07:23;731,03;699,66;31,688;33353;0,8102
11/06/26 07:24;735,25;706,36;32,149;34566;0,8348
11/06/26 07:25;738,56;711,46;32,592;35536;0,8544
11/06/26 07:26;741,51;715,68;32,784;36312;0,8696
11/06/26 07:27;745,64;720,61;32,844;36988;0,8808
11/06/26 07:28;748,22;723,61;33,167;37378;0,8871
11/06/26 07:29;750,76;726,34;33,208;37993;0,8986
11/06/26 07:30;754,03;729,67;33,734;38104;0,8973
11/06/26 07:31;758,07;733,63;33,761;38302;0,8972
11/06/26 07:32;760,85;736,26;33,919;38417;0,8966
11/06/26 07:33;763,4;738,62;33,909;38537;0,8964
11/06/26 07:34;767,27;742,3;33,868;38727;0,8963
11/06/26 07:35;769,3;744,18;34,239;38781;0,8951
11/06/26 07:36;771,94;746,59;34,796;38840;0,8934
11/06/26 07:37;774,26;748,69;34,768;38948;0,8932
11/06/26 07:38;777,31;751,52;34,943;39070;0,8925
11/06/26 07:39;779,35;753,34;34,998;39155;0,8921
11/06/26 07:40;781,9;755,67;35,005;39271;0,8918
11/06/26 07:41;784,09;757,64;34,928;39377;0,8918
11/06/26 07:42;787,21;760,54;35,303;39479;0,8905
11/06/26 07:43;789,98;763,09;35,278;39608;0,8903
11/06/26 07:44;791,5;764,4;35,165;39686;0,8903
11/06/26 07:45;794,43;767,11;35,423;39791;0,8894
11/06/26 07:46;795,94;768,4;35,161;39885;0,8898
11/06/26 07:47;798,19;770,44;35,434;39954;0,8888
11/06/26 07:48;800,33;772,37;35,873;39999;0,8875
11/06/26 07:49;802,46;774,28;35,479;40139;0,8882
11/06/26 07:50;803,81;775,43;34,966;40255;0,8893
11/06/26 07:51;806,47;777,87;35,24;40344;0,8883
11/06/26 07:52;808,35;779,54;35,046;40449;0,8886
11/06/26 07:53;811,3;782,28;35,32;40553;0,8876
11/06/26 07:54;812,42;783,19;35,44;40584;0,887
11/06/26 07:55;814,23;784,8;35,279;40682;0,8872
11/06/26 07:56;817,53;787,89;35,22;40841;0,8871
11/06/26 07:57;819,5;789,64;34,943;40961;0,8875
11/06/26 07:58;822,01;791,95;34,817;41089;0,8876
11/06/26 07:59;823,73;793,47;35,138;41127;0,8866
11/06/26 08:00;825,44;794,97;35,31;41181;0,8859
11/06/26 08:01;826,93;796,36;35,414;41236;0,8855
11/06/26 08:02;828,31;797,7;35,185;41330;0,886
11/06/26 08:03;829,41;798,78;35,521;41343;0,8851
11/06/26 08:04;832,65;801,99;35,48;41506;0,8851
11/06/26 08:05;833,82;803,14;35,416;41570;0,8853
11/06/26 08:06;835,66;804,95;35,237;41681;0,8857
11/06/26 08:07;836,77;806,05;35,79;41669;0,8842
11/06/26 08:08;837,99;807,25;35,777;41729;0,8842
11/06/26 08:09;839,42;808,68;36,198;41748;0,8831
11/06/26 08:10;841,6;810,85;36,087;41869;0,8834
11/06/26 08:11;843,26;812,51;36,725;41873;0,8817
11/06/26 08:12;844,25;813,5;36,444;41955;0,8824
11/06/26 08:13;845,09;814,34;36,596;41978;0,882
11/06/26 08:14;846,68;815,94;36,767;42036;0,8816
11/06/26 08:15;848,54;817,81;36,856;42116;0,8813
11/06/26 08:16;850,47;819,75;36,844;42212;0,8814
11/06/26 08:17;851,84;821,13;36,848;42279;0,8813
11/06/26 08:18;853,26;822,57;36,801;42356;0,8815
11/06/26 08:19;854,89;824,22;36,922;42421;0,8811
11/06/26 08:20;857,2;826,56;36,862;42543;0,8813
11/06/26 08:21;858,01;827,4;37,114;42553;0,8807
11/06/26 08:22;859,36;828,78;36,968;42638;0,881
11/06/26 08:23;860,85;830,3;37,138;42691;0,8806
11/06/26 08:24;862,08;831,56;37,558;42701;0,8796
11/06/26 08:25;863,43;832,96;38,196;42690;0,8779
11/06/26 08:26;864,48;834,06;37,732;42801;0,8791
11/06/26 08:27;865,53;835,15;37,534;42878;0,8797
11/06/26 08:28;865,7;835,37;38,017;42829;0,8785
11/06/26 08:29;867,34;837,06;38,055;42906;0,8784
11/06/26 08:30;868,65;838,43;38,192;42956;0,8781
11/06/26 08:31;869,91;839,74;38,062;43036;0,8785
11/06/26 08:32;871,24;841,12;38,266;43077;0,878
11/06/26 08:33;872,68;842,63;38,17;43162;0,8783
11/06/26 08:34;873,59;843,6;38,338;43189;0,8779
11/06/26 08:35;874,34;844,42;38,49;43209;0,8775
11/06/26 08:36;874,97;845,12;38,558;43235;0,8774
11/06/26 08:37;875,96;846,19;38,928;43240;0,8765
11/06/26 08:38;875,6;845,91;38,727;43251;0,8771
11/06/26 08:39;876,33;846,72;39,178;43234;0,876
11/06/26 08:40;877,08;847,55;39,263;43263;0,8759
11/06/26 08:41;878,18;848,73;39,449;43297;0,8755
11/06/26 08:42;880,06;850,69;39,571;43376;0,8752
11/06/26 08:43;880,68;851,4;39,157;43463;0,8763
11/06/26 08:44;880,86;851,67;39,273;43461;0,8761
11/06/26 08:45;882,15;853,06;39,392;43513;0,8759
11/06/26 08:46;882,04;853,04;39,558;43491;0,8756
11/06/26 08:47;883,08;854,18;39,661;43533;0,8754
11/06/26 08:48;885,09;856,28;39,516;43653;0,8758
11/06/26 08:49;886,5;857,79;39,47;43731;0,876
11/06/26 08:50;887,23;858,63;39,321;43791;0,8764
11/06/26 08:51;887,82;859,33;39,539;43796;0,876
11/06/26 08:52;888,79;860,4;39,375;43869;0,8765
11/06/26 08:53;889,05;860,78;39,292;43898;0,8768
11/06/26 08:54;888,83;860,67;39,758;43833;0,8757
11/06/26 08:55;890,59;862,54;39,596;43944;0,8762
11/06/26 08:56;890,74;862,81;39,796;43931;0,8758
11/06/26 08:57;891,71;863,9;39,747;43990;0,876
11/06/26 08:58;893,23;865,53;39,835;44057;0,8758
11/06/26 08:59;894,22;866,64;39,287;44181;0,8773
11/06/26 09:00;895,44;867,99;39,44;44226;0,877
11/06/26 09:01;895,34;868,01;39,439;44227;0,8771
11/06/26 09:02;896,3;869,1;39,825;44230;0,8763
11/06/26 09:03;896,94;869,87;40,193;44219;0,8754
11/06/26 09:04;896,23;869,29;40,391;44166;0,8751
11/06/26 09:05;897,52;870,71;40,561;44212;0,8747
11/06/26 09:06;898,52;871,84;41,08;44199;0,8735
11/06/26 09:07;898,57;872,03;41,296;44180;0,8731
11/06/26 09:08;899,28;872,88;41,398;44208;0,8729
11/06/26 09:09;899,36;873,1;41,33;44227;0,8732
11/06/26 09:10;898,79;872,67;41,562;44176;0,8728
11/06/26 09:11;899,23;873,26;41,729;44183;0,8725
11/06/26 09:12;900,58;874,74;41,932;44227;0,872
11/06/26 09:13;900,92;875,23;41,933;44250;0,8722
11/06/26 09:14;901,54;875,99;42,184;44254;0,8716
11/06/26 09:15;0;0;0;0;0
11/06/26 09:16;0;0;0;0;0
11/06/26 09:17;0;0;0;0;0
11/06/26 09:18;0;0;0;0;0
11/06/26 09:19;0;0;0;0;0
11/06/26 09:20;0;0;0;0;0
