PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;28/07/26 01h41;SBBC;
Geographical Site;Site_SBBC.SIT;28/07/26 01h41;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR01_2026.06.10-2026.06.16_Input_(v2026.07.27).MET;28/07/26 01h41;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC3;27/07/26 23h22;SBBC_Larissa_01;
Simulation date;;28/07/26 01h42

Simulation:;; from 10/06/26; to 16/06/26 

date;GlobInc;GlobEff;TArrWtd;E_Grid;PR
11/06/26 12:37;0;0;0;0;0
11/06/26 12:38;0;0;0;0;0
11/06/26 12:39;0;0;0;0;0
11/06/26 12:40;0;0;0;0;0
11/06/26 12:41;0;0;0;0;0
11/06/26 12:42;0;0;0;0;0
11/06/26 12:43;0;0;0;0;0
11/06/26 12:44;0;0;0;0;0
11/06/26 12:45;0;0;0;0;0
11/06/26 12:46;0;0;0;0;0
11/06/26 12:47;0;0;0;0;0
11/06/26 12:48;0;0;0;0;0
11/06/26 12:49;0;0;0;0;0
11/06/26 12:50;0;0;0;0;0
11/06/26 12:51;0;0;0;0;0
11/06/26 12:52;0;0;0;0;0
11/06/26 12:53;0;0;0;0;0
11/06/26 12:54;0;0;0;0;0
11/06/26 12:55;0;0;0;0;0
11/06/26 12:56;0;0;0;0;0
11/06/26 12:57;0;0;0;0;0
11/06/26 12:58;0;0;0;0;0
11/06/26 12:59;0;0;0;0;0
11/06/26 13:00;0;0;0;0;0
11/06/26 13:01;0;0;0;0;0
11/06/26 13:02;0;0;0;0;0
11/06/26 13:03;0;0;0;0;0
11/06/26 13:04;0;0;0;0;0
11/06/26 13:05;0;0;0;0;0
11/06/26 13:06;0;0;0;0;0
11/06/26 13:07;0;0;0;0;0
11/06/26 13:08;0;0;0;0;0
11/06/26 13:09;0;0;0;0;0
11/06/26 13:10;0;0;0;0;0
11/06/26 13:11;0;0;0;0;0
11/06/26 13:12;0;0;0;0;0
11/06/26 13:13;0;0;0;0;0
11/06/26 13:14;0;0;0;0;0
11/06/26 13:15;916,82;901,75;45,543;45029;0,8721
11/06/26 13:16;915,53;900,32;45,474;44971;0,8722
11/06/26 13:17;916,13;900,76;46,026;44918;0,8706
11/06/26 13:18;916,65;901,13;46,378;44888;0,8696
11/06/26 13:19;916,51;900,84;46,545;44852;0,869
11/06/26 13:20;915,49;899,67;46,475;44807;0,8691
11/06/26 13:21;915,26;899,28;46,425;44795;0,8691
11/06/26 13:22;914,18;898,05;46,34;44748;0,8692
11/06/26 13:23;913,18;896,9;46,504;44672;0,8687
11/06/26 13:24;913,44;897,01;46,772;44642;0,8678
11/06/26 13:25;915,57;898,96;45,944;44845;0,8697
11/06/26 13:26;916,73;899,95;45,914;44895;0,8696
11/06/26 13:27;916,69;899,76;45,781;44904;0,8698
11/06/26 13:28;914,75;897,67;45,977;44779;0,8692
11/06/26 13:29;913,93;896,68;46,309;44689;0,8683
11/06/26 13:30;915,05;897,64;46,38;44724;0,8679
11/06/26 13:31;916,54;898,96;46,267;44801;0,868
11/06/26 13:32;916,64;898,89;46,117;44818;0,8682
11/06/26 13:33;916,7;898,79;46,085;44818;0,8681
11/06/26 13:34;916,28;898,21;46,001;44801;0,8682
11/06/26 13:35;917,37;899,13;46,037;44840;0,8679
11/06/26 13:36;917,29;898,88;46,071;44823;0,8677
11/06/26 13:37;915,29;896,72;46,883;44614;0,8655
11/06/26 13:38;915,64;896,91;46,885;44622;0,8654
11/06/26 13:39;915,87;896,96;46,769;44640;0,8655
11/06/26 13:40;915,31;896,25;46,568;44633;0,8659
11/06/26 13:41;914,4;895,17;46,082;44648;0,867
11/06/26 13:42;912,89;893,5;45,862;44599;0,8675
11/06/26 13:43;911,73;892,17;46,176;44494;0,8666
11/06/26 13:44;911,56;891,84;46,342;44456;0,866
11/06/26 13:45;911,65;891,76;46,21;44470;0,8662
11/06/26 13:46;911,58;891,52;46,294;44448;0,8658
11/06/26 13:47;911,54;891,31;46,461;44416;0,8652
11/06/26 13:48;911,77;891,37;46,045;44474;0,8661
11/06/26 13:49;911,69;891,12;45,695;44509;0,8669
11/06/26 13:50;911,94;891,2;46,18;44448;0,8655
11/06/26 13:51;912;891,09;46,53;44396;0,8644
11/06/26 13:52;910,43;889,36;46,094;44373;0,8654
11/06/26 13:53;909,68;888,45;46,325;44299;0,8647
11/06/26 13:54;908,19;886,79;46,522;44195;0,8641
11/06/26 13:55;907,42;885,86;46,103;44207;0,8651
11/06/26 13:56;906,92;885,19;45,985;44191;0,8652
11/06/26 13:57;907,94;886,04;45,538;44290;0,8662
11/06/26 13:58;908,26;886,19;45,189;44343;0,8669
11/06/26 13:59;907,8;885,56;45,438;44281;0,8662
11/06/26 14:00;906,62;884,23;45,419;44220;0,8661
11/06/26 14:01;905,97;883,41;45,134;44219;0,8667
11/06/26 14:02;905,96;883,24;45,102;44216;0,8666
11/06/26 14:03;904,82;881,94;45,432;44111;0,8657
11/06/26 14:04;904,18;881,14;45,948;44005;0,8642
11/06/26 14:05;904,44;881,23;46,316;43961;0,8631
11/06/26 14:06;905,32;881,94;46,453;43976;0,8626
11/06/26 14:07;903,99;880,45;46,35;43920;0,8627
11/06/26 14:08;903,54;879,84;46,766;43836;0,8615
11/06/26 14:09;901,98;878,13;46,778;43754;0,8614
11/06/26 14:10;900,93;876,92;47,41;43615;0,8596
11/06/26 14:11;900,46;876,3;47,692;43548;0,8588
11/06/26 14:12;899,26;874,94;48,09;43432;0,8576
11/06/26 14:13;899,98;875,51;47,692;43511;0,8585
11/06/26 14:14;900,65;876,02;47,595;43548;0,8586
11/06/26 14:15;900,16;875,39;47,243;43565;0,8594
11/06/26 14:16;899;874,09;47,257;43502;0,8592
11/06/26 14:17;897,71;872,66;47,421;43413;0,8587
11/06/26 14:18;897,35;872,16;47,787;43341;0,8577
11/06/26 14:19;896,37;871,05;47,568;43318;0,8581
11/06/26 14:20;897,04;871,56;47,72;43322;0,8576
11/06/26 14:21;897,15;871,54;47,321;43373;0,8585
11/06/26 14:22;897,58;871,82;46,689;43469;0,86
11/06/26 14:23;897,23;871,34;46,622;43455;0,86
11/06/26 14:24;896,49;870,47;45,853;43514;0,8619
11/06/26 14:25;895,79;869,64;46,252;43423;0,8608
11/06/26 14:26;894,63;868,35;46,45;43336;0,8602
11/06/26 14:27;893,43;867,03;46,214;43305;0,8607
11/06/26 14:28;892,25;865,73;46,644;43187;0,8595
11/06/26 14:29;890,98;864,34;47,042;43071;0,8584
11/06/26 14:30;889,73;862,97;47,272;42976;0,8577
11/06/26 14:31;888,92;862,04;47,17;42946;0,8579
11/06/26 14:32;888,83;861,82;47,187;42933;0,8577
11/06/26 14:33;888,18;861,06;47,419;42867;0,857
11/06/26 14:34;886,94;859,71;47,383;42809;0,857
11/06/26 14:35;886,46;859,12;47,499;42766;0,8566
11/06/26 14:36;887,28;859,81;47,168;42841;0,8574
11/06/26 14:37;888,25;860,67;47,572;42829;0,8562
11/06/26 14:38;888,4;860,7;47,606;42826;0,856
11/06/26 14:39;888,4;860,59;47,39;42849;0,8565
11/06/26 14:40;887,78;859,87;46,755;42897;0,858
11/06/26 14:41;886,49;858,48;46,668;42842;0,8582
11/06/26 14:42;884,6;856,5;46,447;42777;0,8587
11/06/26 14:43;883,64;855,44;46,545;42715;0,8584
11/06/26 14:44;882,54;854,26;46,792;42627;0,8577
11/06/26 14:45;882,24;853,86;46,875;42598;0,8574
11/06/26 14:46;881,8;853,33;46,858;42575;0,8573
11/06/26 14:47;881,06;852,5;46,84;42538;0,8573
11/06/26 14:48;879,83;851,19;47,137;42438;0,8565
11/06/26 14:49;879,06;850,34;47,185;42392;0,8563
11/06/26 14:50;877,46;848,66;47,314;42296;0,8559
11/06/26 14:51;875,35;846,48;47,542;42164;0,8553
11/06/26 14:52;873,47;844,53;47,387;42092;0,8557
11/06/26 14:53;872,78;843,78;46,935;42114;0,8568
11/06/26 14:54;871,89;842,81;47,4;42009;0,8556
11/06/26 14:55;871,5;842,35;47,049;42032;0,8564
11/06/26 14:56;870,11;840,9;47,663;41886;0,8548
11/06/26 14:57;868,73;839,46;47,226;41873;0,8559
11/06/26 14:58;867,52;838,2;46,973;41845;0,8565
11/06/26 14:59;866,6;837,22;46,52;41855;0,8576
11/06/26 15:00;865,54;836,11;46,317;41828;0,8581
11/06/26 15:01;864,59;835,11;45,898;41834;0,8592
11/06/26 15:02;863,96;834,43;45,447;41858;0,8603
11/06/26 15:03;862,96;833,38;45,695;41777;0,8596
11/06/26 15:04;861,17;831,56;45,957;41657;0,859
11/06/26 15:05;859,08;829,44;46,268;41518;0,8582
11/06/26 15:06;858,38;828,7;46,416;41464;0,8578
11/06/26 15:07;856,84;827,13;45,911;41452;0,859
11/06/26 15:08;855,67;825,93;46,008;41383;0,8588
11/06/26 15:09;854,4;824,63;45,622;41369;0,8598
11/06/26 15:10;853,22;823,43;45,586;41316;0,8599
11/06/26 15:11;851,02;821,22;45,68;41200;0,8596
11/06/26 15:12;848,81;819;45,774;41082;0,8594
11/06/26 15:13;848,08;818,25;45,822;41041;0,8593
11/06/26 15:14;847,72;817,87;45,806;41024;0,8593
11/06/26 15:15;846,71;816,85;45,336;41034;0,8605
11/06/26 15:16;845,97;816,1;45,55;40972;0,86
11/06/26 15:17;843,92;814,05;45,478;40883;0,8602
11/06/26 15:18;841,91;812,05;45,556;40777;0,86
11/06/26 15:19;839,84;809,99;45,634;40670;0,8599
11/06/26 15:20;837,32;807,48;45,927;40514;0,8592
11/06/26 15:21;835,04;805,22;45,721;40431;0,8598
11/06/26 15:22;833,25;803,45;46,066;40305;0,8589
11/06/26 15:23;830,63;800,86;46,308;40152;0,8584
11/06/26 15:24;829,16;799,4;46,522;40057;0,8578
11/06/26 15:25;827,57;797,84;46,451;39991;0,8581
11/06/26 15:26;826,64;796,94;46,448;39948;0,8581
11/06/26 15:27;825,43;795,76;46,312;39908;0,8585
11/06/26 15:28;823,48;793,84;46,323;39815;0,8585
11/06/26 15:29;822,81;793,26;46,471;39769;0,8583
11/06/26 15:30;821,13;791,77;45,799;39779;0,8602
11/06/26 15:31;818,94;789,79;45,876;39675;0,8603
11/06/26 15:32;816,68;787,74;45,57;39613;0,8613
11/06/26 15:33;814,34;785,6;45,513;39517;0,8617
11/06/26 15:34;812,5;783,97;45,275;39467;0,8625
11/06/26 15:35;811,94;783,6;44,84;39500;0,8639
11/06/26 15:36;809,85;781,71;44,734;39422;0,8644
11/06/26 15:37;807,29;779,37;45,06;39271;0,8638
11/06/26 15:38;804,78;777,07;45,403;39120;0,8632
11/06/26 15:39;801,94;774,44;45,629;38966;0,8628
11/06/26 15:40;799,91;772,62;45,707;38869;0,8628
11/06/26 15:41;796,94;769,86;45,731;38732;0,863
11/06/26 15:42;794,84;767,97;45,392;38680;0,8641
11/06/26 15:43;793,52;766,85;45,121;38657;0,8651
11/06/26 15:44;791,99;765,53;44,75;38637;0,8663
11/06/26 15:45;789,09;762,85;44,541;38530;0,867
11/06/26 15:46;786,57;760,53;44,534;38418;0,8673
11/06/26 15:47;783,86;758,04;44,443;38307;0,8678
11/06/26 15:48;780,66;755,06;44,418;38165;0,8681
11/06/26 15:49;777,55;752,17;44,259;38041;0,8688
11/06/26 15:50;774,62;749,45;44,75;37853;0,8677
11/06/26 15:51;769,45;744,52;44,636;37625;0,8683
11/06/26 15:52;762,06;737,36;44,431;37298;0,8691
11/06/26 15:53;764,92;740,41;44,672;37420;0,8687
11/06/26 15:54;763,25;738,96;43,801;37447;0,8712
11/06/26 15:55;762,18;738,11;43,598;37428;0,872
11/06/26 15:56;759,82;735,96;43,708;37310;0,8719
11/06/26 15:57;756,2;732,35;43,531;37153;0,8724
11/06/26 15:58;752,85;729,13;43,388;37010;0,8729
11/06/26 15:59;749,81;726,2;43,547;36849;0,8727
11/06/26 16:00;745,39;721,88;43,201;36674;0,8737
11/06/26 16:01;741,22;717,76;43,358;36454;0,8733
11/06/26 16:02;737,7;714,28;43,148;36306;0,8739
11/06/26 16:03;733,88;710,45;43,555;35755;0,8651
11/06/26 16:04;730,67;707,16;43,08;35559;0,8642
11/06/26 16:05;727,07;703,36;43,12;35253;0,861
11/06/26 16:06;722,19;698,17;42,309;34921;0,8586
11/06/26 16:07;717,18;692,61;42,64;34352;0,8505
11/06/26 16:08;714,76;689,35;42,075;33903;0,8423
11/06/26 16:09;716,43;689,74;41,758;33467;0,8295
11/06/26 16:10;705,64;679,79;41,591;32869;0,8271
11/06/26 16:11;694,17;669,5;41,509;32369;0,828
11/06/26 16:12;688,28;664,54;41,543;32112;0,8285
11/06/26 16:13;675,37;652,55;41,257;31558;0,8297
11/06/26 16:14;662,28;640,28;41,186;30969;0,8303
11/06/26 16:15;651,19;629,92;40,988;30477;0,8311
11/06/26 16:16;645,6;624,91;40,123;30299;0,8334
11/06/26 16:17;632,29;612,25;39,951;29703;0,8342
11/06/26 16:18;617,52;598,12;39,742;29043;0,8351
11/06/26 16:19;611,63;592,69;39,293;28804;0,8362
11/06/26 16:20;599,71;581,29;39,159;28258;0,8367
11/06/26 16:21;583,22;565,38;38,812;27522;0,8379
11/06/26 16:22;575,55;558,12;38,857;27157;0,8379
11/06/26 16:23;571,5;554,37;38,779;26969;0,838
11/06/26 16:24;555,67;539,06;38,667;26236;0,8384
11/06/26 16:25;541,09;524,95;38,21;25588;0,8397
11/06/26 16:26;538,34;522,4;38,034;25466;0,84
11/06/26 16:27;523,51;508,03;37,643;24798;0,8411
11/06/26 16:28;512,16;497,04;37,86;24240;0,8404
11/06/26 16:29;496,72;482,04;37,199;23557;0,8421
11/06/26 16:30;491,74;477,25;36,834;23338;0,8428
11/06/26 16:31;482,02;467,82;36,29;22905;0,8438
11/06/26 16:32;467,56;453,75;36,381;22210;0,8435
11/06/26 16:33;461,61;447,98;35,881;21949;0,8443
11/06/26 16:34;452,24;438,86;35,804;21498;0,8441
11/06/26 16:35;434,99;422,04;35,555;20687;0,8445
11/06/26 16:36;421,58;408,97;35,533;20037;0,844
11/06/26 16:37;411,5;399,14;34,955;19578;0,8449
11/06/26 16:38;398,05;386,03;34,617;18949;0,8453
11/06/26 16:39;386,97;375,21;34,717;18408;0,8447
11/06/26 16:40;377,88;366,33;34,208;17993;0,8455
11/06/26 16:41;361,86;350,7;33,979;17229;0,8455
11/06/26 16:42;351,54;340,62;33,9;16731;0,8451
11/06/26 16:43;337,54;326,95;33,426;16075;0,8456
11/06/26 16:44;330,39;319,94;33,289;15718;0,8448
11/06/26 16:45;318,47;308,3;32,888;15142;0,8443
11/06/26 16:46;309,88;299,87;32,663;14725;0,8438
11/06/26 16:47;304,66;294,7;32,798;14440;0,8417
11/06/26 16:48;294,38;284,59;32,318;13940;0,8408
11/06/26 16:49;283,05;273,43;31,919;13385;0,8397
11/06/26 16:50;278,86;269,15;32,072;13146;0,8371
11/06/26 16:51;271,73;262;31,084;12810;0,8371
11/06/26 16:52;257,51;247,98;30,677;12112;0,8352
11/06/26 16:53;246,91;237,45;30,529;11573;0,8323
11/06/26 16:54;232,61;223,36;30,322;10874;0,8301
11/06/26 16:55;216,82;207,85;30,111;10093;0,8266
11/06/26 16:56;211,01;201,89;29,709;9792,5;0,824
11/06/26 16:57;206,43;197,07;29,245;9546;0,8212
11/06/26 16:58;191,65;182,56;29,153;8812,4;0,8165
11/06/26 16:59;183,73;174,68;28,847;8413;0,8131
11/06/26 17:00;173,35;164,45;28,834;7890,3;0,8082
11/06/26 17:01;167,34;158,3;28,45;7579,8;0,8043
11/06/26 17:02;161,13;151,92;28,282;7250,9;0,7991
11/06/26 17:03;149,93;140,85;28,001;6699,7;0,7935
11/06/26 17:04;142,42;133,22;27,814;6316,8;0,7876
11/06/26 17:05;0;0;0;-57,911;0
11/06/26 17:06;0;0;0;-57,911;0
11/06/26 17:07;0;0;0;0;0
11/06/26 17:08;0;0;0;0;0
11/06/26 17:09;0;0;0;0;0
11/06/26 17:10;0;0;0;0;0
11/06/26 17:11;0;0;0;0;0
11/06/26 17:12;0;0;0;0;0
11/06/26 17:13;0;0;0;0;0
11/06/26 17:14;0;0;0;0;0
11/06/26 17:15;0;0;0;0;0
11/06/26 17:16;0;0;0;0;0
11/06/26 17:17;0;0;0;0;0
11/06/26 17:18;0;0;0;0;0
11/06/26 17:19;0;0;0;0;0
11/06/26 17:20;0;0;0;0;0
11/06/26 17:21;0;0;0;0;0
11/06/26 17:22;0;0;0;0;0
11/06/26 17:23;0;0;0;0;0
11/06/26 17:24;0;0;0;0;0
11/06/26 17:25;0;0;0;0;0
11/06/26 17:26;0;0;0;0;0
11/06/26 17:27;0;0;0;0;0
11/06/26 17:28;0;0;0;0;0
11/06/26 17:29;0;0;0;0;0
11/06/26 17:30;0;0;0;0;0
11/06/26 17:31;0;0;0;0;0
11/06/26 17:32;0;0;0;0;0
11/06/26 17:33;0;0;0;0;0
11/06/26 17:34;0;0;0;0;0
11/06/26 17:35;0;0;0;0;0
11/06/26 17:36;0;0;0;0;0
11/06/26 17:37;0;0;0;0;0
11/06/26 17:38;0;0;0;0;0
11/06/26 17:39;0;0;0;0;0
11/06/26 17:40;0;0;0;0;0
11/06/26 17:41;0;0;0;0;0
11/06/26 17:42;0;0;0;0;0
11/06/26 17:43;0;0;0;0;0
11/06/26 17:44;0;0;0;0;0
11/06/26 17:45;0;0;0;0;0
11/06/26 17:46;0;0;0;0;0
11/06/26 17:47;0;0;0;0;0
11/06/26 17:48;0;0;0;0;0
11/06/26 17:49;0;0;0;0;0
11/06/26 17:50;0;0;0;0;0
11/06/26 17:51;0;0;0;0;0
11/06/26 17:52;0;0;0;0;0
11/06/26 17:53;0;0;0;0;0
11/06/26 17:54;0;0;0;0;0
11/06/26 17:55;0;0;0;0;0
11/06/26 17:56;0;0;0;0;0
11/06/26 17:57;0;0;0;0;0
11/06/26 17:58;0;0;0;0;0
11/06/26 17:59;0;0;0;0;0
11/06/26 18:00;0;0;0;0;0
11/06/26 18:01;0;0;0;0;0
11/06/26 18:02;0;0;0;0;0
11/06/26 18:03;0;0;0;0;0
11/06/26 18:04;0;0;0;0;0
11/06/26 18:05;0;0;0;0;0
11/06/26 18:06;0;0;0;0;0
11/06/26 18:07;0;0;0;0;0
11/06/26 18:08;0;0;0;0;0
11/06/26 18:09;0;0;0;0;0
11/06/26 18:10;0;0;0;0;0
11/06/26 18:11;0;0;0;0;0
11/06/26 18:12;0;0;0;0;0
11/06/26 18:13;0;0;0;0;0
11/06/26 18:14;0;0;0;0;0
11/06/26 18:15;0;0;0;0;0
11/06/26 18:16;0;0;0;0;0
11/06/26 18:17;0;0;0;0;0
11/06/26 18:18;0;0;0;0;0
11/06/26 18:19;0;0;0;0;0
11/06/26 18:20;0;0;0;0;0
11/06/26 18:21;0;0;0;0;0
11/06/26 18:22;0;0;0;0;0
11/06/26 18:23;0;0;0;0;0
11/06/26 18:24;0;0;0;0;0
11/06/26 18:25;0;0;0;0;0
11/06/26 18:26;0;0;0;0;0
11/06/26 18:27;0;0;0;0;0
11/06/26 18:28;0;0;0;0;0
11/06/26 18:29;0;0;0;0;0
11/06/26 18:30;0;0;0;0;0
11/06/26 18:31;0;0;0;0;0
11/06/26 18:32;0;0;0;0;0
11/06/26 18:33;0;0;0;0;0
11/06/26 18:34;0;0;0;0;0
11/06/26 18:35;0;0;0;0;0
11/06/26 18:36;0;0;0;0;0
11/06/26 18:37;0;0;0;0;0
11/06/26 18:38;0;0;0;0;0
11/06/26 18:39;0;0;0;0;0
11/06/26 18:40;0;0;0;0;0
11/06/26 18:41;0;0;0;0;0
11/06/26 18:42;0;0;0;0;0
11/06/26 18:43;0;0;0;0;0
11/06/26 18:44;0;0;0;0;0
11/06/26 18:45;0;0;0;0;0
11/06/26 18:46;0;0;0;0;0
11/06/26 18:47;0;0;0;0;0
11/06/26 18:48;0;0;0;0;0
11/06/26 18:49;0;0;0;0;0
11/06/26 18:50;0;0;0;0;0
11/06/26 18:51;0;0;0;0;0
11/06/26 18:52;0;0;0;0;0
11/06/26 18:53;0;0;0;0;0
11/06/26 18:54;0;0;0;0;0
11/06/26 18:55;0;0;0;0;0
11/06/26 18:56;0;0;0;0;0
11/06/26 18:57;0;0;0;0;0
11/06/26 18:58;0;0;0;0;0
11/06/26 18:59;0;0;0;0;0
11/06/26 19:00;0;0;0;0;0
11/06/26 19:01;0;0;0;0;0
11/06/26 19:02;0;0;0;0;0
11/06/26 19:03;0;0;0;0;0
11/06/26 19:04;0;0;0;0;0
11/06/26 19:05;0;0;0;0;0
11/06/26 19:06;0;0;0;0;0
11/06/26 19:07;0;0;0;0;0
11/06/26 19:08;0;0;0;0;0
11/06/26 19:09;0;0;0;0;0
11/06/26 19:10;0;0;0;0;0
11/06/26 19:11;0;0;0;0;0
11/06/26 19:12;0;0;0;0;0
11/06/26 19:13;0;0;0;0;0
11/06/26 19:14;0;0;0;0;0
11/06/26 19:15;0;0;0;0;0
11/06/26 19:16;0;0;0;0;0
11/06/26 19:17;0;0;0;0;0
11/06/26 19:18;0;0;0;0;0
11/06/26 19:19;0;0;0;0;0
11/06/26 19:20;0;0;0;0;0
11/06/26 19:21;0;0;0;0;0
11/06/26 19:22;0;0;0;0;0
11/06/26 19:23;0;0;0;0;0
11/06/26 19:24;0;0;0;0;0
11/06/26 19:25;0;0;0;0;0
11/06/26 19:26;0;0;0;0;0
11/06/26 19:27;0;0;0;0;0
11/06/26 19:28;0;0;0;0;0
11/06/26 19:29;0;0;0;0;0
11/06/26 19:30;0;0;0;0;0
11/06/26 19:31;0;0;0;0;0
11/06/26 19:32;0;0;0;0;0
11/06/26 19:33;0;0;0;0;0
11/06/26 19:34;0;0;0;0;0
11/06/26 19:35;0;0;0;0;0
11/06/26 19:36;0;0;0;0;0
11/06/26 19:37;0;0;0;0;0
11/06/26 19:38;0;0;0;0;0
11/06/26 19:39;0;0;0;0;0
11/06/26 19:40;0;0;0;0;0
11/06/26 19:41;0;0;0;0;0
11/06/26 19:42;0;0;0;0;0
11/06/26 19:43;0;0;0;0;0
11/06/26 19:44;0;0;0;0;0
11/06/26 19:45;0;0;0;0;0
11/06/26 19:46;0;0;0;0;0
11/06/26 19:47;0;0;0;0;0
11/06/26 19:48;0;0;0;0;0
11/06/26 19:49;0;0;0;0;0
11/06/26 19:50;0;0;0;0;0
11/06/26 19:51;0;0;0;0;0
11/06/26 19:52;0;0;0;0;0
11/06/26 19:53;0;0;0;0;0
11/06/26 19:54;0;0;0;0;0
11/06/26 19:55;0;0;0;0;0
11/06/26 19:56;0;0;0;0;0
11/06/26 19:57;0;0;0;0;0
11/06/26 19:58;0;0;0;0;0
11/06/26 19:59;0;0;0;0;0
11/06/26 20:00;0;0;0;0;0
11/06/26 20:01;0;0;0;0;0
11/06/26 20:02;0;0;0;0;0
11/06/26 20:03;0;0;0;0;0
11/06/26 20:04;0;0;0;0;0
11/06/26 20:05;0;0;0;0;0
11/06/26 20:06;0;0;0;0;0
11/06/26 20:07;0;0;0;0;0
11/06/26 20:08;0;0;0;0;0
11/06/26 20:09;0;0;0;0;0
11/06/26 20:10;0;0;0;0;0
11/06/26 20:11;0;0;0;0;0
11/06/26 20:12;0;0;0;0;0
11/06/26 20:13;0;0;0;0;0
11/06/26 20:14;0;0;0;0;0
11/06/26 20:15;0;0;0;0;0
11/06/26 20:16;0;0;0;0;0
11/06/26 20:17;0;0;0;0;0
11/06/26 20:18;0;0;0;0;0
11/06/26 20:19;0;0;0;0;0
11/06/26 20:20;0;0;0;0;0
11/06/26 20:21;0;0;0;0;0
11/06/26 20:22;0;0;0;0;0
11/06/26 20:23;0;0;0;0;0
11/06/26 20:24;0;0;0;0;0
11/06/26 20:25;0;0;0;0;0
11/06/26 20:26;0;0;0;0;0
11/06/26 20:27;0;0;0;0;0
11/06/26 20:28;0;0;0;0;0
11/06/26 20:29;0;0;0;0;0
11/06/26 20:30;0;0;0;0;0
11/06/26 20:31;0;0;0;0;0
11/06/26 20:32;0;0;0;0;0
11/06/26 20:33;0;0;0;0;0
11/06/26 20:34;0;0;0;0;0
11/06/26 20:35;0;0;0;0;0
11/06/26 20:36;0;0;0;0;0
11/06/26 20:37;0;0;0;0;0
11/06/26 20:38;0;0;0;0;0
11/06/26 20:39;0;0;0;0;0
11/06/26 20:40;0;0;0;0;0
11/06/26 20:41;0;0;0;0;0
11/06/26 20:42;0;0;0;0;0
11/06/26 20:43;0;0;0;0;0
11/06/26 20:44;0;0;0;0;0
11/06/26 20:45;0;0;0;0;0
11/06/26 20:46;0;0;0;0;0
11/06/26 20:47;0;0;0;0;0
11/06/26 20:48;0;0;0;0;0
11/06/26 20:49;0;0;0;0;0
11/06/26 20:50;0;0;0;0;0
11/06/26 20:51;0;0;0;0;0
11/06/26 20:52;0;0;0;0;0
11/06/26 20:53;0;0;0;0;0
11/06/26 20:54;0;0;0;0;0
11/06/26 20:55;0;0;0;0;0
11/06/26 20:56;0;0;0;0;0
11/06/26 20:57;0;0;0;0;0
11/06/26 20:58;0;0;0;0;0
11/06/26 20:59;0;0;0;0;0
11/06/26 21:00;0;0;0;0;0
11/06/26 21:01;0;0;0;0;0
11/06/26 21:02;0;0;0;0;0
11/06/26 21:03;0;0;0;0;0
11/06/26 21:04;0;0;0;0;0
11/06/26 21:05;0;0;0;0;0
11/06/26 21:06;0;0;0;0;0
11/06/26 21:07;0;0;0;0;0
11/06/26 21:08;0;0;0;0;0
11/06/26 21:09;0;0;0;0;0
11/06/26 21:10;0;0;0;0;0
11/06/26 21:11;0;0;0;0;0
11/06/26 21:12;0;0;0;0;0
11/06/26 21:13;0;0;0;0;0
11/06/26 21:14;0;0;0;0;0
11/06/26 21:15;0;0;0;0;0
11/06/26 21:16;0;0;0;0;0
11/06/26 21:17;0;0;0;0;0
11/06/26 21:18;0;0;0;0;0
11/06/26 21:19;0;0;0;0;0
11/06/26 21:20;0;0;0;0;0
11/06/26 21:21;0;0;0;0;0
11/06/26 21:22;0;0;0;0;0
11/06/26 21:23;0;0;0;0;0
11/06/26 21:24;0;0;0;0;0
11/06/26 21:25;0;0;0;0;0
11/06/26 21:26;0;0;0;0;0
11/06/26 21:27;0;0;0;0;0
11/06/26 21:28;0;0;0;0;0
11/06/26 21:29;0;0;0;0;0
11/06/26 21:30;0;0;0;0;0
11/06/26 21:31;0;0;0;0;0
11/06/26 21:32;0;0;0;0;0
11/06/26 21:33;0;0;0;0;0
11/06/26 21:34;0;0;0;0;0
11/06/26 21:35;0;0;0;0;0
11/06/26 21:36;0;0;0;0;0
11/06/26 21:37;0;0;0;0;0
11/06/26 21:38;0;0;0;0;0
11/06/26 21:39;0;0;0;0;0
11/06/26 21:40;0;0;0;0;0
11/06/26 21:41;0;0;0;0;0
11/06/26 21:42;0;0;0;0;0
11/06/26 21:43;0;0;0;0;0
11/06/26 21:44;0;0;0;0;0
11/06/26 21:45;0;0;0;0;0
11/06/26 21:46;0;0;0;0;0
11/06/26 21:47;0;0;0;0;0
11/06/26 21:48;0;0;0;0;0
11/06/26 21:49;0;0;0;0;0
11/06/26 21:50;0;0;0;0;0
11/06/26 21:51;0;0;0;0;0
11/06/26 21:52;0;0;0;0;0
11/06/26 21:53;0;0;0;0;0
11/06/26 21:54;0;0;0;0;0
11/06/26 21:55;0;0;0;0;0
11/06/26 21:56;0;0;0;0;0
11/06/26 21:57;0;0;0;0;0
11/06/26 21:58;0;0;0;0;0
11/06/26 21:59;0;0;0;0;0
11/06/26 22:00;0;0;0;0;0
11/06/26 22:01;0;0;0;0;0
11/06/26 22:02;0;0;0;0;0
11/06/26 22:03;0;0;0;0;0
11/06/26 22:04;0;0;0;0;0
11/06/26 22:05;0;0;0;0;0
11/06/26 22:06;0;0;0;0;0
11/06/26 22:07;0;0;0;0;0
