PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;28/07/26 02h02;SBBC;
Geographical Site;Site_SBBC.SIT;28/07/26 02h02;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR03_2026.06.10-2026.06.16_Input_(v2026.07.27).MET;28/07/26 02h02;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC5;24/07/26 20h28;SBBC_Larissa_03;
Simulation date;;28/07/26 02h03

Simulation:;; from 10/06/26; to 16/06/26 

date;GlobInc;GlobEff;EArray;E_Grid;PR
11/06/26 03:13;0;0;0;0;0
11/06/26 03:14;0;0;0;0;0
11/06/26 03:15;0;0;0;0;0
11/06/26 03:16;0;0;0;0;0
11/06/26 03:17;0;0;0;0;0
11/06/26 03:18;0;0;0;0;0
11/06/26 03:19;0;0;0;0;0
11/06/26 03:20;0;0;0;0;0
11/06/26 03:21;0;0;0;0;0
11/06/26 03:22;0;0;0;0;0
11/06/26 03:23;0;0;0;0;0
11/06/26 03:24;0;0;0;0;0
11/06/26 03:25;0;0;0;0;0
11/06/26 03:26;0;0;0;0;0
11/06/26 03:27;0;0;0;0;0
11/06/26 03:28;0;0;0;0;0
11/06/26 03:29;0;0;0;0;0
11/06/26 03:30;0;0;0;0;0
11/06/26 03:31;0;0;0;0;0
11/06/26 03:32;0;0;0;0;0
11/06/26 03:33;0;0;0;0;0
11/06/26 03:34;0;0;0;0;0
11/06/26 03:35;0;0;0;0;0
11/06/26 03:36;0;0;0;0;0
11/06/26 03:37;0;0;0;0;0
11/06/26 03:38;0;0;0;0;0
11/06/26 03:39;0;0;0;0;0
11/06/26 03:40;0;0;0;0;0
11/06/26 03:41;0;0;0;0;0
11/06/26 03:42;0;0;0;0;0
11/06/26 03:43;0;0;0;0;0
11/06/26 03:44;0;0;0;0;0
11/06/26 03:45;0;0;0;0;0
11/06/26 03:46;0;0;0;0;0
11/06/26 03:47;0;0;0;0;0
11/06/26 03:48;0;0;0;0;0
11/06/26 03:49;0;0;0;0;0
11/06/26 03:50;0;0;0;0;0
11/06/26 03:51;0;0;0;0;0
11/06/26 03:52;0;0;0;0;0
11/06/26 03:53;0;0;0;0;0
11/06/26 03:54;0;0;0;0;0
11/06/26 03:55;0;0;0;0;0
11/06/26 03:56;0;0;0;0;0
11/06/26 03:57;0;0;0;0;0
11/06/26 03:58;0;0;0;0;0
11/06/26 03:59;0;0;0;0;0
11/06/26 04:00;0;0;0;0;0
11/06/26 04:01;0;0;0;0;0
11/06/26 04:02;0;0;0;0;0
11/06/26 04:03;0;0;0;0;0
11/06/26 04:04;0;0;0;0;0
11/06/26 04:05;0;0;0;0;0
11/06/26 04:06;0;0;0;0;0
11/06/26 04:07;0;0;0;0;0
11/06/26 04:08;0;0;0;0;0
11/06/26 04:09;0;0;0;0;0
11/06/26 04:10;0;0;0;0;0
11/06/26 04:11;0;0;0;0;0
11/06/26 04:12;0;0;0;0;0
11/06/26 04:13;0;0;0;0;0
11/06/26 04:14;0;0;0;0;0
11/06/26 04:15;0;0;0;0;0
11/06/26 04:16;0;0;0;0;0
11/06/26 04:17;0;0;0;0;0
11/06/26 04:18;0;0;0;0;0
11/06/26 04:19;0;0;0;0;0
11/06/26 04:20;0;0;0;0;0
11/06/26 04:21;0;0;0;0;0
11/06/26 04:22;0;0;0;0;0
11/06/26 04:23;0;0;0;0;0
11/06/26 04:24;0;0;0;0;0
11/06/26 04:25;0;0;0;0;0
11/06/26 04:26;0;0;0;0;0
11/06/26 04:27;0;0;0;0;0
11/06/26 04:28;0;0;0;0;0
11/06/26 04:29;0;0;0;0;0
11/06/26 04:30;0;0;0;0;0
11/06/26 04:31;0;0;0;0;0
11/06/26 04:32;0;0;0;0;0
11/06/26 04:33;0;0;0;0;0
11/06/26 04:34;0;0;0;0;0
11/06/26 04:35;0;0;0;0;0
11/06/26 04:36;0;0;0;0;0
11/06/26 04:37;0;0;0;0;0
11/06/26 04:38;0;0;0;0;0
11/06/26 04:39;0;0;0;0;0
11/06/26 04:40;0;0;0;0;0
11/06/26 04:41;0;0;0;0;0
11/06/26 04:42;0;0;0;0;0
11/06/26 04:43;0;0;0;0;0
11/06/26 04:44;0;0;0;0;0
11/06/26 04:45;0;0;0;0;0
11/06/26 04:46;0;0;0;0;0
11/06/26 04:47;0;0;0;0;0
11/06/26 04:48;0;0;0;0;0
11/06/26 04:49;0;0;0;0;0
11/06/26 04:50;0;0;0;0;0
11/06/26 04:51;0;0;0;0;0
11/06/26 04:52;0;0;0;0;0
11/06/26 04:53;0;0;0;0;0
11/06/26 04:54;0;0;0;0;0
11/06/26 04:55;0;0;0;0;0
11/06/26 04:56;0;0;0;0;0
11/06/26 04:57;0;0;0;0;0
11/06/26 04:58;0;0;0;0;0
11/06/26 04:59;0;0;0;0;0
11/06/26 05:00;0;0;0;0;0
11/06/26 05:01;0;0;0;0;0
11/06/26 05:02;0;0;0;0;0
11/06/26 05:03;0;0;0;0;0
11/06/26 05:04;0;0;0;0;0
11/06/26 05:05;0;0;0;0;0
11/06/26 05:06;0;0;0;0;0
11/06/26 05:07;0;0;0;0;0
11/06/26 05:08;0;0;0;0;0
11/06/26 05:09;0;0;0;0;0
11/06/26 05:10;0;0;0;0;0
11/06/26 05:11;0;0;0;0;0
11/06/26 05:12;0;0;0;0;0
11/06/26 05:13;0;0;0;0;0
11/06/26 05:14;0;0;0;0;0
11/06/26 05:15;0;0;0;0;0
11/06/26 05:16;0;0;0;0;0
11/06/26 05:17;0;0;0;0;0
11/06/26 05:18;0;0;0;0;0
11/06/26 05:19;0;0;0;0;0
11/06/26 05:20;0;0;0;0;0
11/06/26 05:21;0;0;0;0;0
11/06/26 05:22;0;0;0;0;0
11/06/26 05:23;0;0;0;0;0
11/06/26 05:24;0;0;0;0;0
11/06/26 05:25;0;0;0;0;0
11/06/26 05:26;0;0;0;0;0
11/06/26 05:27;0;0;0;0;0
11/06/26 05:28;0;0;0;0;0
11/06/26 05:29;0;0;0;0;0
11/06/26 05:30;0;0;0;0;0
11/06/26 05:31;0;0;0;0;0
11/06/26 05:32;0;0;0;0;0
11/06/26 05:33;0;0;0;0;0
11/06/26 05:34;0;0;0;0;0
11/06/26 05:35;0;0;0;0;0
11/06/26 05:36;0;0;0;0;0
11/06/26 05:37;0;0;0;0;0
11/06/26 05:38;0;0;0;0;0
11/06/26 05:39;0;0;0;0;0
11/06/26 05:40;0;0;0;0;0
11/06/26 05:41;0;0;0;0;0
11/06/26 05:42;0;0;0;0;0
11/06/26 05:43;0;0;0;0;0
11/06/26 05:44;0;0;0;0;0
11/06/26 05:45;0;0;0;0;0
11/06/26 05:46;0;0;0;0;0
11/06/26 05:47;0;0;0;0;0
11/06/26 05:48;0;0;0;0;0
11/06/26 05:49;0;0;0;0;0
11/06/26 05:50;0;0;0;0;0
11/06/26 05:51;0;0;0;0;0
11/06/26 05:52;0;0;0;0;0
11/06/26 05:53;0;0;0;0;0
11/06/26 05:54;0;0;0;0;0
11/06/26 05:55;0;0;0;0;0
11/06/26 05:56;0;0;0;0;0
11/06/26 05:57;0;0;0;0;0
11/06/26 05:58;0;0;0;0;0
11/06/26 05:59;0;0;0;0;0
11/06/26 06:00;0;0;0;0;0
11/06/26 06:01;0;0;0;0;0
11/06/26 06:02;0;0;0;0;0
11/06/26 06:03;0;0;0;0;0
11/06/26 06:04;0;0;0;0;0
11/06/26 06:05;0;0;0;0;0
11/06/26 06:06;0;0;0;0;0
11/06/26 06:07;0;0;0;0;0
11/06/26 06:08;0;0;0;0;0
11/06/26 06:09;0;0;0;0;0
11/06/26 06:10;0;0;0;0;0
11/06/26 06:11;0;0;0;0;0
11/06/26 06:12;0;0;0;0;0
11/06/26 06:13;0;0;0;0;0
11/06/26 06:14;0;0;0;0;0
11/06/26 06:15;0;0;0;0;0
11/06/26 06:16;0;0;0;0;0
11/06/26 06:17;0;0;0;0;0
11/06/26 06:18;0;0;0;0;0
11/06/26 06:19;0;0;0;0;0
11/06/26 06:20;0;0;0;0;0
11/06/26 06:21;0;0;0;0;0
11/06/26 06:22;0;0;0;0;0
11/06/26 06:23;0;0;0;0;0
11/06/26 06:24;0;0;0;-57,911;0
11/06/26 06:25;149,32;129,98;5865,8;5686,5;0,6763
11/06/26 06:26;155,07;136;6135,6;5954,4;0,6818
11/06/26 06:27;156,53;138,32;6254,6;6072,6;0,6889
11/06/26 06:28;171,23;151,97;6859,6;6673,1;0,692
11/06/26 06:29;175,88;156,95;7087,8;6899,6;0,6966
11/06/26 06:30;181,51;162,75;7356,4;7166,2;0,701
11/06/26 06:31;193,94;174,51;7877,7;7683,3;0,7035
11/06/26 06:32;200,86;181,55;8197,6;8000,7;0,7073
11/06/26 06:33;209,9;190,45;8608;8407,6;0,7113
11/06/26 06:34;218,49;198,97;9002;8798,3;0,715
11/06/26 06:35;232,99;212,78;9612,9;9403,7;0,7167
11/06/26 06:36;239,07;219,07;9911,8;9699,9;0,7205
11/06/26 06:37;247,41;227,37;10299;10083;0,7237
11/06/26 06:38;252,89;233,08;10567;10349;0,7267
11/06/26 06:39;264,66;244,48;11072;10848;0,7278
11/06/26 06:40;279,95;259,1;11734;11499;0,7294
11/06/26 06:41;289,58;268,56;12169;11926;0,7313
11/06/26 06:42;300,78;279,46;12664;12413;0,7328
11/06/26 06:43;309,12;287,71;13035;12778;0,734
11/06/26 06:44;320,54;298,8;13547;13281;0,7357
11/06/26 06:45;331,88;309,83;14029;13755;0,7359
11/06/26 06:46;340,99;318,81;14441;14160;0,7374
11/06/26 06:47;351,65;329,23;14912;14622;0,7384
11/06/26 06:48;365,52;342,64;15513;15213;0,739
11/06/26 06:49;373,36;350,47;15868;15562;0,7401
11/06/26 06:50;382,3;359,32;16269;15954;0,741
11/06/26 06:51;398,08;374,56;16939;16607;0,7408
11/06/26 06:52;407,88;384,23;17379;17036;0,7417
11/06/26 06:53;413,37;389,88;17647;17297;0,743
11/06/26 06:54;427,7;403,8;18261;17894;0,7429
11/06/26 06:55;443,22;418,86;18898;18515;0,7418
11/06/26 06:56;455,19;430,61;19422;19024;0,7421
11/06/26 06:57;460,38;435,99;19682;19277;0,7435
11/06/26 06:58;476,24;451,41;20348;19925;0,7429
11/06/26 06:59;486,94;461,99;20815;20380;0,7432
11/06/26 07:00;494,99;470,07;21171;20725;0,7435
11/06/26 07:01;510,22;484,94;21817;21353;0,7432
11/06/26 07:02;521,68;496,27;22318;21840;0,7434
11/06/26 07:03;529,79;504,42;22708;22219;0,7447
11/06/26 07:04;544,24;518,6;23314;22808;0,7441
11/06/26 07:05;559,9;533,93;23985;23458;0,744
11/06/26 07:06;569,25;543,28;24403;23864;0,7444
11/06/26 07:07;578,98;553;24842;24290;0,745
11/06/26 07:08;595,32;569,01;25546;24973;0,7449
11/06/26 07:09;602,72;576,53;25881;25297;0,7453
11/06/26 07:10;612,78;586,58;26355;25757;0,7464
11/06/26 07:11;627;600,62;26952;26336;0,7458
11/06/26 07:12;641,31;614,74;27576;26939;0,7459
11/06/26 07:13;646,17;619,85;27817;27172;0,7467
11/06/26 07:14;656,8;630,48;28304;27644;0,7474
11/06/26 07:15;675,02;648,4;29085;28399;0,7471
11/06/26 07:16;684,51;657,96;29553;28851;0,7484
11/06/26 07:17;692,84;666,42;29934;29219;0,7489
11/06/26 07:18;707,35;680,83;30595;29858;0,7496
11/06/26 07:19;720,48;693,93;31207;30449;0,7505
11/06/26 07:20;722,84;698,96;32112;31323;0,7695
11/06/26 07:21;726,62;706,68;33568;32727;0,7998
11/06/26 07:22;735,15;718,27;35092;34197;0,826
11/06/26 07:23;737,49;723,23;36185;35249;0,8487
11/06/26 07:24;740,61;728,42;37161;36188;0,8677
11/06/26 07:25;745,09;734,43;38045;37039;0,8827
11/06/26 07:26;748,52;738,94;38689;37658;0,8934
11/06/26 07:27;752,03;743,21;39174;38124;0,9002
11/06/26 07:28;755,16;746,87;39514;38452;0,9042
11/06/26 07:29;759,13;751,19;39882;38805;0,9077
11/06/26 07:30;761,2;753,49;40371;39273;0,9161
11/06/26 07:31;763,34;755,8;40472;39369;0,9158
11/06/26 07:32;766,34;758,92;40577;39469;0,9145
11/06/26 07:33;769,06;761,71;40692;39579;0,9138
11/06/26 07:34;771,7;764,4;40858;39736;0,9143
11/06/26 07:35;774,41;767,26;41022;39893;0,9147
11/06/26 07:36;777,32;770,13;41151;40015;0,9141
11/06/26 07:37;779,54;772,31;41282;40140;0,9143
11/06/26 07:38;781,51;774,25;41378;40232;0,9141
11/06/26 07:39;785,4;778,1;41574;40418;0,9138
11/06/26 07:40;786,73;779,4;41700;40537;0,915
11/06/26 07:41;790,52;783,14;41865;40695;0,9141
11/06/26 07:42;793,57;786,16;42048;40869;0,9145
11/06/26 07:43;796,36;788,92;42160;40975;0,9136
11/06/26 07:44;798,64;791,16;42284;41093;0,9137
11/06/26 07:45;800,29;792,78;42368;41173;0,9136
11/06/26 07:46;801,69;794,15;42456;41256;0,9138
11/06/26 07:47;804,61;797,04;42557;41352;0,9126
11/06/26 07:48;805,45;797,85;42553;41349;0,9116
11/06/26 07:49;807,65;800,02;42686;41475;0,9119
11/06/26 07:50;811,17;803,5;42922;41699;0,9128
11/06/26 07:51;812,54;804,84;42911;41689;0,9111
11/06/26 07:52;814,36;806,63;43014;41787;0,9111
11/06/26 07:53;817,02;809,26;43098;41867;0,9099
11/06/26 07:54;819,75;811,95;43211;41974;0,9092
11/06/26 07:55;821,8;813,97;43327;42085;0,9093
11/06/26 07:56;824,73;816,86;43495;42244;0,9095
11/06/26 07:57;827,41;819,51;43629;42372;0,9093
11/06/26 07:58;828,13;820,2;43654;42395;0,9091
11/06/26 07:59;830,95;822,99;43795;42529;0,9088
11/06/26 08:00;832,29;824,31;43843;42575;0,9083
11/06/26 08:01;833,13;825,14;43857;42589;0,9077
11/06/26 08:02;834,91;826,91;43946;42673;0,9076
11/06/26 08:03;837,24;829,23;44062;42783;0,9074
11/06/26 08:04;838,41;830,39;44052;42774;0,9059
11/06/26 08:05;841,68;833,65;44295;43004;0,9073
11/06/26 08:06;843,62;835,58;44389;43094;0,9071
11/06/26 08:07;845,34;837,29;44530;43227;0,908
11/06/26 08:08;847,16;839,1;44598;43292;0,9074
11/06/26 08:09;848,82;840,75;44687;43376;0,9074
11/06/26 08:10;850,65;842,57;44754;43440;0,9068
11/06/26 08:11;852,17;844,09;44820;43503;0,9065
11/06/26 08:12;853,83;845,74;44929;43606;0,9069
11/06/26 08:13;855,14;847,05;44978;43653;0,9064
11/06/26 08:14;856,87;848,77;45022;43694;0,9055
11/06/26 08:15;858,83;850,72;45139;43806;0,9057
11/06/26 08:16;860,38;852,27;45144;43811;0,9042
11/06/26 08:17;858,37;850,27;44976;43651;0,903
11/06/26 08:18;861,12;853,01;45088;43758;0,9023
11/06/26 08:19;862,05;853,94;45142;43809;0,9024
11/06/26 08:20;864,66;856,54;45321;43979;0,9032
11/06/26 08:21;866,02;857,89;45338;43995;0,9021
11/06/26 08:22;868,72;860,58;45418;44072;0,9008
11/06/26 08:23;869,92;861,78;45425;44078;0,8997
11/06/26 08:24;871,42;863,27;45469;44120;0,899
11/06/26 08:25;873,38;865,24;45586;44231;0,8993
11/06/26 08:26;874,21;866,06;45710;44348;0,9008
11/06/26 08:27;875,41;867,27;45773;44408;0,9008
11/06/26 08:28;876,19;868,05;45833;44465;0,9011
11/06/26 08:29;876,27;868,13;45826;44458;0,9009
11/06/26 08:30;878,09;869,94;45889;44518;0,9002
11/06/26 08:31;879,42;871,27;45970;44594;0,9004
11/06/26 08:32;880,12;871,97;45952;44578;0,8994
11/06/26 08:33;881,08;872,94;46004;44627;0,8994
11/06/26 08:34;881,5;873,36;46046;44667;0,8998
11/06/26 08:35;883,25;875,11;46097;44716;0,899
11/06/26 08:36;884,35;876,21;46165;44779;0,8991
11/06/26 08:37;884,91;876,77;46158;44774;0,8985
11/06/26 08:38;885,82;877,68;46179;44794;0,8979
11/06/26 08:39;885,93;877,8;46199;44812;0,8982
11/06/26 08:40;887,31;879,18;46297;44905;0,8986
11/06/26 08:41;889,01;880,88;46377;44981;0,8985
11/06/26 08:42;890,33;882,2;46384;44988;0,8973
11/06/26 08:43;891,55;883,43;46476;45075;0,8978
11/06/26 08:44;892,2;884,07;46472;45071;0,897
11/06/26 08:45;892,77;884,65;46524;45120;0,8974
11/06/26 08:46;893,17;885,06;46466;45066;0,8959
11/06/26 08:47;894,2;886,08;46543;45139;0,8964
11/06/26 08:48;895,09;886,98;46544;45140;0,8955
11/06/26 08:49;895,55;887,45;46584;45178;0,8958
11/06/26 08:50;896,25;888,15;46659;45249;0,8965
11/06/26 08:51;897,21;889,12;46675;45264;0,8958
11/06/26 08:52;898,16;890,07;46748;45333;0,8963
11/06/26 08:53;898,89;890,8;46795;45377;0,8964
11/06/26 08:54;898,36;890,29;46757;45342;0,8962
11/06/26 08:55;900,65;892,57;46914;45490;0,8969
11/06/26 08:56;902,07;893,99;47044;45614;0,8979
11/06/26 08:57;903,32;895,24;47079;45647;0,8973
11/06/26 08:58;903,89;895,82;47108;45674;0,8973
11/06/26 08:59;904,78;896,72;47149;45713;0,8971
11/06/26 09:00;905,1;897,05;47158;45722;0,897
11/06/26 09:01;905,29;897,24;47187;45749;0,8974
11/06/26 09:02;906,26;898,22;47220;45780;0,897
11/06/26 09:03;907,98;899,93;47252;45811;0,8959
11/06/26 09:04;908,47;900,43;47202;45763;0,8945
11/06/26 09:05;908,63;900,6;47161;45724;0,8936
11/06/26 09:06;909,12;901,1;47157;45721;0,893
11/06/26 09:07;909,53;901,52;47150;45715;0,8925
11/06/26 09:08;909,71;901,71;47117;45684;0,8917
11/06/26 09:09;908,58;900,59;46988;45562;0,8904
11/06/26 09:10;911,43;903,43;47249;45808;0,8925
11/06/26 09:11;912,34;904,36;47280;45838;0,8922
11/06/26 09:12;912,7;904,72;47256;45815;0,8914
11/06/26 09:13;913,21;905,23;47209;45770;0,89
11/06/26 09:14;913,18;905,22;47203;45765;0,8899
11/06/26 09:15;0;0;0;0;0
11/06/26 09:16;0;0;0;0;0
11/06/26 09:17;0;0;0;0;0
11/06/26 09:18;0;0;0;0;0
11/06/26 09:19;0;0;0;0;0
11/06/26 09:20;0;0;0;0;0
11/06/26 09:21;0;0;0;0;0
11/06/26 09:22;0;0;0;0;0
11/06/26 09:23;0;0;0;0;0
11/06/26 09:24;0;0;0;0;0
11/06/26 09:25;0;0;0;0;0
11/06/26 09:26;0;0;0;0;0
11/06/26 09:27;0;0;0;0;0
11/06/26 09:28;0;0;0;0;0
11/06/26 09:29;0;0;0;0;0
11/06/26 09:30;0;0;0;0;0
11/06/26 09:31;0;0;0;0;0
11/06/26 09:32;0;0;0;0;0
11/06/26 09:33;0;0;0;0;0
11/06/26 09:34;0;0;0;0;0
11/06/26 09:35;0;0;0;0;0
11/06/26 09:36;0;0;0;0;0
11/06/26 09:37;0;0;0;0;0
11/06/26 09:38;0;0;0;0;0
11/06/26 09:39;0;0;0;0;0
11/06/26 09:40;0;0;0;0;0
11/06/26 09:41;0;0;0;0;0
11/06/26 09:42;0;0;0;0;0
11/06/26 09:43;0;0;0;0;0
11/06/26 09:44;0;0;0;0;0
11/06/26 09:45;0;0;0;0;0
11/06/26 09:46;0;0;0;0;0
11/06/26 09:47;0;0;0;0;0
11/06/26 09:48;0;0;0;0;0
11/06/26 09:49;0;0;0;0;0
11/06/26 09:50;0;0;0;0;0
11/06/26 09:51;0;0;0;0;0
11/06/26 09:52;0;0;0;0;0
11/06/26 09:53;0;0;0;0;0
11/06/26 09:54;0;0;0;0;0
11/06/26 09:55;0;0;0;0;0
11/06/26 09:56;0;0;0;0;0
11/06/26 09:57;0;0;0;0;0
11/06/26 09:58;0;0;0;0;0
11/06/26 09:59;0;0;0;0;0
11/06/26 10:00;0;0;0;0;0
11/06/26 10:01;0;0;0;0;0
11/06/26 10:02;0;0;0;0;0
11/06/26 10:03;0;0;0;0;0
11/06/26 10:04;0;0;0;0;0
11/06/26 10:05;0;0;0;0;0
11/06/26 10:06;0;0;0;0;0
11/06/26 10:07;0;0;0;0;0
11/06/26 10:08;0;0;0;0;0
11/06/26 10:09;0;0;0;0;0
11/06/26 10:10;0;0;0;0;0
11/06/26 10:11;0;0;0;0;0
11/06/26 10:12;0;0;0;0;0
11/06/26 10:13;0;0;0;0;0
11/06/26 10:14;0;0;0;0;0
11/06/26 10:15;0;0;0;0;0
11/06/26 10:16;0;0;0;0;0
11/06/26 10:17;0;0;0;0;0
11/06/26 10:18;0;0;0;0;0
11/06/26 10:19;0;0;0;0;0
11/06/26 10:20;0;0;0;0;0
11/06/26 10:21;0;0;0;0;0
11/06/26 10:22;0;0;0;0;0
11/06/26 10:23;0;0;0;0;0
11/06/26 10:24;0;0;0;0;0
11/06/26 10:25;0;0;0;0;0
11/06/26 10:26;0;0;0;0;0
11/06/26 10:27;0;0;0;0;0
11/06/26 10:28;0;0;0;0;0
11/06/26 10:29;0;0;0;0;0
11/06/26 10:30;0;0;0;0;0
11/06/26 10:31;0;0;0;0;0
11/06/26 10:32;0;0;0;0;0
11/06/26 10:33;0;0;0;0;0
11/06/26 10:34;0;0;0;0;0
11/06/26 10:35;0;0;0;0;0
11/06/26 10:36;0;0;0;0;0
11/06/26 10:37;0;0;0;0;0
11/06/26 10:38;0;0;0;0;0
11/06/26 10:39;0;0;0;0;0
11/06/26 10:40;0;0;0;0;0
11/06/26 10:41;0;0;0;0;0
11/06/26 10:42;0;0;0;0;0
11/06/26 10:43;0;0;0;0;0
11/06/26 10:44;0;0;0;0;0
11/06/26 10:45;0;0;0;0;0
11/06/26 10:46;0;0;0;0;0
11/06/26 10:47;0;0;0;0;0
11/06/26 10:48;0;0;0;0;0
11/06/26 10:49;0;0;0;0;0
11/06/26 10:50;0;0;0;0;0
11/06/26 10:51;0;0;0;0;0
11/06/26 10:52;0;0;0;0;0
11/06/26 10:53;0;0;0;0;0
11/06/26 10:54;0;0;0;0;0
11/06/26 10:55;0;0;0;0;0
11/06/26 10:56;0;0;0;0;0
11/06/26 10:57;0;0;0;0;0
11/06/26 10:58;0;0;0;0;0
11/06/26 10:59;0;0;0;0;0
11/06/26 11:00;0;0;0;0;0
11/06/26 11:01;0;0;0;0;0
11/06/26 11:02;0;0;0;0;0
11/06/26 11:03;0;0;0;0;0
11/06/26 11:04;0;0;0;0;0
11/06/26 11:05;0;0;0;0;0
11/06/26 11:06;0;0;0;0;0
11/06/26 11:07;0;0;0;0;0
11/06/26 11:08;0;0;0;0;0
11/06/26 11:09;0;0;0;0;0
11/06/26 11:10;0;0;0;0;0
11/06/26 11:11;0;0;0;0;0
11/06/26 11:12;0;0;0;0;0
11/06/26 11:13;0;0;0;0;0
11/06/26 11:14;0;0;0;0;0
11/06/26 11:15;0;0;0;0;0
11/06/26 11:16;0;0;0;0;0
11/06/26 11:17;0;0;0;0;0
11/06/26 11:18;0;0;0;0;0
11/06/26 11:19;0;0;0;0;0
11/06/26 11:20;0;0;0;0;0
11/06/26 11:21;0;0;0;0;0
11/06/26 11:22;0;0;0;0;0
11/06/26 11:23;0;0;0;0;0
11/06/26 11:24;0;0;0;0;0
11/06/26 11:25;0;0;0;0;0
11/06/26 11:26;0;0;0;0;0
11/06/26 11:27;0;0;0;0;0
11/06/26 11:28;0;0;0;0;0
11/06/26 11:29;0;0;0;0;0
11/06/26 11:30;0;0;0;0;0
11/06/26 11:31;0;0;0;0;0
11/06/26 11:32;0;0;0;0;0
11/06/26 11:33;0;0;0;0;0
11/06/26 11:34;0;0;0;0;0
11/06/26 11:35;0;0;0;0;0
11/06/26 11:36;0;0;0;0;0
11/06/26 11:37;0;0;0;0;0
11/06/26 11:38;0;0;0;0;0
11/06/26 11:39;0;0;0;0;0
11/06/26 11:40;0;0;0;0;0
11/06/26 11:41;0;0;0;0;0
11/06/26 11:42;0;0;0;0;0
11/06/26 11:43;0;0;0;0;0
11/06/26 11:44;0;0;0;0;0
11/06/26 11:45;0;0;0;0;0
11/06/26 11:46;0;0;0;0;0
11/06/26 11:47;0;0;0;0;0
11/06/26 11:48;0;0;0;0;0
11/06/26 11:49;0;0;0;0;0
11/06/26 11:50;0;0;0;0;0
11/06/26 11:51;0;0;0;0;0
11/06/26 11:52;0;0;0;0;0
11/06/26 11:53;0;0;0;0;0
11/06/26 11:54;0;0;0;0;0
11/06/26 11:55;0;0;0;0;0
11/06/26 11:56;0;0;0;0;0
11/06/26 11:57;0;0;0;0;0
11/06/26 11:58;0;0;0;0;0
11/06/26 11:59;0;0;0;0;0
11/06/26 12:00;0;0;0;0;0
11/06/26 12:01;0;0;0;0;0
11/06/26 12:02;0;0;0;0;0
11/06/26 12:03;0;0;0;0;0
11/06/26 12:04;0;0;0;0;0
11/06/26 12:05;0;0;0;0;0
11/06/26 12:06;0;0;0;0;0
11/06/26 12:07;0;0;0;0;0
11/06/26 12:08;0;0;0;0;0
11/06/26 12:09;0;0;0;0;0
11/06/26 12:10;0;0;0;0;0
11/06/26 12:11;0;0;0;0;0
11/06/26 12:12;0;0;0;0;0
11/06/26 12:13;0;0;0;0;0
11/06/26 12:14;0;0;0;0;0
11/06/26 12:15;0;0;0;0;0
11/06/26 12:16;0;0;0;0;0
11/06/26 12:17;0;0;0;0;0
11/06/26 12:18;0;0;0;0;0
11/06/26 12:19;0;0;0;0;0
11/06/26 12:20;0;0;0;0;0
11/06/26 12:21;0;0;0;0;0
11/06/26 12:22;0;0;0;0;0
11/06/26 12:23;0;0;0;0;0
11/06/26 12:24;0;0;0;0;0
11/06/26 12:25;0;0;0;0;0
11/06/26 12:26;0;0;0;0;0
11/06/26 12:27;0;0;0;0;0
11/06/26 12:28;0;0;0;0;0
11/06/26 12:29;0;0;0;0;0
11/06/26 12:30;0;0;0;0;0
11/06/26 12:31;0;0;0;0;0
11/06/26 12:32;0;0;0;0;0
11/06/26 12:33;0;0;0;0;0
11/06/26 12:34;0;0;0;0;0
11/06/26 12:35;0;0;0;0;0
11/06/26 12:36;0;0;0;0;0
11/06/26 12:37;0;0;0;0;0
11/06/26 12:38;0;0;0;0;0
11/06/26 12:39;0;0;0;0;0
11/06/26 12:40;0;0;0;0;0
11/06/26 12:41;0;0;0;0;0
11/06/26 12:42;0;0;0;0;0
11/06/26 12:43;0;0;0;0;0
11/06/26 12:44;0;0;0;0;0
11/06/26 12:45;0;0;0;0;0
11/06/26 12:46;0;0;0;0;0
11/06/26 12:47;0;0;0;0;0
11/06/26 12:48;0;0;0;0;0
11/06/26 12:49;0;0;0;0;0
11/06/26 12:50;0;0;0;0;0
11/06/26 12:51;0;0;0;0;0
11/06/26 12:52;0;0;0;0;0
11/06/26 12:53;0;0;0;0;0
11/06/26 12:54;0;0;0;0;0
11/06/26 12:55;0;0;0;0;0
11/06/26 12:56;0;0;0;0;0
11/06/26 12:57;0;0;0;0;0
11/06/26 12:58;0;0;0;0;0
11/06/26 12:59;0;0;0;0;0
11/06/26 13:00;0;0;0;0;0
11/06/26 13:01;0;0;0;0;0
11/06/26 13:02;0;0;0;0;0
11/06/26 13:03;0;0;0;0;0
11/06/26 13:04;0;0;0;0;0
11/06/26 13:05;0;0;0;0;0
11/06/26 13:06;0;0;0;0;0
11/06/26 13:07;0;0;0;0;0
11/06/26 13:08;0;0;0;0;0
11/06/26 13:09;0;0;0;0;0
11/06/26 13:10;0;0;0;0;0
11/06/26 13:11;0;0;0;0;0
11/06/26 13:12;0;0;0;0;0
11/06/26 13:13;0;0;0;0;0
11/06/26 13:14;0;0;0;0;0
11/06/26 13:15;925,19;918,28;47103;45673;0,8766
11/06/26 13:16;927,24;920,33;47179;45744;0,876
11/06/26 13:17;925,8;918,89;47094;45664;0,8758
11/06/26 13:18;925,65;918,74;47077;45648;0,8757
