PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;24/07/26 20h03;SBBC;
Geographical Site;Site_SBBC.SIT;24/07/26 20h03;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR03_2026.06.10-2026.06.23_Input_(v2026.07.24).MET;24/07/26 18h17;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC5;20/07/26 13h54;SBBC_Larissa_03;
Simulation date;;24/07/26 20h05

Simulation:;; from 10/06/26; to 23/06/26 

date;GlobInc;GlobEff;EArray;E_Grid;PR
13/06/26 06:58;0;0;0;0;0
13/06/26 06:59;0;0;0;0;0
13/06/26 07:00;0;0;0;0;0
13/06/26 07:01;0;0;0;0;0
13/06/26 07:02;0;0;0;0;0
13/06/26 07:03;0;0;0;0;0
13/06/26 07:04;0;0;0;0;0
13/06/26 07:05;0;0;0;0;0
13/06/26 07:06;0;0;0;0;0
13/06/26 07:07;0;0;0;0;0
13/06/26 07:08;0;0;0;0;0
13/06/26 07:09;0;0;0;0;0
13/06/26 07:10;0;0;0;0;0
13/06/26 07:11;0;0;0;0;0
13/06/26 07:12;0;0;0;0;0
13/06/26 07:13;0;0;0;0;0
13/06/26 07:14;0;0;0;-57,911;0
13/06/26 07:15;0;0;0;-57,911;0
13/06/26 07:16;0;0;0;-57,911;0
13/06/26 07:17;0;0;0;-57,911;0
13/06/26 07:18;0;0;0;-57,911;0
13/06/26 07:19;0;0;0;-57,911;0
13/06/26 07:20;0;0;0;-57,911;0
13/06/26 07:21;0;0;0;-57,911;0
13/06/26 07:22;0;0;0;-57,911;0
13/06/26 07:23;0;0;0;-57,911;0
13/06/26 07:24;0;0;0;-57,911;0
13/06/26 07:25;0;0;0;-57,911;0
13/06/26 07:26;0;0;0;-57,911;0
13/06/26 07:27;0;0;0;-57,911;0
13/06/26 07:28;0;0;0;-57,911;0
13/06/26 07:29;0;0;0;-57,911;0
13/06/26 07:30;70;68,283;3621,4;3449,9;0,8751
13/06/26 07:31;70,242;68,518;3631,9;3460,4;0,8748
13/06/26 07:32;70,31;68,581;3634,8;3463,4;0,8747
13/06/26 07:33;71,089;69,34;3679,2;3507,6;0,8762
13/06/26 07:34;73,776;71,963;3822,9;3651,1;0,8788
13/06/26 07:35;78,268;76,352;4068,4;3896;0,8839
13/06/26 07:36;81,49;79,5;4237,7;4065;0,8858
13/06/26 07:37;86,553;84,448;4507,4;4334,1;0,8892
13/06/26 07:38;96,17;93,859;5033,1;4858,5;0,8971
13/06/26 07:39;105,74;103,23;5552,2;5376,2;0,9028
13/06/26 07:40;107,44;104,89;5640,2;5463,7;0,903
13/06/26 07:41;106,24;103,71;5570,6;5394,7;0,9017
13/06/26 07:42;106,91;104,36;5610,5;5434,3;0,9026
13/06/26 07:43;110,32;107,7;5787,6;5610,2;0,903
13/06/26 07:44;114,19;111,49;6002,9;5824;0,9056
13/06/26 07:45;117,35;114,57;6167,6;5987,5;0,906
13/06/26 07:46;120,99;118,14;6366,4;6184,8;0,9077
13/06/26 07:47;123,11;120,21;6480,8;6298,4;0,9085
13/06/26 07:48;125,06;122,11;6583,5;6400,3;0,9088
13/06/26 07:49;127,64;124,64;6722,9;6538,6;0,9097
13/06/26 07:50;132,52;129,42;6983,8;6797,6;0,9109
13/06/26 07:51;140,75;137,5;7442,1;7252,3;0,9149
13/06/26 07:52;145,75;142,4;7705,5;7513,6;0,9154
13/06/26 07:53;148,06;144,67;7838,6;7645,5;0,9169
13/06/26 07:54;147,48;144,09;7795,2;7602,6;0,9154
13/06/26 07:55;143,09;139,76;7558,7;7368;0,9144
13/06/26 07:56;138,12;134,87;7280,8;7092,3;0,9118
13/06/26 07:57;137,76;134,51;7267,1;7078,6;0,9124
13/06/26 07:58;140,3;136,99;7401;7211,6;0,9127
13/06/26 07:59;144,28;140,89;7615,7;7424,5;0,9138
13/06/26 08:00;152,34;148,79;8047;7852,4;0,9153
13/06/26 08:01;167,05;163,26;8857,2;8655,6;0,9201
13/06/26 08:02;178,5;174,54;9492;9284,7;0,9236
13/06/26 08:03;191,7;187,55;10209;9995,5;0,9259
13/06/26 08:04;215,61;211,16;11525;11294;0,9302
13/06/26 08:05;234,29;229,62;12561;12312;0,9332
13/06/26 08:06;245,47;240,69;13166;12907;0,9337
13/06/26 08:07;267,08;262,1;14366;14086;0,9365
13/06/26 08:08;276,59;271,51;14879;14591;0,9368
13/06/26 08:09;263,99;259,02;14161;13885;0,934
13/06/26 08:10;281,72;276,59;15130;14838;0,9352
13/06/26 08:11;256,65;251,73;13736;13467;0,9318
13/06/26 08:12;259,81;254,85;13911;13640;0,9322
13/06/26 08:13;271,47;266,4;14566;14284;0,9343
13/06/26 08:14;304,36;299,02;16385;16068;0,9375
13/06/26 08:15;370,7;364,93;20032;19619;0,9398
13/06/26 08:16;342,59;336,97;18449;18079;0,9371
13/06/26 08:17;316,07;310,62;16981;16650;0,9354
13/06/26 08:18;390,48;384,59;21081;20639;0,9385
13/06/26 08:19;288,91;283,66;15464;15166;0,9321
13/06/26 08:20;284,3;279,08;15215;14921;0,932
13/06/26 08:21;293,34;288,04;15732;15430;0,934
13/06/26 08:22;295,14;289,82;15825;15520;0,9338
13/06/26 08:23;358;352,23;19291;18898;0,9374
13/06/26 08:24;397,73;391,74;21466;21013;0,9381
13/06/26 08:25;617,16;610,33;33407;32570;0,9371
13/06/26 08:26;723,05;715,8;38973;37928;0,9315
13/06/26 08:27;817,09;809,36;43794;42525;0,9242
13/06/26 08:28;842,9;834,99;44966;43639;0,9193
13/06/26 08:29;935,7;927,06;49584;48016;0,9112
13/06/26 08:30;900,62;892,28;47623;46160;0,9101
13/06/26 08:31;749,81;742,46;39770;38697;0,9164
13/06/26 08:32;743,46;736,14;39394;38336;0,9156
13/06/26 08:33;607,49;600,68;32216;31425;0,9186
13/06/26 08:34;569,66;562,97;30216;29494;0,9194
13/06/26 08:35;390,59;384,57;20659;20231;0,9197
13/06/26 08:36;495,65;489,18;26360;25764;0,923
13/06/26 08:37;549,14;542,5;29248;28558;0,9235
13/06/26 08:38;494,5;488,03;26329;25734;0,9241
13/06/26 08:39;452,9;446,57;24089;23562;0,9238
13/06/26 08:40;406,9;400,76;21652;21195;0,925
13/06/26 08:41;413,64;407,47;22032;21565;0,9257
13/06/26 08:42;442,62;436,32;23634;23120;0,9275
13/06/26 08:43;471,23;464,82;25198;24637;0,9284
13/06/26 08:44;565,33;558,63;30247;29523;0,9273
13/06/26 08:45;697,93;690,83;37292;36315;0,9239
13/06/26 08:46;489,97;483,48;26154;25564;0,9265
13/06/26 08:47;515,49;508,92;27547;26912;0,927
13/06/26 08:48;751,13;743,84;40022;38938;0,9205
13/06/26 08:49;744,56;737,31;39620;38553;0,9194
13/06/26 08:50;817,8;810,23;43296;42055;0,9131
13/06/26 08:51;808,83;801,31;42756;41541;0,912
13/06/26 08:52;964,22;955,56;50519;48903;0,9006
13/06/26 08:53;734,79;727,59;38788;37755;0,9124
13/06/26 08:54;853,44;845,67;44771;43456;0,9042
13/06/26 08:55;785,32;777,94;41282;40141;0,9076
13/06/26 08:56;847,85;840,14;44397;43102;0,9027
13/06/26 08:57;818,12;810,6;42863;41645;0,9039
13/06/26 08:58;820,35;812,82;42955;41732;0,9033
13/06/26 08:59;803,46;796,02;42083;40904;0,904
13/06/26 09:00;931,9;923,59;48517;47009;0,8957
13/06/26 09:01;877,47;869,59;45767;44403;0,8986
13/06/26 09:02;915,17;907,01;47595;46136;0,8952
13/06/26 09:03;907,89;899,8;47189;45751;0,8948
13/06/26 09:04;905,69;897,63;47045;45614;0,8943
13/06/26 09:05;903,69;895,65;46894;45472;0,8935
13/06/26 09:06;901,89;893,88;46791;45375;0,8934
13/06/26 09:07;900,65;892,66;46684;45273;0,8926
13/06/26 09:08;904,83;896,81;46899;45476;0,8925
13/06/26 09:09;904,8;896,8;46863;45442;0,8918
13/06/26 09:10;904,51;896,52;46854;45434;0,8919
13/06/26 09:11;903,88;895,91;46818;45400;0,8919
13/06/26 09:12;900,83;892,89;46618;45211;0,8912
13/06/26 09:13;895,87;887,98;46373;44978;0,8915
13/06/26 09:14;897,92;890,03;46408;45011;0,8901
13/06/26 09:15;900,4;892,5;46564;45159;0,8906
13/06/26 09:16;900,87;892,97;46588;45182;0,8906
13/06/26 09:17;903,73;895,83;46700;45288;0,8898
13/06/26 09:18;903,44;895,55;46665;45255;0,8895
13/06/26 09:19;903,05;895,17;46644;45235;0,8895
13/06/26 09:20;902,95;895,08;46620;45213;0,8891
13/06/26 09:21;902,49;894,63;46532;45130;0,888
13/06/26 09:22;903,2;895,34;46598;45192;0,8885
13/06/26 09:23;903,99;896,14;46525;45123;0,8864
13/06/26 09:24;905,02;897,17;46595;45190;0,8867
13/06/26 09:25;905,6;897,76;46615;45209;0,8865
13/06/26 09:26;906,24;898,4;46621;45215;0,8859
13/06/26 09:27;905,88;898,06;46569;45165;0,8853
13/06/26 09:28;905,65;897,84;46466;45068;0,8836
13/06/26 09:29;905,67;897,86;46486;45087;0,884
13/06/26 09:30;905,74;897,94;46398;45004;0,8823
13/06/26 09:31;906,3;898,51;46474;45075;0,8831
13/06/26 09:32;906,99;899,21;46508;45108;0,8831
13/06/26 09:33;907,47;899,7;46592;45187;0,8842
13/06/26 09:34;907,64;899,87;46551;45148;0,8833
13/06/26 09:35;908,73;900,96;46622;45215;0,8835
13/06/26 09:36;908,79;901,03;46672;45263;0,8844
13/06/26 09:37;908,5;900,76;46611;45206;0,8836
13/06/26 09:38;909,45;901,71;46659;45250;0,8835
13/06/26 09:39;909,41;901,68;46619;45213;0,8828
13/06/26 09:40;909,15;901,43;46623;45217;0,8832
13/06/26 09:41;910,53;902,81;46670;45262;0,8827
13/06/26 09:42;911,28;903,57;46691;45282;0,8823
13/06/26 09:43;911,62;903,92;46737;45325;0,8829
13/06/26 09:44;912,16;904,46;46786;45371;0,8832
13/06/26 09:45;912,78;905,09;46798;45382;0,8829
13/06/26 09:46;912,69;905,01;46796;45381;0,8829
13/06/26 09:47;912,61;904,95;46736;45324;0,8819
13/06/26 09:48;913,14;905,48;46770;45356;0,882
13/06/26 09:49;912,14;904,5;46664;45256;0,881
13/06/26 09:50;912,47;904,84;46624;45218;0,88
13/06/26 09:51;912,85;905,22;46671;45263;0,8805
13/06/26 09:52;913,82;906,2;46713;45302;0,8803
13/06/26 09:53;915;907,38;46783;45369;0,8805
13/06/26 09:54;915,65;908,04;46899;45479;0,882
13/06/26 09:55;915,72;908,12;46920;45498;0,8823
13/06/26 09:56;916,57;908,98;46981;45557;0,8826
13/06/26 09:57;916,38;908,79;46956;45532;0,8823
13/06/26 09:58;916;908,43;46866;45447;0,881
13/06/26 09:59;916,57;909;46971;45547;0,8824
13/06/26 10:00;916,16;908,61;46921;45499;0,8819
13/06/26 10:01;916,47;908,93;46891;45471;0,881
13/06/26 10:02;916,04;908,51;46897;45477;0,8815
13/06/26 10:03;917,49;909,97;46909;45488;0,8804
13/06/26 10:04;917,36;909,85;46906;45485;0,8804
13/06/26 10:05;917,64;910,14;46860;45442;0,8793
13/06/26 10:06;917,29;909,8;46836;45419;0,8792
13/06/26 10:07;917,93;910,45;46799;45384;0,8779
13/06/26 10:08;918,33;910,86;46821;45405;0,878
13/06/26 10:09;918,55;911,09;46869;45450;0,8786
13/06/26 10:10;918,56;911,11;46800;45386;0,8774
13/06/26 10:11;917,99;910,56;46752;45340;0,877
13/06/26 10:12;919,03;911,61;46817;45402;0,8772
13/06/26 10:13;919,39;911,97;46780;45367;0,8762
13/06/26 10:14;920,88;913,46;46894;45475;0,8769
13/06/26 10:15;920,13;912,73;46892;45473;0,8775
13/06/26 10:16;920,13;912,74;46845;45428;0,8767
13/06/26 10:17;919,87;912,49;46854;45437;0,8771
13/06/26 10:18;919,63;912,26;46785;45372;0,8761
13/06/26 10:19;919,81;912,46;46824;45408;0,8766
13/06/26 10:20;920,58;913,23;46809;45394;0,8756
13/06/26 10:21;919,68;912,35;46746;45335;0,8753
13/06/26 10:22;920,7;913,38;46775;45362;0,8749
13/06/26 10:23;922,24;914,91;46870;45452;0,8751
13/06/26 10:24;921,86;914,55;46867;45449;0,8754
13/06/26 10:25;922,25;914,95;46901;45481;0,8757
13/06/26 10:26;922,32;915,03;46856;45439;0,8748
13/06/26 10:27;921,98;914,7;46853;45436;0,8751
13/06/26 10:28;923,32;916,04;46906;45486;0,8748
13/06/26 10:29;922,77;915,51;46846;45430;0,8742
13/06/26 10:30;923,01;915,76;46846;45430;0,874
13/06/26 10:31;923,09;915,84;46826;45411;0,8736
13/06/26 10:32;923,64;916,4;46839;45423;0,8733
13/06/26 10:33;923,84;916,62;46828;45413;0,8729
13/06/26 10:34;923,1;915,89;46756;45345;0,8723
13/06/26 10:35;922,65;915,45;46774;45361;0,873
13/06/26 10:36;922,67;915,49;46744;45333;0,8724
13/06/26 10:37;923,02;915,84;46754;45343;0,8723
13/06/26 10:38;923,51;916,34;46829;45414;0,8732
13/06/26 10:39;923,44;916,28;46807;45393;0,8729
13/06/26 10:40;924,87;917,71;46897;45478;0,8731
13/06/26 10:41;925,05;917,9;46994;45569;0,8747
13/06/26 10:42;925,41;918,26;47074;45645;0,8759
13/06/26 10:43;925,21;918,08;47111;45680;0,8767
13/06/26 10:44;924,98;917,85;47129;45697;0,8773
13/06/26 10:45;924,95;917,83;47101;45671;0,8768
13/06/26 10:46;924,22;917,12;46992;45567;0,8755
13/06/26 10:47;923,14;916,05;46932;45511;0,8754
13/06/26 10:48;922,85;915,77;46771;45359;0,8728
13/06/26 10:49;922,78;915,71;46771;45358;0,8728
13/06/26 10:50;922,68;915,62;46815;45400;0,8737
13/06/26 10:51;923,75;916,69;46891;45472;0,8741
13/06/26 10:52;924,31;917,25;46972;45549;0,875
13/06/26 10:53;924,94;917,89;47035;45608;0,8756
13/06/26 10:54;924,24;917,21;47013;45588;0,8759
13/06/26 10:55;924,95;917,91;47079;45650;0,8764
13/06/26 10:56;924,56;917,53;47044;45617;0,8761
13/06/26 10:57;924,28;917,26;46982;45558;0,8753
13/06/26 10:58;924,29;917,28;47000;45575;0,8756
13/06/26 10:59;924,78;917,77;46966;45543;0,8745
13/06/26 11:00;925,3;918,29;46950;45529;0,8737
13/06/26 11:01;925,6;918,6;47023;45598;0,8748
13/06/26 11:02;925,28;918,29;46960;45538;0,8739
13/06/26 11:03;925,97;918,98;47008;45583;0,8741
13/06/26 11:04;925,29;918,31;46922;45502;0,8732
13/06/26 11:05;924,11;917,14;46892;45473;0,8738
13/06/26 11:06;923,91;916,95;46859;45442;0,8734
13/06/26 11:07;922,69;915,75;46710;45301;0,8718
13/06/26 11:08;923,84;916,89;46752;45341;0,8715
13/06/26 11:09;924,65;917,7;46833;45417;0,8722
13/06/26 11:10;925,26;918,31;46942;45521;0,8736
13/06/26 11:11;924,7;917,76;46865;45448;0,8727
13/06/26 11:12;924,46;917,52;46807;45393;0,8719
13/06/26 11:13;924,44;917,51;46816;45401;0,8721
13/06/26 11:14;924,78;917,85;46838;45422;0,8722
13/06/26 11:15;925,12;918,19;46903;45483;0,873
13/06/26 11:16;925,73;918,81;46967;45544;0,8736
13/06/26 11:17;926,11;919,18;47051;45624;0,8748
13/06/26 11:18;926,4;919,47;47055;45628;0,8746
13/06/26 11:19;925,33;918,42;46967;45545;0,874
13/06/26 11:20;925,01;918,09;46971;45548;0,8744
13/06/26 11:21;927,01;920,09;47178;45744;0,8762
13/06/26 11:22;927,27;920,35;47244;45806;0,8772
13/06/26 11:23;927,46;920,54;47265;45826;0,8774
13/06/26 11:24;928,04;921,12;47291;45851;0,8773
13/06/26 11:25;928,11;921,19;47285;45845;0,8771
13/06/26 11:26;928,48;921,56;47286;45846;0,8768
13/06/26 11:27;928,3;921,38;47287;45847;0,877
13/06/26 11:28;927,04;920,13;47143;45711;0,8756
13/06/26 11:29;927,25;920,34;47212;45776;0,8766
13/06/26 11:30;927,68;920,77;47243;45805;0,8768
13/06/26 11:31;926,96;920,06;47235;45797;0,8773
13/06/26 11:32;926,92;920,02;47158;45725;0,8759
13/06/26 11:33;926,4;919,5;47137;45705;0,8761
13/06/26 11:34;926,4;919,51;47215;45779;0,8775
13/06/26 11:35;926,54;919,65;47224;45787;0,8775
13/06/26 11:36;926,03;919,14;47158;45724;0,8768
13/06/26 11:37;925,84;918,95;47139;45707;0,8766
13/06/26 11:38;926,61;919,72;47196;45761;0,8769
13/06/26 11:39;927,12;920,23;47311;45869;0,8785
13/06/26 11:40;929,21;922,31;47537;46083;0,8806
13/06/26 11:41;928,83;921,93;47581;46125;0,8818
13/06/26 11:42;928,65;921,74;47610;46153;0,8825
13/06/26 11:43;928,68;921,77;47629;46170;0,8828
13/06/26 11:44;927,97;921,07;47584;46128;0,8827
13/06/26 11:45;927,9;921;47586;46129;0,8828
13/06/26 11:46;928,28;921,38;47622;46163;0,883
13/06/26 11:47;927,86;920,97;47604;46146;0,8831
13/06/26 11:48;927,64;920,74;47571;46115;0,8827
13/06/26 11:49;926,58;919,7;47555;46100;0,8835
13/06/26 11:50;926,77;919,88;47514;46061;0,8825
13/06/26 11:51;925,84;918,96;47473;46022;0,8827
13/06/26 11:52;925,05;918,18;47388;45942;0,8819
13/06/26 11:53;926,26;919,38;47506;46054;0,8829
13/06/26 11:54;917,24;910,42;47090;45659;0,8839
13/06/26 11:55;925,75;918,88;47529;46076;0,8838
13/06/26 11:56;926,78;919,9;47647;46187;0,8849
13/06/26 11:57;926,92;920,04;47676;46214;0,8853
13/06/26 11:58;926,15;919,27;47623;46164;0,8851
13/06/26 11:59;925,9;919,03;47643;46183;0,8857
13/06/26 12:00;927,1;920,22;47673;46211;0,8851
13/06/26 12:01;927,76;920,87;47734;46269;0,8856
13/06/26 12:02;927,84;920,95;47701;46238;0,8849
13/06/26 12:03;927,62;920,74;47732;46267;0,8857
13/06/26 12:04;928,34;921,45;47698;46235;0,8844
13/06/26 12:05;927,35;920,46;47591;46134;0,8834
13/06/26 12:06;926,83;919,95;47570;46114;0,8835
13/06/26 12:07;926,99;920,11;47549;46094;0,883
13/06/26 12:08;927,35;920,46;47576;46120;0,8831
13/06/26 12:09;927,69;920,8;47595;46138;0,8831
13/06/26 12:10;927,66;920,77;47659;46198;0,8843
13/06/26 12:11;928,08;921,19;47704;46241;0,8847
13/06/26 12:12;927,75;920,86;47678;46216;0,8846
13/06/26 12:13;928,96;922,06;47766;46300;0,885
13/06/26 12:14;928,79;921,89;47791;46323;0,8856
13/06/26 12:15;930,76;923,84;47895;46422;0,8856
13/06/26 12:16;929,62;922,72;47769;46303;0,8844
13/06/26 12:17;928,89;921,98;47721;46257;0,8843
13/06/26 12:18;927,88;920,98;47565;46110;0,8824
13/06/26 12:19;927,13;920,23;47458;46008;0,8812
13/06/26 12:20;925,5;918,62;47267;45828;0,8793
13/06/26 12:21;925,19;918,3;47196;45761;0,8783
13/06/26 12:22;924,92;918,04;47229;45792;0,8791
13/06/26 12:23;924,71;917,83;47192;45757;0,8787
13/06/26 12:24;924,64;917,75;47316;45874;0,881
13/06/26 12:25;925,45;918,56;47407;45960;0,8818
13/06/26 12:26;925,07;918,18;47407;45960;0,8822
13/06/26 12:27;924,94;918,05;47370;45925;0,8817
13/06/26 12:28;925,24;918,35;47365;45920;0,8813
13/06/26 12:29;925,39;918,5;47374;45929;0,8813
13/06/26 12:30;924,86;917,97;47317;45875;0,8808
13/06/26 12:31;925,34;918,45;47316;45874;0,8803
13/06/26 12:32;926,28;919,38;47355;45911;0,8801
13/06/26 12:33;926,78;919,87;47423;45975;0,8809
13/06/26 12:34;926,27;919,37;47463;46013;0,8821
13/06/26 12:35;926,64;919,73;47450;46000;0,8815
13/06/26 12:36;927,56;920,64;47482;46031;0,8812
13/06/26 12:37;927,35;920,44;47436;45987;0,8806
13/06/26 12:38;926,87;919,96;47313;45872;0,8788
13/06/26 12:39;926,68;919,77;47304;45862;0,8788
13/06/26 12:40;926,06;919,15;47252;45813;0,8785
13/06/26 12:41;925,52;918,62;47172;45738;0,8775
13/06/26 12:42;924,18;917,28;46973;45550;0,8752
13/06/26 12:43;923,92;917,02;46910;45490;0,8743
13/06/26 12:44;922,55;915,66;46742;45331;0,8725
13/06/26 12:45;923,81;916,91;46822;45407;0,8728
13/06/26 12:46;921,61;914,73;46701;45292;0,8727
13/06/26 12:47;923,01;916,11;46848;45432;0,874
13/06/26 12:48;921,68;914,79;46748;45337;0,8735
13/06/26 12:49;919,68;912,8;46740;45329;0,8752
13/06/26 12:50;923,78;916,87;47011;45586;0,8763
13/06/26 12:51;925,93;919,01;47186;45751;0,8774
13/06/26 12:52;925,77;918,85;47200;45764;0,8778
13/06/26 12:53;925,59;918,67;47191;45756;0,8778
13/06/26 12:54;924,38;917,47;47216;45780;0,8794
13/06/26 12:55;923,06;916,16;47130;45698;0,8791
13/06/26 12:56;922,28;915,37;47015;45589;0,8777
13/06/26 12:57;922,24;915,33;46996;45571;0,8774
13/06/26 12:58;922,73;915,83;47032;45605;0,8776
13/06/26 12:59;922,77;915,86;46983;45559;0,8767
13/06/26 13:00;922,79;915,88;46993;45569;0,8769
13/06/26 13:01;923,23;916,31;47092;45662;0,8782
13/06/26 13:02;922,8;915,89;47052;45624;0,8779
13/06/26 13:03;923,16;916,25;47064;45636;0,8778
13/06/26 13:04;923,27;916,35;47110;45679;0,8785
13/06/26 13:05;922,72;915,8;47013;45587;0,8773
13/06/26 13:06;922,64;915,72;47007;45582;0,8773
13/06/26 13:07;923,09;916,17;47029;45602;0,8772
13/06/26 13:08;922,84;915,92;46990;45565;0,8768
13/06/26 13:09;923,55;916,62;47079;45650;0,8777
13/06/26 13:10;923,65;916,72;47007;45582;0,8763
13/06/26 13:11;922,49;915,57;46951;45528;0,8764
13/06/26 13:12;918,71;911,81;46738;45327;0,8761
13/06/26 13:13;920,5;913,59;46815;45400;0,8758
13/06/26 13:14;922,07;915,14;46925;45504;0,8763
13/06/26 13:15;922,39;915,47;46892;45473;0,8754
13/06/26 13:16;922,75;915,81;46958;45535;0,8763
13/06/26 13:17;922,2;915,27;46974;45551;0,8771
13/06/26 13:18;921,54;914,61;46838;45422;0,8752
13/06/26 13:19;922,2;915,27;46808;45393;0,874
13/06/26 13:20;922,28;915,35;46850;45433;0,8747
13/06/26 13:21;922,96;916,02;46907;45488;0,8751
13/06/26 13:22;921,18;914,25;46843;45426;0,8756
13/06/26 13:23;922,16;915,22;46965;45542;0,8769
13/06/26 13:24;920,7;913,77;46867;45449;0,8765
13/06/26 13:25;916,88;909,98;46678;45270;0,8767
13/06/26 13:26;915,05;908,16;46565;45163;0,8764
13/06/26 13:27;918,42;911,5;46796;45382;0,8774
13/06/26 13:28;918,98;912,06;46876;45458;0,8784
13/06/26 13:29;921,62;914,69;47075;45646;0,8795
13/06/26 13:30;921,67;914,73;47017;45591;0,8784
13/06/26 13:31;921,48;914,54;47104;45673;0,8801
13/06/26 13:32;920,83;913,9;47031;45604;0,8794
13/06/26 13:33;919,51;912,58;46931;45509;0,8788
13/06/26 13:34;917,06;910,15;46698;45289;0,8769
13/06/26 13:35;915,55;908,65;46605;45201;0,8767
13/06/26 13:36;914,39;907,49;46491;45093;0,8757
13/06/26 13:37;914,05;907,15;46417;45023;0,8746
13/06/26 13:38;913,24;906,36;46354;44963;0,8743
13/06/26 13:39;913,04;906,15;46284;44897;0,8732
13/06/26 13:40;913,52;906,63;46317;44928;0,8733
13/06/26 13:41;917,18;910,26;46448;45053;0,8722
13/06/26 13:42;924,28;917,32;46788;45375;0,8717
13/06/26 13:43;927,3;920,31;46929;45508;0,8714
13/06/26 13:44;926,06;919,08;46888;45470;0,8719
13/06/26 13:45;920,93;913,99;46654;45248;0,8725
13/06/26 13:46;914,32;907,42;46336;44946;0,8729
13/06/26 13:47;911,75;904,87;46299;44912;0,8747
13/06/26 13:48;911,8;904,92;46314;44925;0,8749
13/06/26 13:49;913,63;906,74;46486;45089;0,8763
13/06/26 13:50;914,79;907,88;46552;45151;0,8764
13/06/26 13:51;914,45;907,55;46583;45180;0,8773
13/06/26 13:52;913,73;906,84;46522;45122;0,8769
13/06/26 13:53;910,22;903,35;46368;44976;0,8774
13/06/26 13:54;911,13;904,25;46347;44957;0,8762
13/06/26 13:55;908,33;901,47;46152;44771;0,8752
13/06/26 13:56;908,23;901,38;46140;44760;0,8751
13/06/26 13:57;907,69;900,83;46096;44719;0,8748
13/06/26 13:58;909,22;902,36;46139;44759;0,8741
13/06/26 13:59;910,79;903,91;46237;44853;0,8745
13/06/26 14:00;910,26;903,39;46214;44831;0,8745
13/06/26 14:01;909,85;902,98;46233;44848;0,8753
13/06/26 14:02;909,06;902,19;46248;44863;0,8763
13/06/26 14:03;909,87;903;46247;44862;0,8755
13/06/26 14:04;911,59;904,71;46300;44912;0,8748
13/06/26 14:05;914,66;907,75;46461;45065;0,8749
13/06/26 14:06;919,37;912,43;46695;45286;0,8747
13/06/26 14:07;923,82;916,85;46911;45491;0,8744
13/06/26 14:08;932,41;925,39;47362;45918;0,8745
13/06/26 14:09;835,73;829,34;42701;41496;0,8817
13/06/26 14:10;894,27;887,51;45598;44246;0,8786
13/06/26 14:11;794,21;788,02;40701;39594;0,8852
13/06/26 14:12;708,66;702,81;36466;35526;0,8902
13/06/26 14:13;811,09;804,82;41599;40447;0,8855
13/06/26 14:14;928,63;921,63;47374;45930;0,8783
13/06/26 14:15;875,55;868,91;44769;43459;0,8814
13/06/26 14:16;688,34;682,57;35387;34487;0,8897
13/06/26 14:17;912,87;905,98;46619;45213;0,8795
13/06/26 14:18;953,65;946,47;48526;47021;0,8755
13/06/26 14:19;803,96;797,73;41202;40070;0,885
13/06/26 14:20;948,29;941,14;48289;46796;0,8763
13/06/26 14:21;964,09;956,83;49004;47473;0,8744
13/06/26 14:22;893,01;886,26;45454;44109;0,8771
13/06/26 14:23;964,37;957,1;48887;47362;0,8721
13/06/26 14:24;960,35;953,11;48675;47162;0,872
13/06/26 14:25;920,92;913,96;46786;45373;0,8749
13/06/26 14:26;958,65;951,43;48548;47042;0,8714
13/06/26 14:27;973,14;965,81;49229;47687;0,8701
13/06/26 14:28;978,92;971,55;49449;47895;0,8688
13/06/26 14:29;981,9;974,5;49551;47991;0,8679
13/06/26 14:30;992,25;984,77;50072;48485;0,8677
13/06/26 14:31;987,15;979,71;49867;48290;0,8686
13/06/26 14:32;920,83;913,87;46686;45278;0,8731
13/06/26 14:33;820,37;814,06;41788;40629;0,8794
13/06/26 14:34;711,64;705,83;36379;35443;0,8844
13/06/26 14:35;579,02;573,7;29685;28986;0,8889
13/06/26 14:36;278,18;274,45;14126;13854;0,8844
13/06/26 14:37;178,28;175,7;8967,9;8767,9;0,8733
13/06/26 14:38;238,94;235,61;12203;11963;0,8891
13/06/26 14:39;227,89;224,68;11683;11451;0,8923
13/06/26 14:40;620,46;615,02;32460;31662;0,9062
13/06/26 14:41;467,52;462,66;24463;23927;0,9088
13/06/26 14:42;414,77;410,15;21712;21256;0,91
13/06/26 14:43;345,33;341,11;18030;17675;0,9088
13/06/26 14:44;506,96;501,97;26648;26045;0,9123
13/06/26 14:45;419,1;414,49;21993;21529;0,9122
13/06/26 14:46;738,9;733;38738;37709;0,9062
13/06/26 14:47;931,52;924,46;48335;46837;0,8928
13/06/26 14:48;929,1;922,05;48095;46610;0,8908
13/06/26 14:49;931,36;924,29;48093;46608;0,8886
13/06/26 14:50;935,17;928,08;48088;46605;0,8849
13/06/26 14:51;937,57;930,45;48101;46617;0,8829
13/06/26 14:52;942,4;935,25;48180;46692;0,8798
13/06/26 14:53;946,83;939,65;48354;46857;0,8788
13/06/26 14:54;950,95;943,73;48500;46995;0,8775
13/06/26 14:55;952,09;944,86;48585;47076;0,878
