PVSYST 8.1.4
;File;File date;Description
Project;CFV Babilonia Sul.PRJ;24/07/26 15h48;SBBS;
Geographical Site;Cortez Site Babilonia IESS.SIT;24/07/26 15h48;Cortez Site Babilonia IESS;Brazil;South_America;;
Weather data;SBBS_CLS02_2026.06.09-2026.06.23_Input_(v2026.07.24).MET;24/07/26 15h48;Cortez Site Babilonia IESS;Custom file;Imported;
Simulation variant;CFV Babilonia Sul.VC5;20/07/26 20h56;CFV Babilonia Sul_SCL2;
Simulation date;;24/07/26 15h49

Simulation:;; from 09/06/26; to 23/06/26 

date;GlobInc;GlobEff;TArrWtd;E_Grid;PR
12/06/26 08:34;877,89;853,47;36,863;45022;0,8749
12/06/26 08:35;877,95;853,61;37,129;44993;0,8743
12/06/26 08:36;878,81;854,55;37,665;44966;0,8729
12/06/26 08:37;880,13;855,94;37,669;45035;0,8729
12/06/26 08:38;880,22;856,12;37,702;45040;0,8729
12/06/26 08:39;881,14;857,13;38,205;45021;0,8716
12/06/26 08:40;882,32;858,39;38,475;45046;0,871
12/06/26 08:41;883,31;859,46;38,077;45154;0,8721
12/06/26 08:42;885,25;861,48;38,249;45231;0,8717
12/06/26 08:43;885,43;861,76;38,682;45185;0,8706
12/06/26 08:44;886,56;862,99;38,519;45269;0,8711
12/06/26 08:45;886,86;863,39;39,053;45214;0,8698
12/06/26 08:46;887,13;863,76;39,42;45182;0,8689
12/06/26 08:47;888,6;865,33;39,491;45250;0,8687
12/06/26 08:48;888,98;865,82;39,691;45246;0,8683
12/06/26 08:49;888,59;865,55;38,89;45345;0,8706
12/06/26 08:50;890,67;867,72;39,262;45400;0,8696
12/06/26 08:51;891,56;868,73;39,231;45454;0,8698
12/06/26 08:52;891,93;869,21;38,765;45544;0,8711
12/06/26 08:53;891,65;869,06;39,264;45466;0,8699
12/06/26 08:54;891,74;869,28;39,063;45505;0,8706
12/06/26 08:55;893,07;870,72;39,366;45534;0,8698
12/06/26 08:56;894,23;871,99;39,436;45587;0,8697
12/06/26 08:57;895,04;872,93;39,938;45563;0,8684
12/06/26 08:58;894,75;872,77;39,703;45588;0,8692
12/06/26 08:59;895,32;873,48;39,905;45595;0,8688
12/06/26 09:00;897,4;875,67;40,078;45678;0,8684
12/06/26 09:01;897,95;876,35;39,779;45754;0,8693
12/06/26 09:02;899,18;877,7;39,347;45882;0,8705
12/06/26 09:03;899,45;878,12;39,448;45888;0,8704
12/06/26 09:04;900,07;878,87;39,449;45926;0,8705
12/06/26 09:05;900,12;879,07;39,915;45870;0,8694
12/06/26 09:06;899,78;878,88;40,014;45846;0,8692
12/06/26 09:07;900,07;879,32;40,147;45849;0,869
12/06/26 09:08;901,6;880,97;40,085;45939;0,8693
12/06/26 09:09;902,39;881,91;39,92;46009;0,8698
12/06/26 09:10;902,43;882,1;39,553;46071;0,8709
12/06/26 09:11;903,45;883,26;40,089;46052;0,8696
12/06/26 09:12;904,04;883,99;39,623;46154;0,871
12/06/26 09:13;904,48;884,58;39,657;46179;0,871
12/06/26 09:14;904,69;884,96;40,357;46097;0,8693
12/06/26 09:15;904,73;885,15;40,79;46045;0,8682
12/06/26 09:16;905,17;885,75;40,858;46064;0,8682
12/06/26 09:17;905,82;886,55;41,559;46003;0,8664
12/06/26 09:18;907,56;888,43;40,763;46210;0,8686
12/06/26 09:19;908,1;889,13;40,731;46249;0,8688
12/06/26 09:20;908,59;889,79;40,598;46300;0,8693
12/06/26 09:21;908,9;890,27;40,399;46353;0,87
12/06/26 09:22;909,14;890,69;40,666;46335;0,8695
12/06/26 09:23;908,77;890,5;41,831;46158;0,8665
12/06/26 09:24;908,56;890,47;41,797;46162;0,8668
12/06/26 09:25;909,45;891,53;41,365;46276;0,8681
12/06/26 09:26;911,1;893,34;41,635;46326;0,8674
12/06/26 09:27;910,05;892,48;41,299;46332;0,8685
12/06/26 09:28;910,97;893,58;41,001;46429;0,8695
12/06/26 09:29;911,54;894,32;41,002;46465;0,8696
12/06/26 09:30;911,43;894,39;41,901;46339;0,8673
12/06/26 09:31;911,2;894,34;41,567;46385;0,8684
12/06/26 09:32;911,88;895,2;41,568;46427;0,8686
12/06/26 09:33;912,62;896,11;42,069;46399;0,8673
12/06/26 09:34;913,69;897,35;41,472;46546;0,8691
12/06/26 09:35;913,69;897,54;41,304;46579;0,8697
12/06/26 09:36;914,89;898,9;41,641;46597;0,8689
12/06/26 09:37;915,5;899,68;40,941;46737;0,8709
12/06/26 09:38;915,66;900,02;40,942;46754;0,8711
12/06/26 09:39;915,69;900,24;41,374;46702;0,8701
12/06/26 09:40;915,57;900,3;41,573;46676;0,8697
12/06/26 09:41;915,43;900,34;41,94;46625;0,8689
12/06/26 09:42;915,35;900,44;41,138;46746;0,8712
12/06/26 09:43;914,87;900,15;41,202;46722;0,8712
12/06/26 09:44;916,31;901,75;41,407;46771;0,8708
12/06/26 09:45;915,01;900,64;42,002;46630;0,8694
12/06/26 09:46;915,55;901,35;41,804;46694;0,8701
12/06/26 09:47;917,26;903,23;41,741;46795;0,8703
12/06/26 09:48;918,33;904,47;41,577;46879;0,8709
12/06/26 09:49;917,99;904,31;42,242;46775;0,8692
12/06/26 09:50;918,99;905,48;41,411;46953;0,8716
12/06/26 09:51;918,79;905,46;41,743;46904;0,8709
12/06/26 09:52;918,62;905,46;41,642;46918;0,8713
12/06/26 09:53;919,46;906,47;41,91;46928;0,8707
12/06/26 09:54;919,91;907,09;41,944;46954;0,8708
12/06/26 09:55;919,66;907,01;41,877;46960;0,8711
12/06/26 09:56;918,96;906,49;41,941;46925;0,8711
12/06/26 09:57;918,78;906,48;42,207;46886;0,8706
12/06/26 09:58;919,21;907,08;42,007;46944;0,8712
12/06/26 09:59;919,65;907,69;42,808;46857;0,8692
12/06/26 10:00;920,08;908,28;42,942;46866;0,869
12/06/26 10:01;920,69;909,06;42,91;46908;0,8692
12/06/26 10:02;920,67;909,2;42,842;46925;0,8695
12/06/26 10:03;922,31;910,99;42,446;47071;0,8707
12/06/26 10:04;921,61;910,47;42,843;46987;0,8698
12/06/26 10:05;921,77;910,79;42,211;47095;0,8716
12/06/26 10:06;921,34;910,52;42,742;47004;0,8703
12/06/26 10:07;922,02;911,36;42,577;47069;0,8709
12/06/26 10:08;922,45;911,95;42,476;47113;0,8713
12/06/26 10:09;922,34;911,99;42,409;47125;0,8716
12/06/26 10:10;923,1;912,91;42,21;47199;0,8723
12/06/26 10:11;922,7;912,67;41,575;47281;0,8742
12/06/26 10:12;922,36;912,49;41,607;47267;0,8742
12/06/26 10:13;922,48;912,76;41,84;47247;0,8737
12/06/26 10:14;922,56;912,99;42,374;47179;0,8724
12/06/26 10:15;922,03;912,62;42,372;47161;0,8726
12/06/26 10:16;922,09;912,83;42,104;47211;0,8735
12/06/26 10:17;922,48;913,36;42,305;47207;0,873
12/06/26 10:18;922,97;914;42,673;47184;0,8721
12/06/26 10:19;923,24;914,41;42,407;47243;0,873
12/06/26 10:20;923,25;914,57;42,573;47226;0,8727
12/06/26 10:21;923,37;914,83;43,006;47175;0,8716
12/06/26 10:22;924,49;916,09;43,109;47221;0,8714
12/06/26 10:23;923,55;915,29;43,839;47074;0,8696
12/06/26 10:24;922,33;914,22;43,835;47023;0,8698
12/06/26 10:25;923,29;915,31;43,471;47130;0,8708
12/06/26 10:26;924,82;916,97;44,108;47115;0,8691
12/06/26 10:27;923,66;915,95;44,105;47067;0,8693
12/06/26 10:28;925,16;917,58;44,574;47076;0,8681
12/06/26 10:29;924,9;917,44;44,506;47079;0,8684
12/06/26 10:30;925,16;917,84;44,773;47059;0,8678
12/06/26 10:31;926,02;918,82;44,408;47161;0,8688
12/06/26 10:32;926,6;919,52;43,942;47264;0,8702
12/06/26 10:33;925,61;918,66;44,206;47183;0,8696
12/06/26 10:34;925,6;918,76;44,306;47173;0,8695
12/06/26 10:35;925,75;919,04;44,472;47162;0,8691
12/06/26 10:36;927,27;920,66;44,142;47290;0,87
12/06/26 10:37;926,49;919,99;44,607;47188;0,8689
12/06/26 10:38;926,5;920,12;44,473;47214;0,8694
12/06/26 10:39;926,59;920,32;44,406;47234;0,8696
12/06/26 10:40;927,09;920,92;44,14;47303;0,8704
12/06/26 10:41;927,1;921,05;44,64;47234;0,8692
12/06/26 10:42;926,96;921,02;43,772;47362;0,8716
12/06/26 10:43;926,87;921,03;44,371;47273;0,8701
12/06/26 10:44;926,92;921,19;44,538;47256;0,8697
12/06/26 10:45;926,82;921,19;44,471;47266;0,87
12/06/26 10:46;927,47;921,93;44,204;47342;0,8708
12/06/26 10:47;928,07;922,64;44,373;47351;0,8704
12/06/26 10:48;928,03;922,69;44,639;47314;0,8698
12/06/26 10:49;927,64;922,4;44,572;47309;0,8701
12/06/26 10:50;927,29;922,15;44,937;47243;0,8691
12/06/26 10:51;928,47;923,42;44,473;47374;0,8704
12/06/26 10:52;928,69;923,73;44,839;47334;0,8695
12/06/26 10:53;928,44;923,57;45,305;47257;0,8683
12/06/26 10:54;928,21;923,44;44,904;47310;0,8695
12/06/26 10:55;927,8;923,12;44,936;47290;0,8695
12/06/26 10:56;929,06;924,46;44,238;47459;0,8715
12/06/26 10:57;929,53;925,01;43,672;47571;0,8731
12/06/26 10:58;928,41;923,98;44,469;47402;0,871
12/06/26 10:59;928,15;923,8;44,635;47368;0,8706
12/06/26 11:00;928,25;923,99;44,903;47337;0,87
12/06/26 11:01;928,1;923,91;45,369;47263;0,8688
12/06/26 11:02;927,36;923,26;44,999;47287;0,8699
12/06/26 11:03;927,33;923,31;44,464;47370;0,8714
12/06/26 11:04;927,61;923,66;44,732;47347;0,8708
12/06/26 11:05;928,85;924,97;44,368;47464;0,8718
12/06/26 11:06;928,66;924,85;45,368;47309;0,8691
12/06/26 11:07;929,59;925,86;45,137;47392;0,8697
12/06/26 11:08;929,7;926,03;44,036;47566;0,8728
12/06/26 11:09;931,42;927,81;44,006;47656;0,8729
12/06/26 11:10;931,51;927,97;44,106;47649;0,8727
12/06/26 11:11;931,46;927,98;44,106;47650;0,8727
12/06/26 11:12;931,4;927,99;43,672;47715;0,874
12/06/26 11:13;931,79;928,44;43,839;47712;0,8735
12/06/26 11:14;931,61;928,31;43,638;47736;0,8742
12/06/26 11:15;930,41;927,17;44,203;47596;0,8727
12/06/26 11:16;930,78;927,6;44,37;47591;0,8723
12/06/26 11:17;931,34;928,21;43,837;47701;0,8738
12/06/26 11:18;931,22;928,15;44,102;47658;0,8731
12/06/26 11:19;930,17;927,15;44,534;47545;0,872
12/06/26 11:20;928,95;925,98;44,764;47454;0,8715
12/06/26 11:21;929,15;926,23;45,098;47416;0,8706
12/06/26 11:22;932;929,12;44,003;47720;0,8735
12/06/26 11:23;932,11;929,27;44,103;47713;0,8733
12/06/26 11:24;933,19;930,39;43,506;47857;0,8749
12/06/26 11:25;933,34;930,58;43,64;47846;0,8745
12/06/26 11:26;933,09;930,37;43,472;47861;0,875
12/06/26 11:27;932,67;929,99;43,738;47802;0,8744
12/06/26 11:28;932,47;929,82;43,271;47864;0,8757
12/06/26 11:29;934,39;931,77;43,008;47998;0,8763
12/06/26 11:30;935,26;932,67;43,012;48042;0,8763
12/06/26 11:31;935,52;932,96;43,279;48015;0,8756
12/06/26 11:32;934,35;931,82;43,009;48001;0,8764
12/06/26 11:33;934,88;932,37;43,009;48027;0,8764
12/06/26 11:34;933,98;931,5;43,407;47925;0,8754
12/06/26 11:35;932,86;930,39;43,904;47797;0,8741
12/06/26 11:36;932,17;929,73;43,903;47765;0,8741
12/06/26 11:37;931,21;928,78;44,167;47679;0,8735
12/06/26 11:38;930,74;928,32;44,265;47642;0,8733
12/06/26 11:39;931,76;929,36;44,268;47692;0,8732
12/06/26 11:40;931,14;928,75;44,001;47703;0,874
12/06/26 11:41;932,38;930;44,203;47733;0,8734
12/06/26 11:42;931,61;929,23;44,467;47656;0,8727
12/06/26 11:43;931,81;929,44;43,901;47751;0,8742
12/06/26 11:44;931,17;928,8;43,999;47705;0,874
12/06/26 11:45;931,81;929,43;43,968;47741;0,8741
12/06/26 11:46;932,88;930,5;43,537;47857;0,8752
12/06/26 11:47;933,84;931,45;44,106;47818;0,8736
12/06/26 11:48;933,68;931,29;43,705;47870;0,8747
12/06/26 11:49;934,43;932,03;42,64;48067;0,8775
12/06/26 11:50;934,21;931,8;42,105;48136;0,879
12/06/26 11:51;934,7;932,28;42,273;48134;0,8785
12/06/26 11:52;933,64;931,2;42,171;48096;0,8788
12/06/26 11:53;933,09;930,63;42,47;48024;0,878
12/06/26 11:54;932,85;930,37;42,57;47996;0,8777
12/06/26 11:55;933,72;931,21;42,739;48012;0,8772
12/06/26 11:56;933,57;931,05;42,572;48029;0,8777
12/06/26 11:57;933,45;930,9;42,371;48052;0,8782
12/06/26 11:58;933,44;930,86;42,905;47970;0,8767
12/06/26 11:59;933,93;931,31;42,005;48127;0,8791
12/06/26 12:00;933,99;931,34;42,206;48098;0,8785
12/06/26 12:01;934,07;931,39;41,839;48156;0,8795
12/06/26 12:02;933,76;931,04;41,571;48179;0,8802
12/06/26 12:03;936,21;933,44;42,01;48230;0,8789
12/06/26 12:04;937,12;934,31;42,279;48231;0,878
12/06/26 12:05;935,37;932,51;41,577;48250;0,88
12/06/26 12:06;934,45;931,55;42,842;48013;0,8765
12/06/26 12:07;934,33;931,39;42,808;48010;0,8766
12/06/26 12:08;933,18;930,19;42,905;47937;0,8764
12/06/26 12:09;932,66;929,62;42,203;48015;0,8783
12/06/26 12:10;935,08;931,98;42,177;48134;0,8782
12/06/26 12:11;934,67;931,51;42,376;48081;0,8776
12/06/26 12:12;933,27;930,05;42,706;47960;0,8767
12/06/26 12:13;934,21;930,93;42,476;48038;0,8772
12/06/26 12:14;933,56;930,21;41,839;48098;0,8789
12/06/26 12:15;935,62;932,21;42,112;48154;0,878
12/06/26 12:16;935,1;931,61;42,544;48061;0,8768
12/06/26 12:17;934,31;930,76;42,342;48049;0,8773
12/06/26 12:18;934,98;931,36;42,113;48113;0,8779
12/06/26 12:19;934,1;930,4;42,377;48027;0,8771
12/06/26 12:20;934,98;931,21;42,546;48041;0,8766
12/06/26 12:21;935,05;931,19;42,479;48050;0,8767
12/06/26 12:22;934,6;930,66;42,379;48039;0,8769
12/06/26 12:23;934,9;930,88;42,046;48100;0,8777
12/06/26 12:24;933,53;929,43;42,508;47960;0,8764
12/06/26 12:25;934,93;930,74;42,613;48008;0,876
12/06/26 12:26;933,72;929,44;41,743;48075;0,8784
12/06/26 12:27;933,23;928,87;41,842;48032;0,878
12/06/26 12:28;933,22;928,77;41,909;48017;0,8778
12/06/26 12:29;935,69;931,13;42,015;48117;0,8773
12/06/26 12:30;936,48;931,81;41,952;48159;0,8773
12/06/26 12:31;934,85;930,1;42,648;47971;0,8754
12/06/26 12:32;933,96;929,11;43,346;47818;0,8735
12/06/26 12:33;932,09;927,13;43,508;47698;0,873
12/06/26 12:34;932,7;927,64;43,544;47717;0,8728
12/06/26 12:35;933,02;927,85;43,112;47793;0,8739
12/06/26 12:36;933,22;927,94;43,279;47772;0,8733
12/06/26 12:37;933,12;927,74;42,479;47882;0,8754
12/06/26 12:38;932,93;927,43;42,912;47802;0,8741
12/06/26 12:39;934,27;928,65;42,449;47931;0,8752
12/06/26 12:40;933,54;927,81;43,081;47795;0,8734
12/06/26 12:41;933,04;927,2;43,146;47756;0,8732
12/06/26 12:42;933,4;927,44;43,382;47732;0,8724
12/06/26 12:43;932,1;926,02;44,012;47569;0,8706
12/06/26 12:44;932,07;925,86;43,578;47626;0,8717
12/06/26 12:45;935,3;928,95;43,186;47835;0,8725
12/06/26 12:46;933,79;927,33;43,184;47756;0,8725
12/06/26 12:47;933,3;926,71;43,883;47622;0,8705
12/06/26 12:48;933,24;926,52;43,883;47612;0,8704
12/06/26 12:49;933,05;926,2;44,183;47552;0,8694
12/06/26 12:50;932,21;925,23;43,981;47535;0,8699
12/06/26 12:51;932,57;925,45;44,115;47526;0,8694
12/06/26 12:52;931,47;924,22;44,08;47471;0,8694
12/06/26 12:53;931,92;924,53;43,648;47551;0,8705
12/06/26 12:54;932,64;925,11;44,484;47454;0,868
12/06/26 12:55;933,03;925,35;44,552;47455;0,8677
12/06/26 12:56;933,02;925,2;45,353;47328;0,8654
12/06/26 12:57;931,3;923,34;45,548;47209;0,8648
12/06/26 12:58;931,21;923,11;45,082;47267;0,8659
12/06/26 12:59;931,8;923,55;45,551;47218;0,8645
12/06/26 13:00;931,75;923,35;45,451;47224;0,8646
12/06/26 13:01;932,84;924,28;45,221;47303;0,8651
12/06/26 13:02;932,26;923,56;45,02;47299;0,8655
12/06/26 13:03;932,46;923,61;46,021;47151;0,8626
12/06/26 13:04;933,04;924,03;45,189;47296;0,8648
12/06/26 13:05;934,29;925,11;44,825;47403;0,8656
12/06/26 13:06;934,37;925,04;45,46;47304;0,8637
12/06/26 13:07;932,49;923,02;45,855;47147;0,8626
12/06/26 13:08;932,13;922,49;46,555;47017;0,8605
12/06/26 13:09;930,82;921,04;46,82;46907;0,8597
12/06/26 13:10;931,14;921,2;45,253;47149;0,8638
12/06/26 13:11;930,27;920,17;45,917;47001;0,8619
12/06/26 13:12;932,66;922,39;45,592;47156;0,8626
12/06/26 13:13;933,05;922,6;45,66;47156;0,8622
12/06/26 13:14;932,86;922,26;46,028;47084;0,8611
12/06/26 13:15;933,22;922,45;45,761;47134;0,8616
12/06/26 13:16;933,3;922,36;45,561;47159;0,862
12/06/26 13:17;932,73;921,63;45,56;47125;0,8619
12/06/26 13:18;932,06;920,8;45,826;47044;0,8611
12/06/26 13:19;931,25;919,82;45,858;46993;0,8609
12/06/26 13:20;931,33;919,74;45,558;47034;0,8615
12/06/26 13:21;932,01;920,24;45,827;47017;0,8606
12/06/26 13:22;930,39;918,47;45,923;46918;0,8603
12/06/26 13:23;929,49;917,4;45,821;46881;0,8605
12/06/26 13:24;929,46;917,2;46,589;46757;0,8582
12/06/26 13:25;929,07;916,64;46,655;46720;0,8579
12/06/26 13:26;928,43;915,84;46,287;46737;0,8588
12/06/26 13:27;929,94;917,16;46,758;46730;0,8573
12/06/26 13:28;929,22;916,27;46,457;46732;0,858
12/06/26 13:29;929,06;915,94;46,191;46756;0,8586
12/06/26 13:30;930,54;917,24;46,095;46833;0,8586
12/06/26 13:31;929,25;915,79;45,858;46798;0,8591
12/06/26 13:32;929,54;915,9;46,26;46744;0,8579
12/06/26 13:33;929,95;916,13;46,295;46750;0,8576
12/06/26 13:34;930,95;916,94;46,132;46813;0,8579
12/06/26 13:35;930,71;916,53;46,565;46728;0,8565
12/06/26 13:36;929,53;915,19;47,296;46555;0,8544
12/06/26 13:37;928,63;914,12;47,294;46504;0,8543
12/06/26 13:38;927,18;912,51;47,525;46392;0,8536
12/06/26 13:39;925,93;911,1;47,721;46295;0,853
12/06/26 13:40;926,61;911,59;47,089;46413;0,8545
12/06/26 13:41;926,3;911,11;47,023;46400;0,8545
12/06/26 13:42;924,18;908,85;47,084;46281;0,8543
12/06/26 13:43;926,24;910,71;46,091;46518;0,8568
12/06/26 13:44;927,58;911,86;46,328;46539;0,8559
12/06/26 13:45;926,46;910,57;45,859;46546;0,8571
12/06/26 13:46;926,41;910,35;46,493;46442;0,8552
12/06/26 13:47;926,72;910,48;46,094;46507;0,8561
12/06/26 13:48;926,89;910,47;46,929;46382;0,8537
12/06/26 13:49;926,72;910,13;47,662;46257;0,8515
12/06/26 13:50;925,11;908,37;48,124;46104;0,8502
12/06/26 13:51;922,85;905,96;48,02;46004;0,8504
12/06/26 13:52;922,16;905,11;47,685;46013;0,8512
12/06/26 13:53;921,94;904,72;47,384;46038;0,8519
12/06/26 13:54;922,27;904,87;47,285;46061;0,852
12/06/26 13:55;921,73;904,17;46,851;46091;0,8531
12/06/26 13:56;921,89;904,15;46,852;46090;0,8529
12/06/26 13:57;921,66;903,76;46,885;46066;0,8527
12/06/26 13:58;919,38;901,34;47,48;45862;0,851
12/06/26 13:59;919,68;901,47;46,849;45961;0,8526
12/06/26 14:00;919,43;901,06;47,014;45917;0,852
12/06/26 14:01;920,47;901,91;46,184;46080;0,854
12/06/26 14:02;920,48;901,75;45,985;46101;0,8544
12/06/26 14:03;918,89;900,01;45,981;46018;0,8544
12/06/26 14:04;916,89;897,88;46,01;45911;0,8542
12/06/26 14:05;915,46;896,3;46,641;45742;0,8524
12/06/26 14:06;914,99;895,68;47,006;45659;0,8513
12/06/26 14:07;914,72;895,25;47,372;45585;0,8502
12/06/26 14:08;913,91;894,29;47,371;45538;0,8501
12/06/26 14:09;912,8;893,04;47,703;45430;0,8491
12/06/26 14:10;912,58;892,66;47,836;45392;0,8486
12/06/26 14:11;912,06;891,99;47,835;45360;0,8484
12/06/26 14:12;911,75;891,53;48,168;45289;0,8474
12/06/26 14:13;910,88;890,51;47,833;45289;0,8482
12/06/26 14:14;910,9;890,38;47,8;45288;0,8482
12/06/26 14:15;909,74;889,08;47,531;45264;0,8488
12/06/26 14:16;909,09;888,29;47,53;45226;0,8487
12/06/26 14:17;910,92;889,94;47,069;45373;0,8498
12/06/26 14:18;910,02;888,91;47,534;45256;0,8484
12/06/26 14:19;908,15;886,92;47,262;45199;0,8491
12/06/26 14:20;905,64;884,29;47,522;45035;0,8483
12/06/26 14:21;906,04;884,54;46,424;45206;0,8512
12/06/26 14:22;905,81;884,18;46,456;45183;0,851
12/06/26 14:23;905,44;883,67;46,422;45164;0,8509
12/06/26 14:24;905,29;883,38;46,423;45149;0,8508
12/06/26 14:25;905,23;883,18;46,49;45130;0,8505
12/06/26 14:26;905,11;882,92;46,69;45089;0,8498
12/06/26 14:27;905,13;882,8;46,692;45083;0,8497
12/06/26 14:28;905,86;883,39;46,261;45173;0,8507
12/06/26 14:29;903,58;881,01;45,889;45112;0,8517
12/06/26 14:30;902,46;879,78;46,454;44971;0,8501
12/06/26 14:31;902,03;879,22;46,42;44949;0,8501
12/06/26 14:32;899,73;876,83;46,881;44767;0,8488
12/06/26 14:33;897,85;874,85;47,209;44624;0,8479
12/06/26 14:34;898,55;875,42;46,945;44689;0,8485
12/06/26 14:35;898,54;875,28;47,078;44664;0,848
12/06/26 14:36;898,2;874,82;47,312;44608;0,8473
12/06/26 14:37;895,94;872,48;47,773;44429;0,846
12/06/26 14:38;894,2;870,65;47,701;44351;0,8461
12/06/26 14:39;892,9;869,25;47,966;44246;0,8454
12/06/26 14:40;893,42;869,66;48,067;44251;0,845
12/06/26 14:41;895,14;871,23;47,406;44421;0,8466
12/06/26 14:42;894,23;870,23;47,704;44330;0,8457
12/06/26 14:43;892,47;868,38;47,865;44218;0,8452
12/06/26 14:44;890,51;866,35;47,827;44125;0,8453
12/06/26 14:45;889,19;864,95;48,024;44030;0,8447
12/06/26 14:46;887,6;863,28;48,22;43921;0,8442
12/06/26 14:47;887,21;862,79;47,653;43978;0,8456
12/06/26 14:48;887,3;862,78;47,852;43950;0,845
12/06/26 14:49;889,72;865,07;47,127;44163;0,8468
12/06/26 14:50;886,87;862,17;47,752;43934;0,8451
12/06/26 14:51;883,56;858,82;47,578;43797;0,8456
12/06/26 14:52;881,96;857,16;47,106;43783;0,8469
12/06/26 14:53;880,16;855,3;46,7;43750;0,848
12/06/26 14:54;880,65;855,7;46,469;43801;0,8485
12/06/26 14:55;879,34;854,33;45,932;43810;0,8499
12/06/26 14:56;878,78;853,7;46,732;43667;0,8477
12/06/26 14:57;878,77;853,61;45,832;43789;0,8501
12/06/26 14:58;878,53;853,3;46,465;43685;0,8483
12/06/26 14:59;876,27;851;46,56;43560;0,8481
12/06/26 15:00;873,43;848,14;47,186;43334;0,8464
12/06/26 15:01;871,44;846,11;47,147;43241;0,8465
12/06/26 15:02;871,78;846,38;46,714;43314;0,8476
12/06/26 15:03;870,62;845,17;46,611;43270;0,8479
12/06/26 15:04;869,45;843,97;46,342;43249;0,8486
12/06/26 15:05;867,28;841,77;47,002;43051;0,8468
12/06/26 15:06;866,33;840,77;47,066;42993;0,8466
12/06/26 15:07;865,05;839,46;46,964;42944;0,8469
12/06/26 15:08;863,71;838,09;46,961;42878;0,8469
12/06/26 15:09;862,48;836,83;46,69;42854;0,8476
12/06/26 15:10;860,97;835,3;46,419;42816;0,8484
12/06/26 15:11;859,79;834,1;46,316;42772;0,8487
12/06/26 15:12;858,15;832,45;46,678;42642;0,8477
12/06/26 15:13;857,08;831,35;46,142;42661;0,8492
12/06/26 15:14;856,86;831,1;46,475;42604;0,8482
12/06/26 15:15;855,85;830,07;46,139;42600;0,8491
12/06/26 15:16;854,19;828,41;45,734;42574;0,8503
12/06/26 15:17;851,04;825,28;45,659;42431;0,8506
12/06/26 15:18;847,97;822,2;46,284;42196;0,8489
12/06/26 15:19;844,63;818,87;46,541;41999;0,8483
12/06/26 15:20;843,38;817,62;46,272;41974;0,849
12/06/26 15:21;841,5;815,74;46,7;41825;0,8479
12/06/26 15:22;841,04;815,29;46,631;41812;0,8481
12/06/26 15:23;840,24;814,5;46,996;41724;0,8472
12/06/26 15:24;838,93;813,2;46,792;41688;0,8477
12/06/26 15:25;835,6;809,89;45,883;41648;0,8503
12/06/26 15:26;832,89;807,21;46,341;41456;0,8491
12/06/26 15:27;830,45;804,92;46,068;41380;0,8501
12/06/26 15:28;828,28;802,94;46,128;41275;0,8501
12/06/26 15:29;826,61;801,47;45,69;41261;0,8516
12/06/26 15:30;827,77;802,83;45,56;41344;0,8521
12/06/26 15:31;827,76;803,01;45,027;41424;0,8537
12/06/26 15:32;826,73;802,18;45,224;41357;0,8534
12/06/26 15:33;823,92;799,56;44,616;41308;0,8553
12/06/26 15:34;820,15;795,99;44,905;41095;0,8548
12/06/26 15:35;816,72;792,77;44,728;40959;0,8556
12/06/26 15:36;813,32;789,56;45,919;40647;0,8526
12/06/26 15:37;812,26;788,7;45,65;40639;0,8535
12/06/26 15:38;809,03;785,67;45,908;40457;0,8531
12/06/26 15:39;809,17;786,02;45,842;40482;0,8535
12/06/26 15:40;806,77;783,82;45,268;40448;0,8553
12/06/26 15:41;805,13;782,38;45,263;40378;0,8556
12/06/26 15:42;801,86;779,31;45,086;40250;0,8563
12/06/26 15:43;797,8;775,45;44,775;40099;0,8575
12/06/26 15:44;794,78;772,63;44,866;39949;0,8575
12/06/26 15:45;791,89;769,94;44,758;39829;0,8581
12/06/26 15:46;790,13;768,39;44,653;39766;0,8586
12/06/26 15:47;791,13;769,59;44,323;39867;0,8597
12/06/26 15:48;788,58;767,24;44,582;39718;0,8593
12/06/26 15:49;787,61;766,47;44,812;39651;0,8589
12/06/26 15:50;784,18;763,25;44,802;39493;0,8592
12/06/26 15:51;780,29;759,57;44,825;39308;0,8594
12/06/26 15:52;776,58;756,07;44,714;39149;0,86
12/06/26 15:53;773,92;753,61;45,074;38983;0,8593
12/06/26 15:54;771,61;751,5;44,368;38966;0,8615
12/06/26 15:55;769,39;749,24;44,261;38867;0,8618
12/06/26 15:56;765,35;745,4;44,418;38655;0,8616
12/06/26 15:57;762,59;742,8;43,844;38596;0,8634
12/06/26 15:58;760,43;740,81;43,206;38574;0,8654
12/06/26 15:59;755,74;736,3;43,126;38357;0,8659
12/06/26 16:00;751,52;732,25;42,749;38199;0,8671
12/06/26 16:01;712,82;693,65;42,703;35937;0,8601
12/06/26 16:02;733,17;714,08;42,234;36928;0,8593
12/06/26 16:03;732,97;713,31;43,067;36422;0,8477
12/06/26 16:04;734,24;713,05;42,406;35719;0,8299
12/06/26 16:05;732,4;708,19;42,137;34054;0,7932
12/06/26 16:06;727,28;698,24;41,957;31367;0,7358
12/06/26 16:07;720,35;688,09;42,039;29265;0,6931
12/06/26 16:08;717,19;686;41,297;29148;0,6933
12/06/26 16:09;710,2;679,93;41,178;28799;0,6918
12/06/26 16:10;703,63;674,11;41,227;28460;0,69
