PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;28/07/26 22h30;SBBC;
Geographical Site;Site_SBBC.SIT;28/07/26 22h30;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR04_2026.06.10-2026.06.16_Input_(v2026.07.27).MET;28/07/26 02h53;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC6;28/07/26 03h04;SBBC_Larissa_04;
Simulation date;;28/07/26 22h30

Simulation:;; from 10/06/26; to 16/06/26 

date;HSol;AzSol;AngInc;AngProf;PlTilt;PlAzim;PhiAng;GlobHor;DiffHor;BeamHor;T_Amb;WindVel;BeamTrp;DifITrp;CircTrp;HBndTrp;AlbTrp;GlobTrp;GincThr;GlobInc;BeamInc;CircInc;DifSInc;Alb_Inc;Bm_Gl;DifA_Gl;DifS_Gl;Alb_Gl;GlobShd;ShdLoss;ShdBLss;ShdCLss;ShdDLss;ShdALss;GlobIAM;IAMLoss;IAMBLss;IAMCLss;IAMDLss;IAMALss;GlobSlg;SlgLoss;SlgBLss;SlgCLss;SlgDLss;SlgALss;GlobEff;BeamEff;CircEff;DiffEff;Alb_Eff;FTransp;FShdGl;FShdBm;FShdCrc;FShdDif;FShdAlb;FIAMGl;FIAMBm;FIAMCrc;FIAMDif;FIAMAlb;FSlgGl;FSlgBm;FSlgCrc;FSlgDif;FSlgAlb;FIAMShd;FEffDif;FEffAlb;EArrRef;EArrNom;GIncLss;TempLss;ShdElec;LIDLoss;MisLoss;OhmLoss;EArrMPP;EArray;TExtON;TArrSS;TArray;TArrWtd;DTArr;DTArrGl;IArray;UArray;ArrayON;InvLoss;IL_Oper;IL_Pmin;IL_Vmin;IL_Pmax;ILPmxSH;IL_Vmax;IL_Imax;IL_Nigh;Aux_Lss;Syst_ON;EOutInv;EACOhmL;EMVOhmL;EMVTrfL;E_Grid;PGridLim;EUseful;EDirUse;EUnused;EffArrR;EffArrC;EffSysR;EffSysC;EffInvB;EffInvR;Yr;Ya;Yf;Lc;Ls;Lcr;Lsr;PR;PRBifi;TotInstCost;ModuleCost;InverterCost;OptimizerCost;BatteryCost;OwnFunds;TotLoan;AvgOpCost_yr;LCOE;NPV;IRR;PaybackPeriod;ROI
10/06/26 16:21;14,271;62,557;40,056;164,96;41,49;87,795;41,453;222,43;54,676;167,75;28,443;0;520,88;23,149;87,582;0;5,5813;637,19;0;637,19;520,88;87,582;23,149;5,5813;0,8175;0,0451;0;0,0088;623,52;13,671;11,286;1,8977;0,1545;0,3327;619,66;0,1192;0;0;0,1092;0,01;619,78;0,0624;3,0576;0,5141;0,138;0,0315;619,66;506,53;85,17;22,747;5,2071;2,8647;0,9785;0,9783;0,9783;0,9933;0,9404;0,9998;1;1;0,9952;0,9981;0,994;0,994;1;0,994;0,994;0,9725;0,9827;0,933;598,07;34928;-275,75;1946,4;3946,4;293,11;319,2;205,67;28493;28493;0;;44,36;44,36;15,917;0,0257;24998;1139,8;0,0167;369,5;369,5;0;0;0;0;0;0;0;3,6708;0;28124;2,8991;114,36;187,62;27815;50000000;27815;0;0;18,114;20,516;17,683;20,028;1,6451;1,6451;15,293;12,143;11,854;-11,888;0,289;-46,642;1,1337;0,7751;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 16:22;14,053;62,634;41,013;165,21;40,42;87,71;40,381;219,93;54,019;165,91;28,443;0;515,56;22,932;86,946;0;5,2494;630,69;0;630,69;515,56;86,946;22,932;5,2494;0,8175;0,0447;0;0,0083;616,88;13,81;11,425;1,9267;0,1494;0,3086;613,06;0,1201;0;0;0,108;0,0121;613,18;0,0617;3,0248;0,5101;0,1367;0,0296;613,06;501,11;84,509;22,538;4,899;2,8677;0,9781;0,9778;0,9778;0,9935;0,9412;0,9998;1;1;0,9952;0,9975;0,994;0,994;1;0,994;0,994;0,972;0,9828;0,9333;591,96;34556;-273,11;1913;3931,7;289,85;315,64;201;28178;28178;0;;44,223;44,223;15,78;0,0257;24714;1140,2;0,0167;364,38;364,38;0;0;0;0;0;0;0;3,6708;0;27814;2,8355;111,85;184,66;27511;50000000;27511;0;0;18,098;20,498;17,669;20,013;1,6451;1,6451;15,137;12,009;11,724;-11,756;0,2844;-46,601;1,1274;0,7746;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 16:23;13,835;62,709;41,954;165,46;39,395;87,625;39,354;219,07;53,25;165,82;28,443;0;515,72;22,388;87,06;0;4,9775;630,15;0;630,15;515,72;87,06;22,388;4,9775;0,8184;0,0434;0;0,0079;616,06;14,091;11,687;1,9729;0,1425;0,2884;612,24;0,1203;0;0;0,1051;0,0152;612,36;0,0616;3,0242;0,5105;0,1335;0,0281;612,24;501,01;84,576;22,007;4,6458;2,8764;0,9776;0,9773;0,9773;0,9936;0,9421;0,9998;1;1;0,9952;0,9967;0,994;0,994;1;0,994;0,994;0,9716;0,983;0,9334;591,45;34510;-272,77;1947,2;3951,3;288,84;314,55;200,07;28081;28081;0;;44,587;44,587;16,144;0,0264;24657;1138,9;0,0167;362,64;362,64;0;0;0;0;0;0;0;3,6708;0;27718;2,8161;111,08;183,76;27417;50000000;27417;0;0;18,051;20,445;17,624;19,961;1,6451;1,6451;15,124;11,967;11,684;-11,715;0,283;-46,478;1,1226;0,7726;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 16:24;13,617;62,785;42,879;165,71;38,409;87,54;38,367;216,06;52,713;163,35;28,577;0;508,46;22,283;86,303;0;4,6756;621,72;0;621,72;508,46;86,303;22,283;4,6756;0,8178;0,0434;0;0,0075;607,53;14,188;11,782;1,9999;0,1386;0,2669;603,76;0,1226;0;0;0,1043;0,0183;603,89;0,0608;2,9801;0,5058;0,1329;0,0265;603,76;493,7;83,797;21,907;4,3639;2,8775;0,9772;0,9768;0,9768;0,9938;0,9429;0,9998;1;1;0,9953;0,9958;0,994;0,994;1;0,994;0,994;0,9711;0,9831;0,9333;583,55;34032;-269,03;1868;3914,3;285,19;310,57;194,47;27729;27729;0;;44,046;44,046;15,469;0,0256;24310;1140,6;0,0167;357,08;357,08;0;0;0;0;0;0;0;3,6708;0;27372;2,7461;108,32;180,51;27076;50000000;27076;0;0;18,066;20,462;17,641;19,981;1,6452;1,6452;14,921;11,817;11,539;-11,568;0,278;-46,518;1,1179;0,7733;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 16:25;13,398;62,859;43,789;165,96;37,458;87,454;37,415;211,45;52,278;159,18;28,577;0;495,89;22,472;84,809;0;4,3602;607,53;0;607,53;495,89;84,809;22,472;4,3602;0,8162;0,0442;0;0,0072;593,39;14,141;11,749;2,0094;0,1366;0,2453;589,7;0,1258;0;0;0,1049;0,0209;589,83;0,0593;2,9048;0,4968;0,134;0,0247;589,7;481,24;82,303;22,096;4,0692;2,8731;0,9767;0,9763;0,9763;0,9939;0,9437;0,9998;1;1;0,9953;0,9949;0,994;0,994;1;0,994;0,994;0,9707;0,9833;0,9333;570,23;33240;-262,1;1865,1;3831,5;278,05;302,8;185,45;27039;27039;0;;44,439;44,439;15,862;0,0269;23740;1139;0,0167;345,6;345,6;0;0;0;0;0;0;0;3,6708;0;26693;2,6117;103,02;174,25;26410;50000000;26410;0;0;18,028;20,419;17,609;19,944;1,6454;1,6454;14,581;11,523;11,255;-11,28;0,2681;-46,418;1,1034;0,7719;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 16:26;13,18;62,934;44,686;166,21;36,539;87,368;36,494;210,42;51,685;158,73;28,819;0;494,95;22,01;85,05;0;4,1357;606,14;0;606,14;494,95;85,05;22,01;4,1357;0,8166;0,0431;0;0,0068;591,73;14,411;11,991;2,0604;0,1308;0,2295;588,06;0,126;0;0;0,1026;0,0234;588,18;0,0592;2,8977;0,4979;0,1313;0,0234;588,06;480,06;82,492;21,646;3,8594;2,8807;0,9762;0,9758;0,9758;0,9941;0,9445;0,9998;1;1;0,9953;0,994;0,994;0,994;1;0,994;0,994;0,9702;0,9834;0,9332;568,92;33147;-261,22;1842;3845,7;277,2;301,87;184,12;26957;26957;0;;44,252;44,252;15,433;0,0262;23655;1139,6;0,0167;344,33;344,33;0;0;0;0;0;0;0;3,6708;0;26613;2,596;102,4;173,52;26331;50000000;26331;0;0;18,015;20,404;17,596;19,93;1,6454;1,6454;14,547;11,488;11,221;-11,246;0,267;-46,383;1,1012;0,7714;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 16:27;12,961;63,007;45,571;166,46;35,649;87,28;35,603;208,98;51,222;157,76;28,461;0;492,37;21,671;85,239;0;3,9163;603,2;0;603,2;492,37;85,239;21,671;3,9163;0,8163;0,0424;0;0,0065;588,55;14,648;12,196;2,1114;0,126;0,2144;584,89;0,1265;0;0;0,1009;0,0256;585,02;0,0589;2,881;0,4988;0,1293;0,0222;584,89;477,29;82,629;21,314;3,6542;2,8864;0,9757;0,9752;0,9752;0,9942;0,9453;0,9998;1;1;0,9953;0,993;0,994;0,994;1;0,994;0,994;0,9697;0,9836;0,9331;566,16;32968;-259,51;1716,2;3862,4;276,49;301,1;181,84;26890;26890;0;;43,043;43,043;14,582;0,0249;23508;1143,9;0,0167;343,69;343,69;0;0;0;0;0;0;0;3,6708;0;26546;2,583;101,89;172,92;26265;50000000;26265;0;0;18,058;20,453;17,638;19,977;1,6454;1,6454;14,477;11,46;11,193;-11,218;0,2663;-46,495;1,1035;0,7732;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 16:28;12,743;63,08;46,444;166,71;34,786;87,192;34,738;203,67;50,731;152,94;28,461;0;477,77;21,916;83,301;0;3,6398;586,63;0;586,63;477,77;83,301;21,916;3,6398;0,8144;0,0436;0;0,0062;572,1;14,532;12,101;2,1098;0,1247;0,1966;568,53;0,1289;0;0;0,1019;0,0269;568,66;0,0572;2,794;0,4871;0,1307;0,0207;568,53;462,88;80,704;21,559;3,3956;2,8803;0,9752;0,9747;0,9747;0,9943;0,946;0,9998;1;1;0,9953;0,9921;0,994;0,994;1;0,994;0,994;0,9692;0,9837;0,9329;550,61;32047;-249,97;1582,2;3775,5;269,39;293,36;171,75;26204;26204;0;;42,096;42,096;13,635;0,024;22847;1146,9;0,0167;333,17;333,17;0;0;0;0;0;0;0;3,6708;0;25871;2,4533;96,771;166,89;25601;50000000;25601;0;0;18,094;20,494;17,678;20,022;1,6455;1,6455;14,079;11,167;10,91;-10,933;0,257;-46,592;1,0951;0,7749;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 16:29;12,524;63,153;47,305;166,96;33,947;87,102;33,898;200,15;50,259;149,89;28,461;0;468,72;21,885;82,354;0;3,4115;576,37;0;576,37;468,72;82,354;21,885;3,4115;0,8132;0,0439;0;0,0059;561,79;14,576;12,139;2,1329;0,1219;0,1819;558,29;0,1299;0;0;0,1018;0,0282;558,42;0,0562;2,7395;0,4813;0,1306;0,0194;558,29;453,84;79,74;21,531;3,182;2,8797;0,9747;0,9741;0,9741;0,9944;0,9467;0,9998;1;1;0,9953;0,9912;0,994;0,994;1;0,994;0,994;0,9686;0,9838;0,9327;540,98;31469;-243,42;1525;3723,7;264,64;288,19;165,5;25745;25745;0;;41,767;41,767;13,306;0,0238;22428;1147,9;0,0167;326,04;326,04;0;0;0;0;0;0;0;3,6708;0;25419;2,3684;93,421;162,94;25157;50000000;25157;0;0;18,094;20,494;17,681;20,025;1,6456;1,6456;13,833;10,972;10,721;-10,741;0,2508;-46,591;1,0877;0,775;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 16:30;12,305;63,225;48,156;167,21;33,131;87,011;33,08;197;49,796;147,2;28,328;0;460,79;21,794;81,621;0;3,2027;567,41;0;567,41;460,79;81,621;21,794;3,2027;0,8121;0,0441;0;0,0056;552,76;14,653;12,204;2,1617;0,1188;0,1687;549,31;0,1305;0;0;0,1013;0,0292;549,44;0,0553;2,6915;0,4768;0,13;0,0182;549,31;445,9;78,982;21,444;2,9867;2,8803;0,9742;0,9735;0,9735;0,9945;0,9473;0,9998;1;1;0,9953;0,9903;0,994;0,994;1;0,994;0,994;0,9681;0,9839;0,9326;532,57;30963;-237,3;1418,1;3686,5;260,96;284,18;160,08;25390;25390;0;;40,841;40,841;12,513;0,0228;22059;1151;0,0167;320,75;320,75;0;0;0;0;0;0;0;3,6708;0;25070;2,3036;90,868;159,93;24813;50000000;24813;0;0;18,126;20,53;17,714;20,063;1,6456;1,6456;13,618;10,821;10,574;-10,594;0,2461;-46,675;1,0844;0,7765;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 16:31;12,086;63,297;48,997;167,46;32,335;86,918;32,282;179,46;50,343;129,12;28,328;0;404,62;24,729;73,75;0;2,7828;505,88;0;505,88;404,62;73,75;24,729;2,7828;0,7998;0,0544;0;0,0055;492,64;13,234;10,959;1,9976;0,132;0,1448;489,55;0,1427;0;0;0,1151;0,0277;489,69;0,0493;2,3619;0,4305;0,1476;0,0158;489,55;391,29;71,322;24,335;2,5945;2,8188;0,9738;0,9729;0,9729;0,9947;0,948;0,9997;1;1;0,9953;0,9895;0,994;0,994;1;0,994;0,994;0,9677;0,984;0,9324;474,82;27594;-188,78;1213,7;3248,1;233,21;253,97;127,75;22706;22706;0;;40,12;40,12;11,792;0,0241;19709;1152,1;0,0167;278,47;278,47;0;0;0;0;0;0;0;3,6708;0;22428;1,8437;72,725;138,54;22211;50000000;22211;0;0;18,182;20,593;17,785;20,144;1,6462;1,6462;12,141;9,6766;9,4656;-9,4743;0,2111;-46,821;1,043;0,7796;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 16:32;11,866;63,368;49,829;167,71;31,558;86,823;31,504;156,59;56,519;100,07;28,045;0;313,94;33,03;65,412;0;2,3158;414,7;0;414,7;313,94;65,412;33,03;2,3158;0,757;0,0852;0;0,0056;403,9;10,801;8,6974;1,8122;0,1727;0,119;401,29;0,1788;0;0;0,1539;0,0249;401,47;0,0404;1,8315;0,3816;0,1971;0,0132;401,29;303,41;63,218;32,506;2,1587;2,6483;0,974;0,9723;0,9723;0,9948;0,9486;0,9996;1;1;0,9953;0,9886;0,994;0,994;1;0,994;0,994;0,9677;0,9841;0,9321;389,23;22620;-96,704;986,91;2520,5;192,09;209,19;87,169;18721;18721;0;;39,837;39,837;11,792;0,0294;16283;1149,7;0,0167;215,33;215,33;0;0;0;0;0;0;0;3,6708;0;18505;1,2552;49,511;111,17;18340;50000000;18340;0;0;18,286;20,711;17,914;20,29;1,6475;1,6475;9,9528;7,9781;7,8158;-7,8122;0,1623;-47,096;0,9787;0,7853;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 16:33;11,647;63,439;50,652;167,96;30,799;86,727;30,743;156,67;53,648;103,02;28,196;0;323,55;30,576;65,178;0;2,2095;421,51;0;421,51;323,55;65,178;30,576;2,2095;0,7676;0,0778;0;0,0052;410,22;11,285;9,1693;1,8472;0,1566;0,1123;407,6;0,1682;0;0;0,1427;0,0256;407,76;0,041;1,8863;0,38;0,1825;0,0126;407,6;312,49;62,951;30,094;2,0591;2,6905;0,9732;0,9717;0,9717;0,9949;0,9492;0,9996;1;1;0,9953;0,9877;0,994;0,994;1;0,994;0,994;0,967;0,9842;0,9319;395,63;22975;-103,91;963,04;2610;195,06;212,42;89,496;19009;19009;0;;39,271;39,271;11,075;0,0272;16499;1152,1;0,0167;220,08;220,08;0;0;0;0;0;0;0;3,6708;0;18789;1,2939;51,039;112,97;18620;50000000;18620;0;0;18,268;20,69;17,894;20,267;1,6474;1,6474;10,116;8,1009;7,9351;-7,9323;0,1658;-47,047;0,9834;0,7844;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 16:34;11,427;63,509;51,466;168,21;30,056;86,628;29,999;166,52;49,009;117,51;28,414;0;369,5;25,161;69,287;0;2,2391;466,18;0;466,18;369,5;69,287;25,161;2,2391;0,7926;0,0588;0;0,0048;453,22;12,961;10,714;2,009;0,1263;0,1125;450,36;0,1453;0;0;0,1176;0,0277;450,5;0,0453;2,1527;0,4037;0,1502;0,0128;450,36;356,63;66,874;24,767;2,0862;2,7996;0,9722;0,971;0,971;0,995;0,9498;0,9997;1;1;0,9953;0,9869;0,994;0,994;1;0,994;0,994;0,9661;0,9843;0,9317;437,56;25385;-150,45;1038,8;2994,3;215,02;234,16;108,16;20945;20945;0;;39,011;39,011;10,597;0,0235;18136;1154,9;0,0167;250,9;250,9;0;0;0;0;0;0;0;3,6708;0;20694;1,5697;61,917;125,8;20501;50000000;20501;0;0;18,2;20,613;17,814;20,176;1,6467;1,6467;11,188;8,9261;8,737;-8,7397;0,1892;-46,868;1,0144;0,7809;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 16:35;11,208;63,579;52,272;168,46;29,329;86,527;29,27;170,56;47,417;123,14;28,324;0;387,67;23,065;71,694;0;2,1862;484,62;0;484,62;387,67;71,694;23,065;2,1862;0,8;0,0521;0;0,0045;470,77;13,852;11,503;2,1272;0,1134;0,1087;467,81;0,1368;0;0;0,1081;0,0287;467,94;0,0471;2,257;0,4174;0,1377;0,0125;467,81;373,91;69,149;22,705;2,0364;2,8414;0,9714;0,9703;0,9703;0,9951;0,9503;0,9997;1;1;0,9953;0,9861;0,994;0,994;1;0,994;0,994;0,9653;0,9844;0,9315;454,86;26369;-168,09;1067,6;3146,8;223,22;243,09;116,32;21740;21740;0;;38,893;38,893;10,569;0,0226;18807;1155,9;0,0167;263,55;263,55;0;0;0;0;0;0;0;3,6708;0;21476;1,6905;66,685;131,42;21273;50000000;21273;0;0;18,171;20,581;17,781;20,139;1,6465;1,6465;11,631;9,2648;9,0657;-9,0709;0,199;-46,794;1,0267;0,7795;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 16:36;10,988;63,648;53,071;168,71;28,617;86,424;28,556;166,41;46,917;119,49;28,324;0;376,67;23,116;70,286;0;2,0328;472,11;0;472,11;376,67;70,286;23,116;2,0328;0,7979;0,0533;0;0,0043;458,32;13,785;11,439;2,1345;0,1114;0,1;455,43;0,1369;0;0;0,1086;0,0282;455,57;0,0458;2,1914;0,4089;0,138;0,0116;455,43;363,04;67,742;22,758;1,893;2,837;0,9708;0,9696;0,9696;0,9952;0,9508;0,9997;1;1;0,9952;0,9853;0,994;0,994;1;0,994;0,994;0,9647;0,9845;0,9312;443,12;25671;-155,67;990,45;3070,4;217,66;237,03;110,23;21201;21201;0;;38,224;38,224;9,9003;0,0217;18309;1158;0,0167;255,22;255,22;0;0;0;0;0;0;0;3,6708;0;20946;1,6081;63,433;127,58;20750;50000000;20750;0;0;18,191;20,603;17,804;20,165;1,6466;1,6466;11,331;9,0353;8,8428;-8,8464;0,1924;-46,846;1,019;0,7804;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 16:37;10,768;63,717;53,862;168,96;27,918;86,317;27,855;163,59;46,343;117,25;27,849;0;370,1;22,882;69,591;0;1,9039;464,48;0;464,48;370,1;69,591;22,882;1,9039;0,7968;0,0534;0;0,0041;450,61;13,87;11,506;2,1635;0,1081;0,0927;447,77;0,1357;0;0;0,1079;0,0279;447,9;0,0451;2,1516;0,4046;0,1366;0,0109;447,77;356,44;67,023;22,529;1,7725;2,8392;0,9701;0,9689;0,9689;0,9953;0,9513;0,9997;1;1;0,9952;0,9845;0,994;0,994;1;0,994;0,994;0,964;0,9846;0,931;435,96;25239;-147,76;927,32;3033,3;214,26;233,33;106,45;20872;20872;0;;37,586;37,586;9,7373;0,0217;17992;1160,1;0,0167;250,21;250,21;0;0;0;0;0;0;0;3,6708;0;20622;1,5588;61,487;125,29;20430;50000000;20430;0;0;18,203;20,617;17,817;20,18;1,6467;1,6467;11,147;8,8951;8,7067;-8,7093;0,1885;-46,877;1,0143;0,781;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 16:38;10,548;63,785;54,647;169,2;27,232;86,208;27,168;159,85;45,815;114,04;27,849;0;360,46;22,839;68,388;0;1,7718;453,46;0;453,46;360,46;68,388;22,839;1,7718;0,7949;0,0543;0;0,0039;439,61;13,844;11,476;2,1772;0,1057;0,0854;436,84;0,1353;0;0;0,1081;0,0272;436,97;0,044;2,0939;0,3973;0,1364;0,0101;436,84;346,89;65,813;22,489;1,6491;2,8367;0,9695;0,9682;0,9682;0,9954;0,9518;0,9997;1;1;0,9952;0,9838;0,994;0,994;1;0,994;0,994;0,9634;0,9847;0,9307;425,61;24623;-136,22;896,44;2963,4;209;227,6;101,28;20362;20362;0;;37,455;37,455;9,6063;0,022;17551;1160,2;0,0167;242,14;242,14;0;0;0;0;0;0;0;3,6708;0;20120;1,4837;58,527;121,8;19934;50000000;19934;0;0;18,189;20,601;17,807;20,169;1,6468;1,6468;10,883;8,6775;8,4953;-8,4961;0,1822;-46,841;1,0047;0,7806;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 16:39;10,328;63,853;55,425;169,45;26,558;86,096;26,492;154,31;45,361;108,95;27,849;0;344,89;23,172;66,152;0;1,6283;435,84;0;435,84;344,89;66,152;23,172;1,6283;0,7913;0,0569;0;0,0037;422,25;13,585;11,245;2,157;0,1052;0,0777;419,58;0,1362;0;0;0,1101;0,0262;419,72;0,0422;2,0019;0,384;0,1384;0,0093;419,58;331,64;63,611;22,819;1,5151;2,8244;0,9688;0,9674;0,9674;0,9955;0,9523;0,9997;1;1;0,9952;0,983;0,994;0,994;1;0,994;0,994;0,9627;0,9847;0,9305;409,08;23651;-117,39;882,83;2835,8;200,49;218,34;93,518;19537;19537;0;;37,74;37,74;9,8913;0,0236;16865;1158,4;0,0167;228,95;228,95;0;0;0;0;0;0;0;3,6708;0;19308;1,3665;53,901;116,35;19133;50000000;19133;0;0;18,158;20,566;17,782;20,14;1,6471;1,6471;10,46;8,3261;8,1538;-8,1517;0,1723;-46,759;0,9881;0,7795;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 16:40;10,107;63,92;56,197;169,7;25,895;85,98;25,827;151,21;44,787;106,43;27,849;0;337,39;22,983;65,273;0;1,5183;427,17;0;427,17;337,39;65,273;22,983;1,5183;0,7898;0,0574;0;0,0036;413,54;13,625;11,271;2,1804;0,1023;0,0718;410,93;0,1351;0;0;0,1097;0,0254;411,06;0,0414;1,9567;0,3786;0,1373;0,0087;410,93;324,17;62,714;22,633;1,4124;2,8249;0,9681;0,9666;0,9666;0,9956;0,9527;0,9997;1;1;0,9952;0,9823;0,994;0,994;1;0,994;0,994;0,962;0,9848;0,9303;400,94;23163;-107,69;788,63;2787;196,95;214,48;89,656;19194;19194;0;;36,615;36,615;8,7663;0,0213;16514;1162,3;0,0167;223,83;223,83;0;0;0;0;0;0;0;3,6708;0;18970;1,319;52,028;114,14;18799;50000000;18799;0;0;18,201;20,615;17,826;20,19;1,6472;1,6472;10,252;8,1797;8,0114;-8,0088;0,1683;-46,872;0,9852;0,7814;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 16:41;9,8868;63,987;56,962;169,95;25,243;85,861;25,173;148,04;44,222;103,81;27,762;0;329,63;22,81;64,358;0;1,4137;418,21;0;418,21;329,63;64,358;22,81;1,4137;0,7882;0,0579;0;0,0034;404,56;13,654;11,285;2,2032;0,0995;0,0662;402;0,134;0;0;0,1093;0,0246;402,13;0,0405;1,9101;0,3729;0,1363;0,0081;402;316,44;61,782;22,465;1,3148;2,8251;0,9674;0,9658;0,9658;0,9956;0,9532;0,9997;1;1;0,9952;0,9816;0,994;0,994;1;0,994;0,994;0,9612;0,9849;0,93;392,54;22659;-97,514;757,29;2733,1;192,67;209,81;85,746;18778;18778;0;;36,389;36,389;8,6267;0,0215;16150;1162,8;0,0167;217,3;217,3;0;0;0;0;0;0;0;3,6708;0;18561;1,2628;49,811;111,52;18395;50000000;18395;0;0;18,188;20,6;17,817;20,18;1,6474;1,6474;10,037;8,0028;7,8393;-7,8355;0,1635;-46,839;0,9772;0,781;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 16:42;9,6662;64,053;57,723;170,2;24,602;85,737;24,529;143,02;43,722;99,296;27,762;0;315,81;23,027;62,338;0;1,2982;402,47;0;402,47;315,81;62,338;23,027;1,2982;0,7847;0,0604;0;0,0032;389,04;13,43;11,083;2,1877;0,0985;0,0603;386,57;0,1344;0;0;0,1109;0,0235;386,7;0,0389;1,8283;0,3609;0,1376;0,0074;386,57;302,89;59,789;22,68;1,2071;2,8141;0,9666;0,9649;0,9649;0,9957;0,9536;0,9997;1;1;0,9951;0,9809;0,994;0,994;1;0,994;0,994;0,9605;0,9849;0,9298;377,76;21790;-79,573;718,25;2623;185,28;201,77;79,327;18062;18062;0;;36,211;36,211;8,4487;0,0219;15534;1162,7;0,0167;205,95;205,95;0;0;0;0;0;0;0;3,6708;0;17856;1,1686;46,097;107,15;17698;50000000;17698;0;0;18,179;20,589;17,812;20,174;1,6477;1,6477;9,6592;7,6973;7,5422;-7,5363;0,1551;-46,813;0,9637;0,7808;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 16:43;9,4455;64,119;58,477;170,45;23,969;85,61;23,895;139,23;43,167;96,065;27,495;0;306,05;22,976;61,026;0;1,2007;391,26;0;391,26;306,05;61,026;22,976;1,2007;0,7822;0,0618;0;0,0031;377,89;13,363;11,015;2,1964;0,0963;0,0553;375,49;0,1337;0;0;0,1113;0,0225;375,63;0,0378;1,7702;0,353;0,1373;0,0069;375,49;293,27;58,477;22,631;1,1161;2,8101;0,9658;0,964;0,964;0,9958;0,954;0,9996;1;1;0,9951;0,9803;0,994;0,994;1;0,994;0,994;0,9597;0,985;0,9295;367,23;21165;-66,442;689,38;2548,8;179,94;195,95;74,829;17543;17543;0;;36,062;36,062;8,567;0,0228;15088;1162,7;0,0167;197,74;197,74;0;0;0;0;0;0;0;3,6708;0;17345;1,1027;43,498;104,08;17193;50000000;17193;0;0;18,163;20,571;17,8;20,16;1,6479;1,6479;9,3901;7,4762;7,327;-7,3197;0,1492;-46,77;0,9533;0,7803;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 16:44;9,2246;64,184;59,227;170,69;23,346;85,477;23,269;135,86;42,602;93,259;27,495;0;297,65;22,839;59,964;0;1,1123;381,56;0;381,56;297,65;59,964;22,839;1,1123;0,7801;0,0628;0;0,0029;368,22;13,349;10,991;2,2141;0,0939;0,0508;365,87;0,1327;0;0;0,1113;0,0215;366,01;0,0368;1,72;0,3465;0,1365;0,0064;365,87;284,94;57,403;22,498;1,0337;2,8085;0,965;0,9631;0,9631;0,9959;0,9543;0,9996;1;1;0,9951;0,9796;0,994;0,994;1;0,994;0,994;0,9589;0,985;0,9293;358,14;20623;-54,895;622,03;2494,1;175,62;191,25;70,971;17124;17124;0;;35,235;35,235;7,74;0,0212;14694;1165,4;0,0167;191,31;191,31;0;0;0;0;0;0;0;3,6708;0;16933;1,0509;41,454;101,67;16785;50000000;16785;0;0;18,179;20,59;17,819;20,182;1,648;1,648;9,1576;7,2977;7,1532;-7,1451;0,1445;-46,815;0,947;0,7811;0;0;0;0;0;0;0;0;0;0;0;0;0;0
