PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;24/07/26 20h29;SBBC;
Geographical Site;Site_SBBC.SIT;24/07/26 20h29;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR04_2026.06.10-2026.06.23_Input_(v2026.07.24).MET;24/07/26 18h15;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC6;20/07/26 14h23;SBBC_Larissa_04;
Simulation date;;24/07/26 20h30

Simulation:;; from 10/06/26; to 23/06/26 

date;GlobInc;GlobEff;EArray;E_Grid;PR
12/06/26 13:01;0;0;0;0;0
12/06/26 13:02;0;0;0;0;0
12/06/26 13:03;0;0;0;0;0
12/06/26 13:04;0;0;0;0;0
12/06/26 13:05;0;0;0;0;0
12/06/26 13:06;0;0;0;0;0
12/06/26 13:07;0;0;0;0;0
12/06/26 13:08;0;0;0;0;0
12/06/26 13:09;0;0;0;0;0
12/06/26 13:10;0;0;0;0;0
12/06/26 13:11;0;0;0;0;0
12/06/26 13:12;0;0;0;0;0
12/06/26 13:13;0;0;0;0;0
12/06/26 13:14;0;0;0;0;0
12/06/26 13:15;918,23;911,94;46663;45211;0,8743
12/06/26 13:16;919,22;912,91;46862;45399;0,877
12/06/26 13:17;919,81;913,5;46831;45369;0,8758
12/06/26 13:18;918,82;912,5;46755;45297;0,8754
12/06/26 13:19;918,39;912,06;46782;45322;0,8763
12/06/26 13:20;918,4;912,06;46751;45293;0,8757
12/06/26 13:21;919,04;912,7;46777;45317;0,8756
12/06/26 13:22;919,32;912,96;46775;45316;0,8753
12/06/26 13:23;916,71;910,36;46662;45209;0,8757
12/06/26 13:24;916,24;909,88;46605;45155;0,8751
12/06/26 13:25;915,71;909,35;46497;45054;0,8737
12/06/26 13:26;915,7;909,33;46407;44969;0,872
12/06/26 13:27;916,21;909,82;46395;44958;0,8713
12/06/26 13:28;916,23;909,84;46459;45017;0,8725
12/06/26 13:29;916,15;909,75;46473;45031;0,8728
12/06/26 13:30;916,25;909,84;46574;45126;0,8745
12/06/26 13:31;915;908,59;46596;45147;0,8761
12/06/26 13:32;914,26;907,84;46517;45072;0,8754
12/06/26 13:33;913,74;907,32;46496;45052;0,8755
12/06/26 13:34;913,6;907,18;46529;45083;0,8762
12/06/26 13:35;914,2;907,76;46476;45034;0,8747
12/06/26 13:36;914,99;908,54;46567;45119;0,8756
12/06/26 13:37;917;910,53;46693;45239;0,876
12/06/26 13:38;916,96;910,47;46650;45198;0,8753
12/06/26 13:39;916,11;909,62;46593;45144;0,875
12/06/26 13:40;914,33;907,85;46394;44956;0,8731
12/06/26 13:41;913,54;907,05;46252;44822;0,8712
12/06/26 13:42;911,89;905,4;46118;44696;0,8704
12/06/26 13:43;909,86;903,37;46074;44654;0,8715
12/06/26 13:44;910,21;903,71;46050;44631;0,8707
12/06/26 13:45;910,02;903,51;46079;44658;0,8714
12/06/26 13:46;911,63;905,11;46214;44786;0,8723
12/06/26 13:47;912,16;905,63;46247;44817;0,8724
12/06/26 13:48;911,33;904,79;46182;44755;0,872
12/06/26 13:49;910,22;903,68;46120;44697;0,872
12/06/26 13:50;909,48;902,93;46088;44667;0,8721
12/06/26 13:51;907,95;901,4;45906;44495;0,8702
12/06/26 13:52;907,23;900,68;45959;44545;0,8719
12/06/26 13:53;906,34;899,78;45829;44422;0,8703
12/06/26 13:54;906,16;899,59;45851;44443;0,8709
12/06/26 13:55;904,23;897,67;45700;44300;0,8699
12/06/26 13:56;904;897,42;45602;44208;0,8684
12/06/26 13:57;903,94;897,36;45564;44171;0,8677
12/06/26 13:58;904,42;897,83;45720;44319;0,8701
12/06/26 13:59;904,33;897,73;45696;44296;0,8698
12/06/26 14:00;904,41;897,81;45764;44360;0,8709
12/06/26 14:01;905,29;898,67;45862;44453;0,8719
12/06/26 14:02;903,27;896,65;45742;44340;0,8717
12/06/26 14:03;900,84;894,22;45591;44196;0,8712
12/06/26 14:04;899,1;892,48;45508;44118;0,8713
12/06/26 14:05;899,31;892,68;45567;44174;0,8722
12/06/26 14:06;899,5;892,86;45547;44155;0,8717
12/06/26 14:07;899,63;892,98;45551;44158;0,8716
12/06/26 14:08;899,65;892,99;45551;44159;0,8716
12/06/26 14:09;900,58;893,91;45530;44139;0,8703
12/06/26 14:10;899,92;893,25;45445;44059;0,8694
12/06/26 14:11;899,8;893,12;45505;44115;0,8706
12/06/26 14:12;899,82;893,13;45534;44143;0,8711
12/06/26 14:13;898,65;891,96;45415;44031;0,87
12/06/26 14:14;896,88;890,19;45315;43935;0,8699
12/06/26 14:15;896,43;889,73;45188;43816;0,8679
12/06/26 14:16;895,28;888,58;45222;43847;0,8697
12/06/26 14:17;893,57;886,86;45199;43826;0,8709
12/06/26 14:18;892,48;885,77;45118;43749;0,8704
12/06/26 14:19;893,37;886,65;45278;43900;0,8726
12/06/26 14:20;893,03;886,3;45284;43906;0,873
12/06/26 14:21;891,84;885,11;45190;43817;0,8724
12/06/26 14:22;890,88;884,15;45094;43726;0,8715
12/06/26 14:23;891;884,25;45038;43674;0,8704
12/06/26 14:24;892,34;885,58;45253;43876;0,8731
12/06/26 14:25;890,41;883,65;45100;43732;0,8721
12/06/26 14:26;890,44;883,68;45146;43775;0,8729
12/06/26 14:27;888,95;882,18;45147;43776;0,8744
12/06/26 14:28;888,54;881,77;45197;43822;0,8758
12/06/26 14:29;887,15;880,37;45121;43751;0,8757
12/06/26 14:30;885,52;878,74;45017;43653;0,8754
12/06/26 14:31;885,54;878,75;45066;43699;0,8763
12/06/26 14:32;886,45;879,65;45127;43756;0,8765
12/06/26 14:33;885,78;878,97;45110;43740;0,8769
12/06/26 14:34;885,71;878,9;45139;43767;0,8775
12/06/26 14:35;884,53;877,71;45008;43644;0,8762
12/06/26 14:36;882,99;876,17;44958;43596;0,8767
12/06/26 14:37;881,41;874,59;44882;43524;0,8769
12/06/26 14:38;881,66;874,83;44884;43527;0,8767
12/06/26 14:39;880,9;874,07;44828;43474;0,8763
12/06/26 14:40;879,23;872,4;44681;43335;0,8752
12/06/26 14:41;877,19;870,35;44519;43181;0,8741
12/06/26 14:42;876,76;869,93;44474;43139;0,8737
12/06/26 14:43;875,94;869,1;44445;43111;0,8739
12/06/26 14:44;875,6;868,75;44467;43132;0,8747
12/06/26 14:45;875,12;868,27;44487;43151;0,8756
12/06/26 14:46;873,68;866,83;44313;42986;0,8737
12/06/26 14:47;871,91;865,06;44242;42919;0,8741
12/06/26 14:48;871,96;865,1;44294;42968;0,875
12/06/26 14:49;871,13;864,27;44278;42953;0,8755
12/06/26 14:50;870,83;863,96;44252;42928;0,8753
12/06/26 14:51;869,08;862,21;44099;42784;0,8742
12/06/26 14:52;868,06;861,19;44060;42747;0,8744
12/06/26 14:53;866,77;859,89;44004;42693;0,8746
12/06/26 14:54;863,91;857,04;43870;42566;0,8749
12/06/26 14:55;862,31;855,44;43755;42457;0,8743
12/06/26 14:56;861,53;854,65;43659;42367;0,8732
12/06/26 14:57;860,34;853,47;43628;42337;0,8738
12/06/26 14:58;858,15;851,28;43520;42235;0,8739
12/06/26 14:59;856,72;849,85;43455;42173;0,8741
12/06/26 15:00;856,65;849,77;43498;42214;0,875
12/06/26 15:01;856,03;849,15;43438;42157;0,8745
12/06/26 15:02;855,31;848,43;43477;42193;0,876
12/06/26 15:03;853,6;846,72;43291;42018;0,8741
12/06/26 15:04;852,45;845,57;43320;42045;0,8758
12/06/26 15:05;851,44;844,56;43328;42053;0,877
12/06/26 15:06;849,85;842,97;43304;42029;0,8782
12/06/26 15:07;848,71;841,83;43303;42028;0,8793
12/06/26 15:08;847,26;840,38;43287;42012;0,8805
12/06/26 15:09;846,59;839,71;43200;41930;0,8795
12/06/26 15:10;846,74;839,85;43291;42017;0,8811
12/06/26 15:11;844,29;837,41;43139;41872;0,8807
12/06/26 15:12;841,76;834,88;42920;41665;0,8789
12/06/26 15:13;838,71;831,84;42717;41473;0,878
12/06/26 15:14;836,4;829,53;42569;41333;0,8775
12/06/26 15:15;834,49;827,63;42427;41198;0,8766
12/06/26 15:16;830,78;823,94;42244;41024;0,8768
12/06/26 15:17;829,84;823;42094;40883;0,8748
12/06/26 15:18;829,14;822,29;42112;40900;0,8759
12/06/26 15:19;828,58;821,74;42043;40834;0,8751
12/06/26 15:20;827,24;820,39;41998;40792;0,8756
12/06/26 15:21;825,14;818,3;42019;40811;0,8782
12/06/26 15:22;824,39;817,55;41910;40708;0,8768
12/06/26 15:23;822,96;816,13;41848;40649;0,8771
12/06/26 15:24;821,15;814,32;41825;40627;0,8785
12/06/26 15:25;819,26;812,43;41732;40538;0,8786
12/06/26 15:26;817,11;810,29;41602;40415;0,8783
12/06/26 15:27;814,24;807,43;41477;40296;0,8788
12/06/26 15:28;812,53;805,73;41408;40231;0,8792
12/06/26 15:29;811,64;804,84;41419;40241;0,8804
12/06/26 15:30;811,09;804,29;41482;40300;0,8823
12/06/26 15:31;809,39;802,62;41460;40279;0,8837
12/06/26 15:32;806,49;799,75;41318;40145;0,8839
12/06/26 15:33;803,87;797,15;41187;40020;0,884
12/06/26 15:34;803,47;796,78;41145;39980;0,8836
12/06/26 15:35;801,86;795,2;41108;39945;0,8846
12/06/26 15:36;799,72;793,08;41008;39850;0,8848
12/06/26 15:37;798,79;792,17;41011;39853;0,8859
12/06/26 15:38;797,24;790,65;40891;39739;0,8851
12/06/26 15:39;794,41;787,85;40721;39578;0,8847
12/06/26 15:40;791,8;785,27;40631;39492;0,8857
12/06/26 15:41;788,87;782,37;40394;39268;0,8839
12/06/26 15:42;786,94;780,47;40272;39152;0,8834
12/06/26 15:43;785,38;778,93;40209;39092;0,8838
12/06/26 15:44;783,81;777,39;40068;38957;0,8826
12/06/26 15:45;782,04;775,64;39995;38887;0,883
12/06/26 15:46;779,75;773,39;39934;38828;0,8842
12/06/26 15:47;777,36;771,02;39836;38734;0,8848
12/06/26 15:48;774,2;767,9;39708;38611;0,8856
12/06/26 15:49;770,59;764,32;39526;38437;0,8857
12/06/26 15:50;767,54;761,31;39366;38283;0,8857
12/06/26 15:51;764,68;758,48;39230;38153;0,886
12/06/26 15:52;762,09;755,92;39109;38037;0,8863
12/06/26 15:53;759,03;752,9;38998;37929;0,8873
12/06/26 15:54;756,68;750,58;38839;37777;0,8865
12/06/26 15:55;753,91;747,83;38748;37690;0,8877
12/06/26 15:56;746,87;740,84;38417;37372;0,8885
12/06/26 15:57;732,09;726,16;37707;36691;0,8899
12/06/26 15:58;715,35;709,5;36802;35821;0,8892
12/06/26 15:59;723,59;717,69;37182;36186;0,888
12/06/26 16:00;734,2;728,23;37686;36670;0,8869
12/06/26 16:01;738,45;732,41;38004;36975;0,8891
12/06/26 16:02;734,09;727,97;37809;36788;0,8899
12/06/26 16:03;729,22;722,97;37508;36500;0,8888
12/06/26 16:04;724,8;718,27;36939;35953;0,8808
12/06/26 16:05;723,62;716,57;36755;35775;0,8779
12/06/26 16:06;720,89;713;36113;35158;0,866
12/06/26 16:07;709,78;700,81;35104;34187;0,8553
12/06/26 16:08;715,14;704,55;34658;33759;0,8382
12/06/26 16:09;712,06;699,51;33758;32892;0,8202
12/06/26 16:10;704,5;689,57;32504;31685;0,7986
12/06/26 16:11;706,41;689,8;32017;31215;0,7847
12/06/26 16:12;694,28;677,72;31386;30607;0,7828
12/06/26 16:13;687,32;670,68;31034;30268;0,782
12/06/26 16:14;651,68;635,68;29455;28744;0,7832
12/06/26 16:15;634,65;618,84;28664;27981;0,7829
12/06/26 16:16;613,15;597,66;27728;27076;0,7841
12/06/26 16:17;655,48;638,62;29458;28747;0,7788
12/06/26 16:18;643,23;626,44;28894;28202;0,7785
12/06/26 16:19;631,1;614,37;28305;27633;0,7775
12/06/26 16:20;620,07;603,38;27827;27172;0,7781
12/06/26 16:21;619,46;602,52;27742;27090;0,7765
12/06/26 16:22;610,05;593,1;27325;26686;0,7768
12/06/26 16:23;600,23;583,29;26900;26275;0,7773
12/06/26 16:24;591,36;574,4;26472;25861;0,7765
12/06/26 16:25;580,08;563,17;25988;25392;0,7773
12/06/26 16:26;563,29;546,62;25251;24679;0,778
12/06/26 16:27;556,26;539,52;24905;24343;0,7771
12/06/26 16:28;535,28;518,92;23997;23463;0,7784
12/06/26 16:29;523,91;507,64;23489;22970;0,7785
12/06/26 16:30;522,06;505,56;23329;22815;0,776
12/06/26 16:31;512,2;495,73;22896;22395;0,7764
12/06/26 16:32;497,01;480,77;22246;21765;0,7776
12/06/26 16:33;486,39;470,23;21779;21312;0,778
12/06/26 16:34;467,92;452,12;20960;20516;0,7786
12/06/26 16:35;458,3;442,55;20500;20070;0,7776
12/06/26 16:36;464,69;448,38;20778;20339;0,7772
12/06/26 16:37;456,03;439,74;20399;19971;0,7776
12/06/26 16:38;439,15;423,18;19624;19218;0,7771
12/06/26 16:39;429,57;413,65;19218;18823;0,7781
12/06/26 16:40;413,77;398,17;18495;18120;0,7776
12/06/26 16:41;406,2;390,58;18141;17775;0,777
12/06/26 16:42;392,83;377,43;17551;17201;0,7776
12/06/26 16:43;380,8;365,59;17006;16670;0,7773
12/06/26 16:44;374,47;359,19;16712;16385;0,7769
12/06/26 16:45;362,56;347,46;16166;15852;0,7764
12/06/26 16:46;349,99;335,12;15587;15284;0,7755
12/06/26 16:47;343,08;328,18;15271;14973;0,775
12/06/26 16:48;329,66;315,02;14651;14365;0,7737
12/06/26 16:49;317,06;302,63;14063;13787;0,7721
12/06/26 16:50;311,58;296,98;13806;13534;0,7713
12/06/26 16:51;299,59;285,12;13230;12968;0,7686
12/06/26 16:52;288,33;273,95;12718;12465;0,7676
12/06/26 16:53;281,72;267,14;12373;12126;0,7643
12/06/26 16:54;271,57;256,98;11919;11680;0,7637
12/06/26 16:55;257,03;242,69;11236;11008;0,7605
12/06/26 16:56;247,68;233,28;10801;10580;0,7585
12/06/26 16:57;237,36;222,95;10319;10103;0,7558
12/06/26 16:58;229,6;215,01;9956,6;9743,7;0,7536
12/06/26 16:59;217,5;203,04;9399,4;9191,9;0,7504
12/06/26 17:00;206,09;191,84;8874,2;8671,6;0,7471
12/06/26 17:01;197,65;183,38;8476,8;8277,8;0,7437
12/06/26 17:02;188,36;174,13;8032,5;7837,4;0,7388
12/06/26 17:03;178,55;164,38;7582,9;7391,7;0,7351
12/06/26 17:04;171,93;157,5;7272,7;7083,9;0,7316
12/06/26 17:05;159,4;145,27;6699,6;6515,5;0,7258
12/06/26 17:06;124,37;113,06;5208,3;5034;0,7188
12/06/26 17:07;77,257;70,733;3277,4;3108;0,7143
12/06/26 17:08;71,95;65,498;3031,7;2862,7;0,7065
12/06/26 17:09;68,318;61,74;2853,2;2679,4;0,6964
12/06/26 17:10;0;0;0;-57,911;0
12/06/26 17:11;0;0;0;-57,911;0
12/06/26 17:12;0;0;0;0;0
12/06/26 17:13;0;0;0;0;0
12/06/26 17:14;0;0;0;0;0
12/06/26 17:15;0;0;0;0;0
12/06/26 17:16;0;0;0;0;0
12/06/26 17:17;0;0;0;0;0
12/06/26 17:18;0;0;0;0;0
12/06/26 17:19;0;0;0;0;0
12/06/26 17:20;0;0;0;0;0
12/06/26 17:21;0;0;0;0;0
12/06/26 17:22;0;0;0;0;0
12/06/26 17:23;0;0;0;0;0
12/06/26 17:24;0;0;0;0;0
12/06/26 17:25;0;0;0;0;0
12/06/26 17:26;0;0;0;0;0
12/06/26 17:27;0;0;0;0;0
12/06/26 17:28;0;0;0;0;0
12/06/26 17:29;0;0;0;0;0
12/06/26 17:30;0;0;0;0;0
12/06/26 17:31;0;0;0;0;0
12/06/26 17:32;0;0;0;0;0
12/06/26 17:33;0;0;0;0;0
12/06/26 17:34;0;0;0;0;0
12/06/26 17:35;0;0;0;0;0
12/06/26 17:36;0;0;0;0;0
12/06/26 17:37;0;0;0;0;0
12/06/26 17:38;0;0;0;0;0
12/06/26 17:39;0;0;0;0;0
12/06/26 17:40;0;0;0;0;0
12/06/26 17:41;0;0;0;0;0
12/06/26 17:42;0;0;0;0;0
12/06/26 17:43;0;0;0;0;0
12/06/26 17:44;0;0;0;0;0
12/06/26 17:45;0;0;0;0;0
12/06/26 17:46;0;0;0;0;0
12/06/26 17:47;0;0;0;0;0
12/06/26 17:48;0;0;0;0;0
12/06/26 17:49;0;0;0;0;0
12/06/26 17:50;0;0;0;0;0
12/06/26 17:51;0;0;0;0;0
12/06/26 17:52;0;0;0;0;0
12/06/26 17:53;0;0;0;0;0
12/06/26 17:54;0;0;0;0;0
12/06/26 17:55;0;0;0;0;0
12/06/26 17:56;0;0;0;0;0
12/06/26 17:57;0;0;0;0;0
12/06/26 17:58;0;0;0;0;0
12/06/26 17:59;0;0;0;0;0
12/06/26 18:00;0;0;0;0;0
12/06/26 18:01;0;0;0;0;0
12/06/26 18:02;0;0;0;0;0
12/06/26 18:03;0;0;0;0;0
12/06/26 18:04;0;0;0;0;0
12/06/26 18:05;0;0;0;0;0
12/06/26 18:06;0;0;0;0;0
12/06/26 18:07;0;0;0;0;0
12/06/26 18:08;0;0;0;0;0
12/06/26 18:09;0;0;0;0;0
12/06/26 18:10;0;0;0;0;0
12/06/26 18:11;0;0;0;0;0
12/06/26 18:12;0;0;0;0;0
12/06/26 18:13;0;0;0;0;0
12/06/26 18:14;0;0;0;0;0
12/06/26 18:15;0;0;0;0;0
12/06/26 18:16;0;0;0;0;0
12/06/26 18:17;0;0;0;0;0
12/06/26 18:18;0;0;0;0;0
12/06/26 18:19;0;0;0;0;0
12/06/26 18:20;0;0;0;0;0
12/06/26 18:21;0;0;0;0;0
12/06/26 18:22;0;0;0;0;0
12/06/26 18:23;0;0;0;0;0
12/06/26 18:24;0;0;0;0;0
12/06/26 18:25;0;0;0;0;0
12/06/26 18:26;0;0;0;0;0
12/06/26 18:27;0;0;0;0;0
12/06/26 18:28;0;0;0;0;0
12/06/26 18:29;0;0;0;0;0
12/06/26 18:30;0;0;0;0;0
12/06/26 18:31;0;0;0;0;0
12/06/26 18:32;0;0;0;0;0
12/06/26 18:33;0;0;0;0;0
12/06/26 18:34;0;0;0;0;0
12/06/26 18:35;0;0;0;0;0
12/06/26 18:36;0;0;0;0;0
12/06/26 18:37;0;0;0;0;0
12/06/26 18:38;0;0;0;0;0
12/06/26 18:39;0;0;0;0;0
12/06/26 18:40;0;0;0;0;0
12/06/26 18:41;0;0;0;0;0
12/06/26 18:42;0;0;0;0;0
12/06/26 18:43;0;0;0;0;0
12/06/26 18:44;0;0;0;0;0
12/06/26 18:45;0;0;0;0;0
12/06/26 18:46;0;0;0;0;0
12/06/26 18:47;0;0;0;0;0
12/06/26 18:48;0;0;0;0;0
12/06/26 18:49;0;0;0;0;0
12/06/26 18:50;0;0;0;0;0
12/06/26 18:51;0;0;0;0;0
12/06/26 18:52;0;0;0;0;0
12/06/26 18:53;0;0;0;0;0
12/06/26 18:54;0;0;0;0;0
12/06/26 18:55;0;0;0;0;0
12/06/26 18:56;0;0;0;0;0
12/06/26 18:57;0;0;0;0;0
12/06/26 18:58;0;0;0;0;0
12/06/26 18:59;0;0;0;0;0
12/06/26 19:00;0;0;0;0;0
12/06/26 19:01;0;0;0;0;0
12/06/26 19:02;0;0;0;0;0
12/06/26 19:03;0;0;0;0;0
12/06/26 19:04;0;0;0;0;0
12/06/26 19:05;0;0;0;0;0
12/06/26 19:06;0;0;0;0;0
12/06/26 19:07;0;0;0;0;0
12/06/26 19:08;0;0;0;0;0
12/06/26 19:09;0;0;0;0;0
12/06/26 19:10;0;0;0;0;0
12/06/26 19:11;0;0;0;0;0
12/06/26 19:12;0;0;0;0;0
12/06/26 19:13;0;0;0;0;0
12/06/26 19:14;0;0;0;0;0
12/06/26 19:15;0;0;0;0;0
12/06/26 19:16;0;0;0;0;0
12/06/26 19:17;0;0;0;0;0
12/06/26 19:18;0;0;0;0;0
12/06/26 19:19;0;0;0;0;0
12/06/26 19:20;0;0;0;0;0
12/06/26 19:21;0;0;0;0;0
12/06/26 19:22;0;0;0;0;0
12/06/26 19:23;0;0;0;0;0
12/06/26 19:24;0;0;0;0;0
12/06/26 19:25;0;0;0;0;0
12/06/26 19:26;0;0;0;0;0
12/06/26 19:27;0;0;0;0;0
12/06/26 19:28;0;0;0;0;0
12/06/26 19:29;0;0;0;0;0
12/06/26 19:30;0;0;0;0;0
12/06/26 19:31;0;0;0;0;0
12/06/26 19:32;0;0;0;0;0
12/06/26 19:33;0;0;0;0;0
12/06/26 19:34;0;0;0;0;0
12/06/26 19:35;0;0;0;0;0
12/06/26 19:36;0;0;0;0;0
12/06/26 19:37;0;0;0;0;0
12/06/26 19:38;0;0;0;0;0
12/06/26 19:39;0;0;0;0;0
12/06/26 19:40;0;0;0;0;0
12/06/26 19:41;0;0;0;0;0
12/06/26 19:42;0;0;0;0;0
12/06/26 19:43;0;0;0;0;0
12/06/26 19:44;0;0;0;0;0
12/06/26 19:45;0;0;0;0;0
12/06/26 19:46;0;0;0;0;0
12/06/26 19:47;0;0;0;0;0
12/06/26 19:48;0;0;0;0;0
12/06/26 19:49;0;0;0;0;0
12/06/26 19:50;0;0;0;0;0
12/06/26 19:51;0;0;0;0;0
12/06/26 19:52;0;0;0;0;0
12/06/26 19:53;0;0;0;0;0
12/06/26 19:54;0;0;0;0;0
12/06/26 19:55;0;0;0;0;0
12/06/26 19:56;0;0;0;0;0
12/06/26 19:57;0;0;0;0;0
12/06/26 19:58;0;0;0;0;0
12/06/26 19:59;0;0;0;0;0
12/06/26 20:00;0;0;0;0;0
12/06/26 20:01;0;0;0;0;0
12/06/26 20:02;0;0;0;0;0
12/06/26 20:03;0;0;0;0;0
12/06/26 20:04;0;0;0;0;0
12/06/26 20:05;0;0;0;0;0
12/06/26 20:06;0;0;0;0;0
12/06/26 20:07;0;0;0;0;0
12/06/26 20:08;0;0;0;0;0
12/06/26 20:09;0;0;0;0;0
12/06/26 20:10;0;0;0;0;0
12/06/26 20:11;0;0;0;0;0
12/06/26 20:12;0;0;0;0;0
12/06/26 20:13;0;0;0;0;0
12/06/26 20:14;0;0;0;0;0
12/06/26 20:15;0;0;0;0;0
12/06/26 20:16;0;0;0;0;0
12/06/26 20:17;0;0;0;0;0
12/06/26 20:18;0;0;0;0;0
12/06/26 20:19;0;0;0;0;0
12/06/26 20:20;0;0;0;0;0
12/06/26 20:21;0;0;0;0;0
12/06/26 20:22;0;0;0;0;0
12/06/26 20:23;0;0;0;0;0
12/06/26 20:24;0;0;0;0;0
12/06/26 20:25;0;0;0;0;0
12/06/26 20:26;0;0;0;0;0
12/06/26 20:27;0;0;0;0;0
12/06/26 20:28;0;0;0;0;0
12/06/26 20:29;0;0;0;0;0
12/06/26 20:30;0;0;0;0;0
12/06/26 20:31;0;0;0;0;0
12/06/26 20:32;0;0;0;0;0
12/06/26 20:33;0;0;0;0;0
12/06/26 20:34;0;0;0;0;0
12/06/26 20:35;0;0;0;0;0
12/06/26 20:36;0;0;0;0;0
12/06/26 20:37;0;0;0;0;0
12/06/26 20:38;0;0;0;0;0
12/06/26 20:39;0;0;0;0;0
12/06/26 20:40;0;0;0;0;0
12/06/26 20:41;0;0;0;0;0
12/06/26 20:42;0;0;0;0;0
12/06/26 20:43;0;0;0;0;0
12/06/26 20:44;0;0;0;0;0
12/06/26 20:45;0;0;0;0;0
12/06/26 20:46;0;0;0;0;0
12/06/26 20:47;0;0;0;0;0
12/06/26 20:48;0;0;0;0;0
12/06/26 20:49;0;0;0;0;0
12/06/26 20:50;0;0;0;0;0
12/06/26 20:51;0;0;0;0;0
12/06/26 20:52;0;0;0;0;0
12/06/26 20:53;0;0;0;0;0
12/06/26 20:54;0;0;0;0;0
12/06/26 20:55;0;0;0;0;0
12/06/26 20:56;0;0;0;0;0
12/06/26 20:57;0;0;0;0;0
12/06/26 20:58;0;0;0;0;0
12/06/26 20:59;0;0;0;0;0
12/06/26 21:00;0;0;0;0;0
12/06/26 21:01;0;0;0;0;0
12/06/26 21:02;0;0;0;0;0
12/06/26 21:03;0;0;0;0;0
12/06/26 21:04;0;0;0;0;0
12/06/26 21:05;0;0;0;0;0
12/06/26 21:06;0;0;0;0;0
12/06/26 21:07;0;0;0;0;0
12/06/26 21:08;0;0;0;0;0
12/06/26 21:09;0;0;0;0;0
12/06/26 21:10;0;0;0;0;0
12/06/26 21:11;0;0;0;0;0
12/06/26 21:12;0;0;0;0;0
12/06/26 21:13;0;0;0;0;0
12/06/26 21:14;0;0;0;0;0
12/06/26 21:15;0;0;0;0;0
12/06/26 21:16;0;0;0;0;0
12/06/26 21:17;0;0;0;0;0
12/06/26 21:18;0;0;0;0;0
12/06/26 21:19;0;0;0;0;0
12/06/26 21:20;0;0;0;0;0
12/06/26 21:21;0;0;0;0;0
12/06/26 21:22;0;0;0;0;0
12/06/26 21:23;0;0;0;0;0
12/06/26 21:24;0;0;0;0;0
12/06/26 21:25;0;0;0;0;0
12/06/26 21:26;0;0;0;0;0
12/06/26 21:27;0;0;0;0;0
12/06/26 21:28;0;0;0;0;0
12/06/26 21:29;0;0;0;0;0
12/06/26 21:30;0;0;0;0;0
12/06/26 21:31;0;0;0;0;0
12/06/26 21:32;0;0;0;0;0
12/06/26 21:33;0;0;0;0;0
12/06/26 21:34;0;0;0;0;0
12/06/26 21:35;0;0;0;0;0
12/06/26 21:36;0;0;0;0;0
12/06/26 21:37;0;0;0;0;0
12/06/26 21:38;0;0;0;0;0
12/06/26 21:39;0;0;0;0;0
12/06/26 21:40;0;0;0;0;0
12/06/26 21:41;0;0;0;0;0
12/06/26 21:42;0;0;0;0;0
12/06/26 21:43;0;0;0;0;0
12/06/26 21:44;0;0;0;0;0
12/06/26 21:45;0;0;0;0;0
12/06/26 21:46;0;0;0;0;0
12/06/26 21:47;0;0;0;0;0
12/06/26 21:48;0;0;0;0;0
12/06/26 21:49;0;0;0;0;0
12/06/26 21:50;0;0;0;0;0
12/06/26 21:51;0;0;0;0;0
12/06/26 21:52;0;0;0;0;0
12/06/26 21:53;0;0;0;0;0
12/06/26 21:54;0;0;0;0;0
12/06/26 21:55;0;0;0;0;0
12/06/26 21:56;0;0;0;0;0
12/06/26 21:57;0;0;0;0;0
12/06/26 21:58;0;0;0;0;0
12/06/26 21:59;0;0;0;0;0
12/06/26 22:00;0;0;0;0;0
12/06/26 22:01;0;0;0;0;0
12/06/26 22:02;0;0;0;0;0
12/06/26 22:03;0;0;0;0;0
12/06/26 22:04;0;0;0;0;0
12/06/26 22:05;0;0;0;0;0
12/06/26 22:06;0;0;0;0;0
12/06/26 22:07;0;0;0;0;0
12/06/26 22:08;0;0;0;0;0
12/06/26 22:09;0;0;0;0;0
12/06/26 22:10;0;0;0;0;0
12/06/26 22:11;0;0;0;0;0
12/06/26 22:12;0;0;0;0;0
12/06/26 22:13;0;0;0;0;0
12/06/26 22:14;0;0;0;0;0
12/06/26 22:15;0;0;0;0;0
12/06/26 22:16;0;0;0;0;0
12/06/26 22:17;0;0;0;0;0
12/06/26 22:18;0;0;0;0;0
12/06/26 22:19;0;0;0;0;0
12/06/26 22:20;0;0;0;0;0
12/06/26 22:21;0;0;0;0;0
12/06/26 22:22;0;0;0;0;0
12/06/26 22:23;0;0;0;0;0
12/06/26 22:24;0;0;0;0;0
12/06/26 22:25;0;0;0;0;0
12/06/26 22:26;0;0;0;0;0
12/06/26 22:27;0;0;0;0;0
12/06/26 22:28;0;0;0;0;0
12/06/26 22:29;0;0;0;0;0
12/06/26 22:30;0;0;0;0;0
12/06/26 22:31;0;0;0;0;0
12/06/26 22:32;0;0;0;0;0
12/06/26 22:33;0;0;0;0;0
12/06/26 22:34;0;0;0;0;0
12/06/26 22:35;0;0;0;0;0
12/06/26 22:36;0;0;0;0;0
12/06/26 22:37;0;0;0;0;0
12/06/26 22:38;0;0;0;0;0
12/06/26 22:39;0;0;0;0;0
