PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;28/07/26 02h33;SBBC;
Geographical Site;Site_SBBC.SIT;28/07/26 02h33;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR02_2026.06.10-2026.06.16_Input_(v2026.07.27).MET;28/07/26 02h33;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC4;28/07/26 02h02;SBBC_Larissa_02;
Simulation date;;28/07/26 02h33

Simulation:;; from 10/06/26; to 16/06/26 

date;GlobInc;GlobEff;TArrWtd;E_Grid;PR
11/06/26 07:55;814,43;787,28;36,286;40742;0,8883
11/06/26 07:56;816,36;789,01;36,091;40851;0,8886
11/06/26 07:57;819,43;791,88;35,75;41033;0,8892
11/06/26 07:58;821,26;793,5;35,921;41092;0,8885
11/06/26 07:59;823,34;795,39;35,911;41186;0,8883
11/06/26 08:00;825,51;797,36;36,267;41241;0,8871
11/06/26 08:01;827,14;798,78;36,154;41325;0,8872
11/06/26 08:02;828,97;800,58;36,226;41405;0,8869
11/06/26 08:03;831,18;802,77;35,882;41554;0,8877
11/06/26 08:04;832,72;804,29;36,404;41566;0,8864
11/06/26 08:05;833,46;805,01;36,105;41638;0,8871
11/06/26 08:06;835,24;806,77;36,31;41700;0,8865
11/06/26 08:07;837,19;808,72;36,533;41768;0,8859
11/06/26 08:08;838,28;809,8;37,085;41755;0,8845
11/06/26 08:09;840,32;811,83;36,758;41894;0,8853
11/06/26 08:10;842,84;814,35;36,615;42035;0,8856
11/06/26 08:11;844,12;815,64;37,018;42049;0,8846
11/06/26 08:12;845,29;816,81;36,904;42121;0,8848
11/06/26 08:13;846,39;817,92;37,274;42130;0,8839
11/06/26 08:14;848;819,54;37,362;42199;0,8836
11/06/26 08:15;849,77;821,33;37,333;42290;0,8837
11/06/26 08:16;851,52;823,09;37,204;42392;0,884
11/06/26 08:17;852,63;824,22;37,741;42381;0,8826
11/06/26 08:18;854,01;825,63;37,328;42501;0,8837
11/06/26 08:19;855,01;826,66;37,547;42524;0,8831
11/06/26 08:20;856,52;828,2;37,301;42630;0,8838
11/06/26 08:21;858,54;830,24;37,59;42694;0,883
11/06/26 08:22;858,93;830,68;37,708;42700;0,8828
11/06/26 08:23;860,85;832,63;37,713;42795;0,8827
11/06/26 08:24;862,7;834,52;38,485;42791;0,8808
11/06/26 08:25;862,84;834,71;38,685;42775;0,8803
11/06/26 08:26;863,94;835,86;38,355;42872;0,8812
11/06/26 08:27;865,12;837,08;38,741;42884;0,8802
11/06/26 08:28;865,85;837,87;38,459;42957;0,881
11/06/26 08:29;867,31;839,38;38,213;43061;0,8816
11/06/26 08:30;868,51;840,64;38,15;43131;0,8818
11/06/26 08:31;869,7;841,89;38,403;43160;0,8812
11/06/26 08:32;870,89;843,15;38,206;43246;0,8818
11/06/26 08:33;872,15;844,47;38,443;43280;0,8812
11/06/26 08:34;873,45;845,84;38,596;43327;0,8808
11/06/26 08:35;874,59;847,05;39,116;43320;0,8795
11/06/26 08:36;874,52;847,05;38,932;43344;0,8801
11/06/26 08:37;875,79;848,4;38,852;43419;0,8803
11/06/26 08:38;876,2;848,89;39,286;43388;0,8793
11/06/26 08:39;877,3;850,07;39,339;43439;0,8792
11/06/26 08:40;878,27;851,13;38,825;43555;0,8806
11/06/26 08:41;878,96;851,9;38,91;43582;0,8804
11/06/26 08:42;880,71;853,74;38,998;43660;0,8803
11/06/26 08:43;881,54;854,66;39,15;43685;0,8799
11/06/26 08:44;882,2;855,41;39,251;43708;0,8798
11/06/26 08:45;884,18;857,49;39,09;43829;0,8802
11/06/26 08:46;885;858,4;39,159;43865;0,8801
11/06/26 08:47;885,89;859,4;39,194;43908;0,8801
11/06/26 08:48;886,43;860,04;39,196;43939;0,8802
11/06/26 08:49;886,32;860,03;39,295;43926;0,88
11/06/26 08:50;887,1;860,91;39,43;43951;0,8798
11/06/26 08:51;888,25;862,17;39,333;44024;0,8801
11/06/26 08:52;889,19;863,23;39,852;44009;0,8788
11/06/26 08:53;889,64;863,78;39,953;44023;0,8787
11/06/26 08:54;890,86;865,12;39,789;44108;0,8792
11/06/26 08:55;891,74;866,11;39,758;44160;0,8794
11/06/26 08:56;892,42;866,91;40,276;44132;0,8781
11/06/26 08:57;892,54;867,16;40,226;44150;0,8784
11/06/26 08:58;893,32;868,05;40,278;44187;0,8783
11/06/26 08:59;894,13;868,98;40,413;44214;0,8781
11/06/26 09:00;895;869,99;40,615;44236;0,8776
11/06/26 09:01;896,07;871,18;40,601;44295;0,8778
11/06/26 09:02;896,14;871,38;40,735;44287;0,8776
11/06/26 09:03;896,17;871,54;41,151;44241;0,8766
11/06/26 09:04;896,47;871,97;40,918;44292;0,8773
11/06/26 09:05;897,24;872,87;41,136;44307;0,8769
11/06/26 09:06;898,57;874,34;40,806;44420;0,8778
11/06/26 09:07;899,37;875,28;40,775;44469;0,878
11/06/26 09:08;899,71;875,75;40,608;44514;0,8785
11/06/26 09:09;900,36;876,54;40,71;44538;0,8784
11/06/26 09:10;900,7;877,02;40,694;44564;0,8786
11/06/26 09:11;901,11;877,58;40,595;44603;0,8789
11/06/26 09:12;901,55;878,16;40,695;44618;0,8788
11/06/26 09:13;901,42;878,17;40,845;44599;0,8786
11/06/26 09:14;903,19;880,09;41,383;44621;0,8773
11/06/26 09:15;0;0;0;0;0
11/06/26 09:16;0;0;0;0;0
11/06/26 09:17;0;0;0;0;0
11/06/26 09:18;0;0;0;0;0
11/06/26 09:19;0;0;0;0;0
11/06/26 09:20;0;0;0;0;0
11/06/26 09:21;0;0;0;0;0
11/06/26 09:22;0;0;0;0;0
11/06/26 09:23;0;0;0;0;0
11/06/26 09:24;0;0;0;0;0
11/06/26 09:25;0;0;0;0;0
11/06/26 09:26;0;0;0;0;0
11/06/26 09:27;0;0;0;0;0
11/06/26 09:28;0;0;0;0;0
11/06/26 09:29;0;0;0;0;0
11/06/26 09:30;0;0;0;0;0
11/06/26 09:31;0;0;0;0;0
11/06/26 09:32;0;0;0;0;0
11/06/26 09:33;0;0;0;0;0
11/06/26 09:34;0;0;0;0;0
11/06/26 09:35;0;0;0;0;0
11/06/26 09:36;0;0;0;0;0
11/06/26 09:37;0;0;0;0;0
11/06/26 09:38;0;0;0;0;0
11/06/26 09:39;0;0;0;0;0
11/06/26 09:40;0;0;0;0;0
11/06/26 09:41;0;0;0;0;0
11/06/26 09:42;0;0;0;0;0
11/06/26 09:43;0;0;0;0;0
11/06/26 09:44;0;0;0;0;0
11/06/26 09:45;0;0;0;0;0
11/06/26 09:46;0;0;0;0;0
11/06/26 09:47;0;0;0;0;0
11/06/26 09:48;0;0;0;0;0
11/06/26 09:49;0;0;0;0;0
11/06/26 09:50;0;0;0;0;0
11/06/26 09:51;0;0;0;0;0
11/06/26 09:52;0;0;0;0;0
11/06/26 09:53;0;0;0;0;0
11/06/26 09:54;0;0;0;0;0
11/06/26 09:55;0;0;0;0;0
11/06/26 09:56;0;0;0;0;0
11/06/26 09:57;0;0;0;0;0
11/06/26 09:58;0;0;0;0;0
11/06/26 09:59;0;0;0;0;0
11/06/26 10:00;0;0;0;0;0
11/06/26 10:01;0;0;0;0;0
11/06/26 10:02;0;0;0;0;0
11/06/26 10:03;0;0;0;0;0
11/06/26 10:04;0;0;0;0;0
11/06/26 10:05;0;0;0;0;0
11/06/26 10:06;0;0;0;0;0
11/06/26 10:07;0;0;0;0;0
11/06/26 10:08;0;0;0;0;0
11/06/26 10:09;0;0;0;0;0
11/06/26 10:10;0;0;0;0;0
11/06/26 10:11;0;0;0;0;0
11/06/26 10:12;0;0;0;0;0
11/06/26 10:13;0;0;0;0;0
11/06/26 10:14;0;0;0;0;0
11/06/26 10:15;0;0;0;0;0
11/06/26 10:16;0;0;0;0;0
11/06/26 10:17;0;0;0;0;0
11/06/26 10:18;0;0;0;0;0
11/06/26 10:19;0;0;0;0;0
11/06/26 10:20;0;0;0;0;0
11/06/26 10:21;0;0;0;0;0
11/06/26 10:22;0;0;0;0;0
11/06/26 10:23;0;0;0;0;0
11/06/26 10:24;0;0;0;0;0
11/06/26 10:25;0;0;0;0;0
11/06/26 10:26;0;0;0;0;0
11/06/26 10:27;0;0;0;0;0
11/06/26 10:28;0;0;0;0;0
11/06/26 10:29;0;0;0;0;0
11/06/26 10:30;0;0;0;0;0
11/06/26 10:31;0;0;0;0;0
11/06/26 10:32;0;0;0;0;0
11/06/26 10:33;0;0;0;0;0
11/06/26 10:34;0;0;0;0;0
11/06/26 10:35;0;0;0;0;0
11/06/26 10:36;0;0;0;0;0
11/06/26 10:37;0;0;0;0;0
11/06/26 10:38;0;0;0;0;0
11/06/26 10:39;0;0;0;0;0
11/06/26 10:40;0;0;0;0;0
11/06/26 10:41;0;0;0;0;0
11/06/26 10:42;0;0;0;0;0
11/06/26 10:43;0;0;0;0;0
11/06/26 10:44;0;0;0;0;0
11/06/26 10:45;0;0;0;0;0
11/06/26 10:46;0;0;0;0;0
11/06/26 10:47;0;0;0;0;0
11/06/26 10:48;0;0;0;0;0
11/06/26 10:49;0;0;0;0;0
11/06/26 10:50;0;0;0;0;0
11/06/26 10:51;0;0;0;0;0
11/06/26 10:52;0;0;0;0;0
11/06/26 10:53;0;0;0;0;0
11/06/26 10:54;0;0;0;0;0
11/06/26 10:55;0;0;0;0;0
11/06/26 10:56;0;0;0;0;0
11/06/26 10:57;0;0;0;0;0
11/06/26 10:58;0;0;0;0;0
11/06/26 10:59;0;0;0;0;0
11/06/26 11:00;0;0;0;0;0
11/06/26 11:01;0;0;0;0;0
11/06/26 11:02;0;0;0;0;0
11/06/26 11:03;0;0;0;0;0
11/06/26 11:04;0;0;0;0;0
11/06/26 11:05;0;0;0;0;0
11/06/26 11:06;0;0;0;0;0
11/06/26 11:07;0;0;0;0;0
11/06/26 11:08;0;0;0;0;0
11/06/26 11:09;0;0;0;0;0
11/06/26 11:10;0;0;0;0;0
11/06/26 11:11;0;0;0;0;0
11/06/26 11:12;0;0;0;0;0
11/06/26 11:13;0;0;0;0;0
11/06/26 11:14;0;0;0;0;0
11/06/26 11:15;0;0;0;0;0
11/06/26 11:16;0;0;0;0;0
11/06/26 11:17;0;0;0;0;0
11/06/26 11:18;0;0;0;0;0
11/06/26 11:19;0;0;0;0;0
11/06/26 11:20;0;0;0;0;0
11/06/26 11:21;0;0;0;0;0
11/06/26 11:22;0;0;0;0;0
11/06/26 11:23;0;0;0;0;0
11/06/26 11:24;0;0;0;0;0
11/06/26 11:25;0;0;0;0;0
11/06/26 11:26;0;0;0;0;0
11/06/26 11:27;0;0;0;0;0
11/06/26 11:28;0;0;0;0;0
11/06/26 11:29;0;0;0;0;0
11/06/26 11:30;0;0;0;0;0
11/06/26 11:31;0;0;0;0;0
11/06/26 11:32;0;0;0;0;0
11/06/26 11:33;0;0;0;0;0
11/06/26 11:34;0;0;0;0;0
11/06/26 11:35;0;0;0;0;0
11/06/26 11:36;0;0;0;0;0
11/06/26 11:37;0;0;0;0;0
11/06/26 11:38;0;0;0;0;0
11/06/26 11:39;0;0;0;0;0
11/06/26 11:40;0;0;0;0;0
11/06/26 11:41;0;0;0;0;0
11/06/26 11:42;0;0;0;0;0
11/06/26 11:43;0;0;0;0;0
11/06/26 11:44;0;0;0;0;0
11/06/26 11:45;0;0;0;0;0
11/06/26 11:46;0;0;0;0;0
11/06/26 11:47;0;0;0;0;0
11/06/26 11:48;0;0;0;0;0
11/06/26 11:49;0;0;0;0;0
11/06/26 11:50;0;0;0;0;0
11/06/26 11:51;0;0;0;0;0
11/06/26 11:52;0;0;0;0;0
11/06/26 11:53;0;0;0;0;0
11/06/26 11:54;0;0;0;0;0
11/06/26 11:55;0;0;0;0;0
11/06/26 11:56;0;0;0;0;0
11/06/26 11:57;0;0;0;0;0
11/06/26 11:58;0;0;0;0;0
11/06/26 11:59;0;0;0;0;0
11/06/26 12:00;0;0;0;0;0
11/06/26 12:01;0;0;0;0;0
11/06/26 12:02;0;0;0;0;0
11/06/26 12:03;0;0;0;0;0
11/06/26 12:04;0;0;0;0;0
11/06/26 12:05;0;0;0;0;0
11/06/26 12:06;0;0;0;0;0
11/06/26 12:07;0;0;0;0;0
11/06/26 12:08;0;0;0;0;0
11/06/26 12:09;0;0;0;0;0
11/06/26 12:10;0;0;0;0;0
11/06/26 12:11;0;0;0;0;0
11/06/26 12:12;0;0;0;0;0
11/06/26 12:13;0;0;0;0;0
11/06/26 12:14;0;0;0;0;0
11/06/26 12:15;0;0;0;0;0
11/06/26 12:16;0;0;0;0;0
11/06/26 12:17;0;0;0;0;0
11/06/26 12:18;0;0;0;0;0
11/06/26 12:19;0;0;0;0;0
11/06/26 12:20;0;0;0;0;0
11/06/26 12:21;0;0;0;0;0
11/06/26 12:22;0;0;0;0;0
11/06/26 12:23;0;0;0;0;0
11/06/26 12:24;0;0;0;0;0
11/06/26 12:25;0;0;0;0;0
11/06/26 12:26;0;0;0;0;0
11/06/26 12:27;0;0;0;0;0
11/06/26 12:28;0;0;0;0;0
11/06/26 12:29;0;0;0;0;0
11/06/26 12:30;0;0;0;0;0
11/06/26 12:31;0;0;0;0;0
11/06/26 12:32;0;0;0;0;0
11/06/26 12:33;0;0;0;0;0
11/06/26 12:34;0;0;0;0;0
11/06/26 12:35;0;0;0;0;0
11/06/26 12:36;0;0;0;0;0
11/06/26 12:37;0;0;0;0;0
11/06/26 12:38;0;0;0;0;0
11/06/26 12:39;0;0;0;0;0
11/06/26 12:40;0;0;0;0;0
11/06/26 12:41;0;0;0;0;0
11/06/26 12:42;0;0;0;0;0
11/06/26 12:43;0;0;0;0;0
11/06/26 12:44;0;0;0;0;0
11/06/26 12:45;0;0;0;0;0
11/06/26 12:46;0;0;0;0;0
11/06/26 12:47;0;0;0;0;0
11/06/26 12:48;0;0;0;0;0
11/06/26 12:49;0;0;0;0;0
11/06/26 12:50;0;0;0;0;0
11/06/26 12:51;0;0;0;0;0
11/06/26 12:52;0;0;0;0;0
11/06/26 12:53;0;0;0;0;0
11/06/26 12:54;0;0;0;0;0
11/06/26 12:55;0;0;0;0;0
11/06/26 12:56;0;0;0;0;0
11/06/26 12:57;0;0;0;0;0
11/06/26 12:58;0;0;0;0;0
11/06/26 12:59;0;0;0;0;0
11/06/26 13:00;0;0;0;0;0
11/06/26 13:01;0;0;0;0;0
11/06/26 13:02;0;0;0;0;0
11/06/26 13:03;0;0;0;0;0
11/06/26 13:04;0;0;0;0;0
11/06/26 13:05;0;0;0;0;0
11/06/26 13:06;0;0;0;0;0
11/06/26 13:07;0;0;0;0;0
11/06/26 13:08;0;0;0;0;0
11/06/26 13:09;0;0;0;0;0
11/06/26 13:10;0;0;0;0;0
11/06/26 13:11;0;0;0;0;0
11/06/26 13:12;0;0;0;0;0
11/06/26 13:13;0;0;0;0;0
11/06/26 13:14;0;0;0;0;0
11/06/26 13:15;913,17;901,63;45,082;45154;0,878
11/06/26 13:16;914,36;902,67;45,153;45193;0,8777
11/06/26 13:17;915,92;904,09;45,091;45269;0,8776
11/06/26 13:18;915,66;903,68;44,857;45281;0,8781
11/06/26 13:19;916,27;904,14;45,326;45240;0,8767
11/06/26 13:20;916,17;903,9;45,093;45259;0,8772
11/06/26 13:21;914,9;902,49;45,373;45155;0,8764
11/06/26 13:22;914,41;901,85;45,356;45127;0,8763
11/06/26 13:23;912,51;899,79;46,102;44930;0,8743
11/06/26 13:24;912,46;899,6;45,902;44948;0,8747
11/06/26 13:25;912,48;899,46;46,402;44874;0,8733
11/06/26 13:26;913,67;900,49;45,739;45012;0,8748
11/06/26 13:27;914,62;901,28;45,758;45046;0,8746
11/06/26 13:28;912,56;899,08;45,636;44959;0,8748
11/06/26 13:29;912,59;898,94;45,887;44919;0,874
11/06/26 13:30;913,36;899,56;45,49;45001;0,8749
11/06/26 13:31;914,85;900,88;45,644;45043;0,8743
11/06/26 13:32;915,62;901,49;45,613;45076;0,8742
11/06/26 13:33;915,34;901,05;45,679;45046;0,8739
11/06/26 13:34;914,86;900,4;45,195;45081;0,875
11/06/26 13:35;914,57;899,95;45,712;44990;0,8735
11/06/26 13:36;914,22;899,44;45,961;44932;0,8727
11/06/26 13:37;913,27;898,32;46,426;44817;0,8714
11/06/26 13:38;913,22;898,11;46,61;44782;0,8708
11/06/26 13:39;912,88;897,6;46,643;44754;0,8705
11/06/26 13:40;913,77;898,33;46,362;44826;0,8711
11/06/26 13:41;913,19;897,58;46,444;44780;0,8707
11/06/26 13:42;911,9;896,12;46,141;44752;0,8714
11/06/26 13:43;911,69;895,74;45,69;44794;0,8725
11/06/26 13:44;912,49;896,37;45,959;44788;0,8716
11/06/26 13:45;912,6;896,31;46,01;44778;0,8713
11/06/26 13:46;911,54;895,09;46,024;44719;0,8711
11/06/26 13:47;911,38;894,76;45,49;44774;0,8724
11/06/26 13:48;910,43;893,63;45,655;44699;0,8718
11/06/26 13:49;910,07;893,1;46,205;44601;0,8702
11/06/26 13:50;908,61;891,47;46,318;44509;0,8698
11/06/26 13:51;907,6;890,29;46,316;44453;0,8697
11/06/26 13:52;908,09;890,61;46,617;44428;0,8688
11/06/26 13:53;907,77;890,12;46,416;44432;0,8691
11/06/26 13:54;907,65;889,83;47,017;44338;0,8674
11/06/26 13:55;907,33;889,34;46,317;44408;0,8691
11/06/26 13:56;907,57;889,4;46,651;44367;0,8681
11/06/26 13:57;906,75;888,41;46,599;44327;0,8681
11/06/26 13:58;906,95;888,43;46,633;44323;0,8678
11/06/26 13:59;906,38;887,69;46,583;44295;0,8678
11/06/26 14:00;905,87;887,01;46,448;44281;0,868
11/06/26 14:01;905,51;886,48;46,03;44312;0,8689
11/06/26 14:02;905,42;886,22;46,38;44253;0,8679
11/06/26 14:03;905,61;886,23;46,031;44300;0,8686
11/06/26 14:04;904,26;884,71;46,028;44228;0,8685
11/06/26 14:05;903,66;883,94;45,977;44199;0,8685
11/06/26 14:06;902,97;883,08;46,092;44143;0,8681
11/06/26 14:07;901,58;881,53;46,772;43980;0,8662
11/06/26 14:08;901;880,79;46,721;43951;0,8662
11/06/26 14:09;900,77;880,38;46,704;43935;0,8661
11/06/26 14:10;899,84;879,29;47,036;43839;0,8651
11/06/26 14:11;900,12;879,4;47,22;43820;0,8645
11/06/26 14:12;899,73;878,85;47,236;43792;0,8643
11/06/26 14:13;898,44;877,41;46,95;43762;0,8649
11/06/26 14:14;898,07;876,89;47,049;43724;0,8645
11/06/26 14:15;898,74;877,41;47,369;43707;0,8635
11/06/26 14:16;899,03;877,55;46,636;43810;0,8653
11/06/26 14:17;898,75;877,12;46,902;43755;0,8645
11/06/26 14:18;898,73;876,95;47,053;43727;0,8639
11/06/26 14:19;898,6;876,68;46,902;43734;0,8642
11/06/26 14:20;896,82;874,76;47,148;43611;0,8635
11/06/26 14:21;895,07;872,87;47,56;43468;0,8623
11/06/26 14:22;892,23;869,9;47,369;43353;0,8628
11/06/26 14:23;893,62;871,15;47,274;43424;0,8629
11/06/26 14:24;894,05;871,44;46,893;43488;0,8637
11/06/26 14:25;894,56;871,8;47,028;43487;0,8632
11/06/26 14:26;894,65;871,76;46,828;43511;0,8636
11/06/26 14:27;894,96;871,93;47,162;43476;0,8626
11/06/26 14:28;893,79;870,63;47,877;43321;0,8607
11/06/26 14:29;892,5;869,22;47,524;43301;0,8615
11/06/26 14:30;891,89;868,48;47,889;43218;0,8604
11/06/26 14:31;891,24;867,71;47,237;43267;0,862
11/06/26 14:32;889,92;866,27;47,351;43184;0,8617
11/06/26 14:33;889,5;865,73;47,283;43167;0,8617
11/06/26 14:34;888,2;864,31;46,646;43183;0,8633
11/06/26 14:35;886,5;862,49;46,642;43098;0,8633
11/06/26 14:36;887,95;863,82;46,546;43173;0,8634
11/06/26 14:37;887,79;863,55;46,33;43188;0,8638
11/06/26 14:38;887,34;862,98;45,979;43206;0,8646
11/06/26 14:39;887,1;862,63;46,162;43166;0,8641
11/06/26 14:40;887,04;862,46;45,979;43182;0,8644
11/06/26 14:41;886,21;861,53;45,944;43142;0,8644
11/06/26 14:42;886,32;861,54;45,479;43203;0,8655
11/06/26 14:43;884,97;860,09;46,325;43025;0,8633
11/06/26 14:44;883,95;858,97;46,407;42961;0,863
11/06/26 14:45;882,5;857,43;46,769;42841;0,862
11/06/26 14:46;882,55;857,38;46,503;42873;0,8626
11/06/26 14:47;881,72;856,46;46,868;42783;0,8616
11/06/26 14:48;881,03;855,68;46,482;42795;0,8625
11/06/26 14:49;879,56;854,12;46,696;42694;0,8619
11/06/26 14:50;878,73;853,22;46,794;42639;0,8616
11/06/26 14:51;877,68;852,08;46,625;42606;0,862
11/06/26 14:52;876,1;850,43;46,82;42503;0,8615
11/06/26 14:53;874,61;848,87;46,517;42468;0,8622
11/06/26 14:54;873,6;847,79;47,014;42353;0,8609
11/06/26 14:55;873,14;847,26;46,98;42332;0,8609
11/06/26 14:56;871,36;845,4;47,092;42230;0,8606
11/06/26 14:57;870,03;844,02;47,021;42174;0,8607
11/06/26 14:58;869,88;843,8;47,088;42155;0,8605
11/06/26 14:59;868,08;841,95;47,3;42040;0,8599
11/06/26 15:00;867,24;841,04;46,665;42078;0,8616
11/06/26 15:01;865,6;839,36;46,944;41962;0,8608
11/06/26 15:02;863,98;837,69;46,772;41905;0,8612
11/06/26 15:03;864,04;837,69;46,056;41995;0,8631
11/06/26 15:04;862,36;835,98;46,151;41902;0,8628
11/06/26 15:05;860,91;834,49;45,914;41860;0,8634
11/06/26 15:06;858,22;831,77;46,057;41713;0,8631
11/06/26 15:07;856,35;829,86;46,402;41579;0,8622
11/06/26 15:08;855,53;829,01;46,583;41516;0,8617
11/06/26 15:09;854,94;828,39;46,232;41530;0,8626
11/06/26 15:10;853,47;826,89;45,86;41505;0,8635
11/06/26 15:11;852,32;825,71;45,575;41484;0,8643
11/06/26 15:12;851,95;825,32;46,457;41356;0,862
11/06/26 15:13;850,09;823,44;46,635;41244;0,8615
11/06/26 15:14;849,44;822,78;46,768;41196;0,8612
11/06/26 15:15;848,16;821,48;47,048;41100;0,8605
11/06/26 15:16;846,35;819,67;46,443;41088;0,8621
11/06/26 15:17;843,63;816,96;46,235;40984;0,8627
11/06/26 15:18;842,86;816,18;46,283;40942;0,8625
11/06/26 15:19;839,92;813,25;46,208;40811;0,8628
11/06/26 15:20;838,93;812,26;46,639;40711;0,8617
11/06/26 15:21;837,03;810,37;46,417;40648;0,8623
11/06/26 15:22;834,31;807,67;46,31;40532;0,8627
11/06/26 15:23;832,48;805,86;46,971;40364;0,861
11/06/26 15:24;830,68;804,08;47,1;40264;0,8607
11/06/26 15:25;828,7;802,13;46,578;40234;0,8621
11/06/26 15:26;827,76;801,21;46,258;40229;0,863
11/06/26 15:27;826,8;800,28;46,389;40168;0,8627
11/06/26 15:28;824,67;798,18;46,032;40111;0,8637
11/06/26 15:29;822,95;796,65;45,794;40066;0,8645
11/06/26 15:30;820,67;794,56;45,804;39965;0,8647
11/06/26 15:31;819,2;793,28;45,451;39946;0,8659
11/06/26 15:32;817,87;792,13;45,38;39899;0,8663
11/06/26 15:33;816,29;790,75;45,126;39863;0,8671
11/06/26 15:34;813,7;788,35;44,935;39770;0,8679
11/06/26 15:35;811,74;786,59;44,846;39696;0,8684
11/06/26 15:36;809,84;784,88;45,341;39555;0,8673
11/06/26 15:37;807,54;782,77;45,618;39421;0,8668
11/06/26 15:38;804,31;779,74;45,359;39306;0,8678
11/06/26 15:39;801,75;777,38;45,635;39159;0,8673
11/06/26 15:40;799,72;775,55;45,813;39049;0,867
11/06/26 15:41;797,76;773,78;45,924;38950;0,867
11/06/26 15:42;795,75;771,97;45,334;38932;0,8688
11/06/26 15:43;793,5;769,91;44,694;38907;0,8707
11/06/26 15:44;790,44;767,06;44,386;38804;0,8717
11/06/26 15:45;788,36;765,17;44,663;38679;0,8712
11/06/26 15:46;786,81;763,83;44,442;38639;0,872
11/06/26 15:47;784,02;761,23;44,334;38525;0,8725
11/06/26 15:48;780,17;757,59;43,806;38408;0,8742
11/06/26 15:49;779,01;756,62;43,603;38384;0,8749
11/06/26 15:50;774,61;752,43;43,857;38149;0,8745
11/06/26 15:51;767,47;745,51;43,703;37827;0,8752
11/06/26 15:52;766,21;744,44;43,85;37758;0,875
11/06/26 15:53;766,84;745,27;43,702;37815;0,8757
11/06/26 15:54;763,47;742,11;43,259;37710;0,8771
11/06/26 15:55;761,76;740,61;43,904;37563;0,8756
11/06/26 15:56;758,74;737,79;43,328;37490;0,8774
11/06/26 15:57;755,44;734,69;43,153;37357;0,8781
11/06/26 15:58;752,78;732,25;43,595;37187;0,8772
11/06/26 15:59;749;728,67;43,151;37060;0,8786
11/06/26 16:00;744,83;724,57;43,157;36857;0,8787
11/06/26 16:01;741,52;721,45;43,731;36639;0,8774
11/06/26 16:02;737,82;717,91;43,787;36459;0,8774
11/06/26 16:03;733,78;713,99;44,26;36213;0,8763
11/06/26 16:04;730,64;710,92;43,118;36187;0,8795
11/06/26 16:05;727,32;707,62;43,226;36011;0,8792
11/06/26 16:06;721,87;702,07;42,562;35449;0,872
11/06/26 16:07;713,79;693,72;42,668;34830;0,8665
11/06/26 16:08;710,99;690,38;42,721;34349;0,8579
11/06/26 16:09;709,38;688,96;42,039;34078;0,853
11/06/26 16:10;697,49;678,34;41,789;33580;0,8549
11/06/26 16:11;685,57;667,48;42,222;33004;0,8548
11/06/26 16:12;679,56;662,35;41,823;32779;0,8565
11/06/26 16:13;667;650,63;42,071;32175;0,8566
11/06/26 16:14;652,69;637,07;41,83;31531;0,8578
11/06/26 16:15;642,27;627,32;41,133;31112;0,8602
11/06/26 16:16;636,04;621,68;40,899;30843;0,8611
11/06/26 16:17;623,17;609,4;40,529;30265;0,8624
11/06/26 16:18;610,59;597,37;40,292;29689;0,8634
11/06/26 16:19;605,11;592,36;40,161;29442;0,864
11/06/26 16:20;600,04;587,7;39,646;29246;0,8655
11/06/26 16:21;578,62;566,81;39,617;28219;0,866
11/06/26 16:22;572,04;560,63;39,249;27935;0,8671
11/06/26 16:23;566,7;555,62;39,318;27675;0,8672
11/06/26 16:24;546,2;535,61;38,974;26711;0,8684
11/06/26 16:25;539,12;528,84;38,504;26405;0,8697
11/06/26 16:26;533,6;523,6;38,389;26138;0,8698
11/06/26 16:27;513,15;503,58;38,296;25146;0,8702
11/06/26 16:28;507,4;498,07;37,747;24900;0,8714
11/06/26 16:29;489,42;480,46;37,278;24052;0,8727
11/06/26 16:30;483,72;474,98;37,328;23764;0,8723
11/06/26 16:31;477,2;468,67;36,926;23468;0,8733
11/06/26 16:32;456,86;448,69;37,117;22449;0,8726
11/06/26 16:33;449,91;441,94;36,598;22136;0,8737
11/06/26 16:34;444,75;436,94;36,817;21860;0,8728
11/06/26 16:35;426,59;419,09;36,114;21002;0,8742
11/06/26 16:36;416,95;409,65;36,253;20511;0,8735
11/06/26 16:37;408,91;401,78;35,897;20119;0,8736
11/06/26 16:38;386,57;379,77;35,649;19013;0,8733
11/06/26 16:39;380,7;374,03;35,181;18731;0,8737
11/06/26 16:40;374,3;367,75;34,546;18433;0,8745
11/06/26 16:41;354,49;348,22;34,539;17441;0,8736
11/06/26 16:42;341,84;335,76;34,286;16797;0,8725
11/06/26 16:43;328,46;322,58;34,565;16099;0,8704
11/06/26 16:44;320,55;314,78;34,209;15707;0,8701
11/06/26 16:45;318,56;312,81;33,385;15627;0,8711
11/06/26 16:46;299,72;294,22;33,481;14658;0,8684
11/06/26 16:47;295,3;289,79;32,601;14447;0,8687
11/06/26 16:48;289,42;283,89;32,35;14126;0,8667
11/06/26 16:49;273,74;268,33;32,355;13314;0,8637
11/06/26 16:50;270,54;265,01;32,062;13126;0,8615
11/06/26 16:51;264,83;259,19;31,262;12827;0,8601
11/06/26 16:52;252,04;246,4;31,558;12138;0,8552
