PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;24/07/26 19h37;SBBC;
Geographical Site;Site_SBBC.SIT;24/07/26 19h37;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR02_2026.06.10-2026.06.23_Input_(v2026.07.24).MET;24/07/26 18h17;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC4;20/07/26 13h28;SBBC_Larissa_02;
Simulation date;;24/07/26 19h39

Simulation:;; from 10/06/26; to 23/06/26 

date;GlobInc;GlobEff;TArrWtd;E_Grid;PR
10/06/26 21:50;0;0;0;0;0
10/06/26 21:51;0;0;0;0;0
10/06/26 21:52;0;0;0;0;0
10/06/26 21:53;0;0;0;0;0
10/06/26 21:54;0;0;0;0;0
10/06/26 21:55;0;0;0;0;0
10/06/26 21:56;0;0;0;0;0
10/06/26 21:57;0;0;0;0;0
10/06/26 21:58;0;0;0;0;0
10/06/26 21:59;0;0;0;0;0
10/06/26 22:00;0;0;0;0;0
10/06/26 22:01;0;0;0;0;0
10/06/26 22:02;0;0;0;0;0
10/06/26 22:03;0;0;0;0;0
10/06/26 22:04;0;0;0;0;0
10/06/26 22:05;0;0;0;0;0
10/06/26 22:06;0;0;0;0;0
10/06/26 22:07;0;0;0;0;0
10/06/26 22:08;0;0;0;0;0
10/06/26 22:09;0;0;0;0;0
10/06/26 22:10;0;0;0;0;0
10/06/26 22:11;0;0;0;0;0
10/06/26 22:12;0;0;0;0;0
10/06/26 22:13;0;0;0;0;0
10/06/26 22:14;0;0;0;0;0
10/06/26 22:15;0;0;0;0;0
10/06/26 22:16;0;0;0;0;0
10/06/26 22:17;0;0;0;0;0
10/06/26 22:18;0;0;0;0;0
10/06/26 22:19;0;0;0;0;0
10/06/26 22:20;0;0;0;0;0
10/06/26 22:21;0;0;0;0;0
10/06/26 22:22;0;0;0;0;0
10/06/26 22:23;0;0;0;0;0
10/06/26 22:24;0;0;0;0;0
10/06/26 22:25;0;0;0;0;0
10/06/26 22:26;0;0;0;0;0
10/06/26 22:27;0;0;0;0;0
10/06/26 22:28;0;0;0;0;0
10/06/26 22:29;0;0;0;0;0
10/06/26 22:30;0;0;0;0;0
10/06/26 22:31;0;0;0;0;0
10/06/26 22:32;0;0;0;0;0
10/06/26 22:33;0;0;0;0;0
10/06/26 22:34;0;0;0;0;0
10/06/26 22:35;0;0;0;0;0
10/06/26 22:36;0;0;0;0;0
10/06/26 22:37;0;0;0;0;0
10/06/26 22:38;0;0;0;0;0
10/06/26 22:39;0;0;0;0;0
10/06/26 22:40;0;0;0;0;0
10/06/26 22:41;0;0;0;0;0
10/06/26 22:42;0;0;0;0;0
10/06/26 22:43;0;0;0;0;0
10/06/26 22:44;0;0;0;0;0
10/06/26 22:45;0;0;0;0;0
10/06/26 22:46;0;0;0;0;0
10/06/26 22:47;0;0;0;0;0
10/06/26 22:48;0;0;0;0;0
10/06/26 22:49;0;0;0;0;0
10/06/26 22:50;0;0;0;0;0
10/06/26 22:51;0;0;0;0;0
10/06/26 22:52;0;0;0;0;0
10/06/26 22:53;0;0;0;0;0
10/06/26 22:54;0;0;0;0;0
10/06/26 22:55;0;0;0;0;0
10/06/26 22:56;0;0;0;0;0
10/06/26 22:57;0;0;0;0;0
10/06/26 22:58;0;0;0;0;0
10/06/26 22:59;0;0;0;0;0
10/06/26 23:00;0;0;0;0;0
10/06/26 23:01;0;0;0;0;0
10/06/26 23:02;0;0;0;0;0
10/06/26 23:03;0;0;0;0;0
10/06/26 23:04;0;0;0;0;0
10/06/26 23:05;0;0;0;0;0
10/06/26 23:06;0;0;0;0;0
10/06/26 23:07;0;0;0;0;0
10/06/26 23:08;0;0;0;0;0
10/06/26 23:09;0;0;0;0;0
10/06/26 23:10;0;0;0;0;0
10/06/26 23:11;0;0;0;0;0
10/06/26 23:12;0;0;0;0;0
10/06/26 23:13;0;0;0;0;0
10/06/26 23:14;0;0;0;0;0
10/06/26 23:15;0;0;0;0;0
10/06/26 23:16;0;0;0;0;0
10/06/26 23:17;0;0;0;0;0
10/06/26 23:18;0;0;0;0;0
10/06/26 23:19;0;0;0;0;0
10/06/26 23:20;0;0;0;0;0
10/06/26 23:21;0;0;0;0;0
10/06/26 23:22;0;0;0;0;0
10/06/26 23:23;0;0;0;0;0
10/06/26 23:24;0;0;0;0;0
10/06/26 23:25;0;0;0;0;0
10/06/26 23:26;0;0;0;0;0
10/06/26 23:27;0;0;0;0;0
10/06/26 23:28;0;0;0;0;0
10/06/26 23:29;0;0;0;0;0
10/06/26 23:30;0;0;0;0;0
10/06/26 23:31;0;0;0;0;0
10/06/26 23:32;0;0;0;0;0
10/06/26 23:33;0;0;0;0;0
10/06/26 23:34;0;0;0;0;0
10/06/26 23:35;0;0;0;0;0
10/06/26 23:36;0;0;0;0;0
10/06/26 23:37;0;0;0;0;0
10/06/26 23:38;0;0;0;0;0
10/06/26 23:39;0;0;0;0;0
10/06/26 23:40;0;0;0;0;0
10/06/26 23:41;0;0;0;0;0
10/06/26 23:42;0;0;0;0;0
10/06/26 23:43;0;0;0;0;0
10/06/26 23:44;0;0;0;0;0
10/06/26 23:45;0;0;0;0;0
10/06/26 23:46;0;0;0;0;0
10/06/26 23:47;0;0;0;0;0
10/06/26 23:48;0;0;0;0;0
10/06/26 23:49;0;0;0;0;0
10/06/26 23:50;0;0;0;0;0
10/06/26 23:51;0;0;0;0;0
10/06/26 23:52;0;0;0;0;0
10/06/26 23:53;0;0;0;0;0
10/06/26 23:54;0;0;0;0;0
10/06/26 23:55;0;0;0;0;0
10/06/26 23:56;0;0;0;0;0
10/06/26 23:57;0;0;0;0;0
10/06/26 23:58;0;0;0;0;0
10/06/26 23:59;0;0;0;0;0
11/06/26 00:00;0;0;0;0;0
11/06/26 00:01;0;0;0;0;0
11/06/26 00:02;0;0;0;0;0
11/06/26 00:03;0;0;0;0;0
11/06/26 00:04;0;0;0;0;0
11/06/26 00:05;0;0;0;0;0
11/06/26 00:06;0;0;0;0;0
11/06/26 00:07;0;0;0;0;0
11/06/26 00:08;0;0;0;0;0
11/06/26 00:09;0;0;0;0;0
11/06/26 00:10;0;0;0;0;0
11/06/26 00:11;0;0;0;0;0
11/06/26 00:12;0;0;0;0;0
11/06/26 00:13;0;0;0;0;0
11/06/26 00:14;0;0;0;0;0
11/06/26 00:15;0;0;0;0;0
11/06/26 00:16;0;0;0;0;0
11/06/26 00:17;0;0;0;0;0
11/06/26 00:18;0;0;0;0;0
11/06/26 00:19;0;0;0;0;0
11/06/26 00:20;0;0;0;0;0
11/06/26 00:21;0;0;0;0;0
11/06/26 00:22;0;0;0;0;0
11/06/26 00:23;0;0;0;0;0
11/06/26 00:24;0;0;0;0;0
11/06/26 00:25;0;0;0;0;0
11/06/26 00:26;0;0;0;0;0
11/06/26 00:27;0;0;0;0;0
11/06/26 00:28;0;0;0;0;0
11/06/26 00:29;0;0;0;0;0
11/06/26 00:30;0;0;0;0;0
11/06/26 00:31;0;0;0;0;0
11/06/26 00:32;0;0;0;0;0
11/06/26 00:33;0;0;0;0;0
11/06/26 00:34;0;0;0;0;0
11/06/26 00:35;0;0;0;0;0
11/06/26 00:36;0;0;0;0;0
11/06/26 00:37;0;0;0;0;0
11/06/26 00:38;0;0;0;0;0
11/06/26 00:39;0;0;0;0;0
11/06/26 00:40;0;0;0;0;0
11/06/26 00:41;0;0;0;0;0
11/06/26 00:42;0;0;0;0;0
11/06/26 00:43;0;0;0;0;0
11/06/26 00:44;0;0;0;0;0
11/06/26 00:45;0;0;0;0;0
11/06/26 00:46;0;0;0;0;0
11/06/26 00:47;0;0;0;0;0
11/06/26 00:48;0;0;0;0;0
11/06/26 00:49;0;0;0;0;0
11/06/26 00:50;0;0;0;0;0
11/06/26 00:51;0;0;0;0;0
11/06/26 00:52;0;0;0;0;0
11/06/26 00:53;0;0;0;0;0
11/06/26 00:54;0;0;0;0;0
11/06/26 00:55;0;0;0;0;0
11/06/26 00:56;0;0;0;0;0
11/06/26 00:57;0;0;0;0;0
11/06/26 00:58;0;0;0;0;0
11/06/26 00:59;0;0;0;0;0
11/06/26 01:00;0;0;0;0;0
11/06/26 01:01;0;0;0;0;0
11/06/26 01:02;0;0;0;0;0
11/06/26 01:03;0;0;0;0;0
11/06/26 01:04;0;0;0;0;0
11/06/26 01:05;0;0;0;0;0
11/06/26 01:06;0;0;0;0;0
11/06/26 01:07;0;0;0;0;0
11/06/26 01:08;0;0;0;0;0
11/06/26 01:09;0;0;0;0;0
11/06/26 01:10;0;0;0;0;0
11/06/26 01:11;0;0;0;0;0
11/06/26 01:12;0;0;0;0;0
11/06/26 01:13;0;0;0;0;0
11/06/26 01:14;0;0;0;0;0
11/06/26 01:15;0;0;0;0;0
11/06/26 01:16;0;0;0;0;0
11/06/26 01:17;0;0;0;0;0
11/06/26 01:18;0;0;0;0;0
11/06/26 01:19;0;0;0;0;0
11/06/26 01:20;0;0;0;0;0
11/06/26 01:21;0;0;0;0;0
11/06/26 01:22;0;0;0;0;0
11/06/26 01:23;0;0;0;0;0
11/06/26 01:24;0;0;0;0;0
11/06/26 01:25;0;0;0;0;0
11/06/26 01:26;0;0;0;0;0
11/06/26 01:27;0;0;0;0;0
11/06/26 01:28;0;0;0;0;0
11/06/26 01:29;0;0;0;0;0
11/06/26 01:30;0;0;0;0;0
11/06/26 01:31;0;0;0;0;0
11/06/26 01:32;0;0;0;0;0
11/06/26 01:33;0;0;0;0;0
11/06/26 01:34;0;0;0;0;0
11/06/26 01:35;0;0;0;0;0
11/06/26 01:36;0;0;0;0;0
11/06/26 01:37;0;0;0;0;0
11/06/26 01:38;0;0;0;0;0
11/06/26 01:39;0;0;0;0;0
11/06/26 01:40;0;0;0;0;0
11/06/26 01:41;0;0;0;0;0
11/06/26 01:42;0;0;0;0;0
11/06/26 01:43;0;0;0;0;0
11/06/26 01:44;0;0;0;0;0
11/06/26 01:45;0;0;0;0;0
11/06/26 01:46;0;0;0;0;0
11/06/26 01:47;0;0;0;0;0
11/06/26 01:48;0;0;0;0;0
11/06/26 01:49;0;0;0;0;0
11/06/26 01:50;0;0;0;0;0
11/06/26 01:51;0;0;0;0;0
11/06/26 01:52;0;0;0;0;0
11/06/26 01:53;0;0;0;0;0
11/06/26 01:54;0;0;0;0;0
11/06/26 01:55;0;0;0;0;0
11/06/26 01:56;0;0;0;0;0
11/06/26 01:57;0;0;0;0;0
11/06/26 01:58;0;0;0;0;0
11/06/26 01:59;0;0;0;0;0
11/06/26 02:00;0;0;0;0;0
11/06/26 02:01;0;0;0;0;0
11/06/26 02:02;0;0;0;0;0
11/06/26 02:03;0;0;0;0;0
11/06/26 02:04;0;0;0;0;0
11/06/26 02:05;0;0;0;0;0
11/06/26 02:06;0;0;0;0;0
11/06/26 02:07;0;0;0;0;0
11/06/26 02:08;0;0;0;0;0
11/06/26 02:09;0;0;0;0;0
11/06/26 02:10;0;0;0;0;0
11/06/26 02:11;0;0;0;0;0
11/06/26 02:12;0;0;0;0;0
11/06/26 02:13;0;0;0;0;0
11/06/26 02:14;0;0;0;0;0
11/06/26 02:15;0;0;0;0;0
11/06/26 02:16;0;0;0;0;0
11/06/26 02:17;0;0;0;0;0
11/06/26 02:18;0;0;0;0;0
11/06/26 02:19;0;0;0;0;0
11/06/26 02:20;0;0;0;0;0
11/06/26 02:21;0;0;0;0;0
11/06/26 02:22;0;0;0;0;0
11/06/26 02:23;0;0;0;0;0
11/06/26 02:24;0;0;0;0;0
11/06/26 02:25;0;0;0;0;0
11/06/26 02:26;0;0;0;0;0
11/06/26 02:27;0;0;0;0;0
11/06/26 02:28;0;0;0;0;0
11/06/26 02:29;0;0;0;0;0
11/06/26 02:30;0;0;0;0;0
11/06/26 02:31;0;0;0;0;0
11/06/26 02:32;0;0;0;0;0
11/06/26 02:33;0;0;0;0;0
11/06/26 02:34;0;0;0;0;0
11/06/26 02:35;0;0;0;0;0
11/06/26 02:36;0;0;0;0;0
11/06/26 02:37;0;0;0;0;0
11/06/26 02:38;0;0;0;0;0
11/06/26 02:39;0;0;0;0;0
11/06/26 02:40;0;0;0;0;0
11/06/26 02:41;0;0;0;0;0
11/06/26 02:42;0;0;0;0;0
11/06/26 02:43;0;0;0;0;0
11/06/26 02:44;0;0;0;0;0
11/06/26 02:45;0;0;0;0;0
11/06/26 02:46;0;0;0;0;0
11/06/26 02:47;0;0;0;0;0
11/06/26 02:48;0;0;0;0;0
11/06/26 02:49;0;0;0;0;0
11/06/26 02:50;0;0;0;0;0
11/06/26 02:51;0;0;0;0;0
11/06/26 02:52;0;0;0;0;0
11/06/26 02:53;0;0;0;0;0
11/06/26 02:54;0;0;0;0;0
11/06/26 02:55;0;0;0;0;0
11/06/26 02:56;0;0;0;0;0
11/06/26 02:57;0;0;0;0;0
11/06/26 02:58;0;0;0;0;0
11/06/26 02:59;0;0;0;0;0
11/06/26 03:00;0;0;0;0;0
11/06/26 03:01;0;0;0;0;0
11/06/26 03:02;0;0;0;0;0
11/06/26 03:03;0;0;0;0;0
11/06/26 03:04;0;0;0;0;0
11/06/26 03:05;0;0;0;0;0
11/06/26 03:06;0;0;0;0;0
11/06/26 03:07;0;0;0;0;0
11/06/26 03:08;0;0;0;0;0
11/06/26 03:09;0;0;0;0;0
11/06/26 03:10;0;0;0;0;0
11/06/26 03:11;0;0;0;0;0
11/06/26 03:12;0;0;0;0;0
11/06/26 03:13;0;0;0;0;0
11/06/26 03:14;0;0;0;0;0
11/06/26 03:15;0;0;0;0;0
11/06/26 03:16;0;0;0;0;0
11/06/26 03:17;0;0;0;0;0
11/06/26 03:18;0;0;0;0;0
11/06/26 03:19;0;0;0;0;0
11/06/26 03:20;0;0;0;0;0
11/06/26 03:21;0;0;0;0;0
11/06/26 03:22;0;0;0;0;0
11/06/26 03:23;0;0;0;0;0
11/06/26 03:24;0;0;0;0;0
11/06/26 03:25;0;0;0;0;0
11/06/26 03:26;0;0;0;0;0
11/06/26 03:27;0;0;0;0;0
11/06/26 03:28;0;0;0;0;0
11/06/26 03:29;0;0;0;0;0
11/06/26 03:30;0;0;0;0;0
11/06/26 03:31;0;0;0;0;0
11/06/26 03:32;0;0;0;0;0
11/06/26 03:33;0;0;0;0;0
11/06/26 03:34;0;0;0;0;0
11/06/26 03:35;0;0;0;0;0
11/06/26 03:36;0;0;0;0;0
11/06/26 03:37;0;0;0;0;0
11/06/26 03:38;0;0;0;0;0
11/06/26 03:39;0;0;0;0;0
11/06/26 03:40;0;0;0;0;0
11/06/26 03:41;0;0;0;0;0
11/06/26 03:42;0;0;0;0;0
11/06/26 03:43;0;0;0;0;0
11/06/26 03:44;0;0;0;0;0
11/06/26 03:45;0;0;0;0;0
11/06/26 03:46;0;0;0;0;0
11/06/26 03:47;0;0;0;0;0
11/06/26 03:48;0;0;0;0;0
11/06/26 03:49;0;0;0;0;0
11/06/26 03:50;0;0;0;0;0
11/06/26 03:51;0;0;0;0;0
11/06/26 03:52;0;0;0;0;0
11/06/26 03:53;0;0;0;0;0
11/06/26 03:54;0;0;0;0;0
11/06/26 03:55;0;0;0;0;0
11/06/26 03:56;0;0;0;0;0
11/06/26 03:57;0;0;0;0;0
11/06/26 03:58;0;0;0;0;0
11/06/26 03:59;0;0;0;0;0
11/06/26 04:00;0;0;0;0;0
11/06/26 04:01;0;0;0;0;0
11/06/26 04:02;0;0;0;0;0
11/06/26 04:03;0;0;0;0;0
11/06/26 04:04;0;0;0;0;0
11/06/26 04:05;0;0;0;0;0
11/06/26 04:06;0;0;0;0;0
11/06/26 04:07;0;0;0;0;0
11/06/26 04:08;0;0;0;0;0
11/06/26 04:09;0;0;0;0;0
11/06/26 04:10;0;0;0;0;0
11/06/26 04:11;0;0;0;0;0
11/06/26 04:12;0;0;0;0;0
11/06/26 04:13;0;0;0;0;0
11/06/26 04:14;0;0;0;0;0
11/06/26 04:15;0;0;0;0;0
11/06/26 04:16;0;0;0;0;0
11/06/26 04:17;0;0;0;0;0
11/06/26 04:18;0;0;0;0;0
11/06/26 04:19;0;0;0;0;0
11/06/26 04:20;0;0;0;0;0
11/06/26 04:21;0;0;0;0;0
11/06/26 04:22;0;0;0;0;0
11/06/26 04:23;0;0;0;0;0
11/06/26 04:24;0;0;0;0;0
11/06/26 04:25;0;0;0;0;0
11/06/26 04:26;0;0;0;0;0
11/06/26 04:27;0;0;0;0;0
11/06/26 04:28;0;0;0;0;0
11/06/26 04:29;0;0;0;0;0
11/06/26 04:30;0;0;0;0;0
11/06/26 04:31;0;0;0;0;0
11/06/26 04:32;0;0;0;0;0
11/06/26 04:33;0;0;0;0;0
11/06/26 04:34;0;0;0;0;0
11/06/26 04:35;0;0;0;0;0
11/06/26 04:36;0;0;0;0;0
11/06/26 04:37;0;0;0;0;0
11/06/26 04:38;0;0;0;0;0
11/06/26 04:39;0;0;0;0;0
11/06/26 04:40;0;0;0;0;0
11/06/26 04:41;0;0;0;0;0
11/06/26 04:42;0;0;0;0;0
11/06/26 04:43;0;0;0;0;0
11/06/26 04:44;0;0;0;0;0
11/06/26 04:45;0;0;0;0;0
11/06/26 04:46;0;0;0;0;0
11/06/26 04:47;0;0;0;0;0
11/06/26 04:48;0;0;0;0;0
11/06/26 04:49;0;0;0;0;0
11/06/26 04:50;0;0;0;0;0
11/06/26 04:51;0;0;0;0;0
11/06/26 04:52;0;0;0;0;0
11/06/26 04:53;0;0;0;0;0
11/06/26 04:54;0;0;0;0;0
11/06/26 04:55;0;0;0;0;0
11/06/26 04:56;0;0;0;0;0
11/06/26 04:57;0;0;0;0;0
11/06/26 04:58;0;0;0;0;0
11/06/26 04:59;0;0;0;0;0
11/06/26 05:00;0;0;0;0;0
11/06/26 05:01;0;0;0;0;0
11/06/26 05:02;0;0;0;0;0
11/06/26 05:03;0;0;0;0;0
11/06/26 05:04;0;0;0;0;0
11/06/26 05:05;0;0;0;0;0
11/06/26 05:06;0;0;0;0;0
11/06/26 05:07;0;0;0;0;0
11/06/26 05:08;0;0;0;0;0
11/06/26 05:09;0;0;0;0;0
11/06/26 05:10;0;0;0;0;0
11/06/26 05:11;0;0;0;0;0
11/06/26 05:12;0;0;0;0;0
11/06/26 05:13;0;0;0;0;0
11/06/26 05:14;0;0;0;0;0
11/06/26 05:15;0;0;0;0;0
11/06/26 05:16;0;0;0;0;0
11/06/26 05:17;0;0;0;0;0
11/06/26 05:18;0;0;0;0;0
11/06/26 05:19;0;0;0;0;0
11/06/26 05:20;0;0;0;0;0
11/06/26 05:21;0;0;0;0;0
11/06/26 05:22;0;0;0;0;0
11/06/26 05:23;0;0;0;0;0
11/06/26 05:24;0;0;0;0;0
11/06/26 05:25;0;0;0;0;0
11/06/26 05:26;0;0;0;0;0
11/06/26 05:27;0;0;0;0;0
11/06/26 05:28;0;0;0;0;0
11/06/26 05:29;0;0;0;0;0
11/06/26 05:30;0;0;0;0;0
11/06/26 05:31;0;0;0;0;0
11/06/26 05:32;0;0;0;0;0
11/06/26 05:33;0;0;0;0;0
11/06/26 05:34;0;0;0;0;0
11/06/26 05:35;0;0;0;0;0
11/06/26 05:36;0;0;0;0;0
11/06/26 05:37;0;0;0;0;0
11/06/26 05:38;0;0;0;0;0
11/06/26 05:39;0;0;0;0;0
11/06/26 05:40;0;0;0;0;0
11/06/26 05:41;0;0;0;0;0
11/06/26 05:42;0;0;0;0;0
11/06/26 05:43;0;0;0;0;0
11/06/26 05:44;0;0;0;0;0
11/06/26 05:45;0;0;0;0;0
11/06/26 05:46;0;0;0;0;0
11/06/26 05:47;0;0;0;0;0
11/06/26 05:48;0;0;0;0;0
11/06/26 05:49;0;0;0;0;0
11/06/26 05:50;0;0;0;0;0
11/06/26 05:51;0;0;0;0;0
11/06/26 05:52;0;0;0;0;0
11/06/26 05:53;0;0;0;0;0
11/06/26 05:54;0;0;0;0;0
11/06/26 05:55;0;0;0;0;0
11/06/26 05:56;0;0;0;0;0
11/06/26 05:57;0;0;0;0;0
11/06/26 05:58;0;0;0;0;0
11/06/26 05:59;0;0;0;0;0
11/06/26 06:00;0;0;0;0;0
11/06/26 06:01;0;0;0;0;0
11/06/26 06:02;0;0;0;0;0
11/06/26 06:03;0;0;0;0;0
11/06/26 06:04;0;0;0;0;0
11/06/26 06:05;0;0;0;0;0
11/06/26 06:06;0;0;0;0;0
11/06/26 06:07;0;0;0;0;0
11/06/26 06:08;0;0;0;0;0
11/06/26 06:09;0;0;0;0;0
11/06/26 06:10;0;0;0;0;0
11/06/26 06:11;0;0;0;0;0
11/06/26 06:12;0;0;0;0;0
11/06/26 06:13;0;0;0;0;0
11/06/26 06:14;0;0;0;0;0
11/06/26 06:15;0;0;0;0;0
11/06/26 06:16;0;0;0;0;0
11/06/26 06:17;0;0;0;0;0
11/06/26 06:18;0;0;0;0;0
11/06/26 06:19;0;0;0;0;0
11/06/26 06:20;0;0;0;0;0
11/06/26 06:21;0;0;0;0;0
11/06/26 06:22;0;0;0;0;0
11/06/26 06:23;0;0;0;0;0
11/06/26 06:24;0;0;0;-57,911;0
11/06/26 06:25;133,82;115,65;16,77;4887,4;0,6485
11/06/26 06:26;138,44;120,64;16,501;5113,5;0,6559
11/06/26 06:27;150,42;131,82;16,417;5586,8;0,6595
11/06/26 06:28;162,93;143,54;16,586;6079,6;0,6626
11/06/26 06:29;168,74;149,53;17,302;6322,3;0,6653
11/06/26 06:30;176,52;157,19;17,424;6650,9;0,669
11/06/26 06:31;190,15;169,95;17,663;7174,9;0,67
11/06/26 06:32;195,31;175,32;17,561;7419,3;0,6745
11/06/26 06:33;202,34;182,42;18,215;7706,5;0,6763
11/06/26 06:34;212,9;192,65;18,279;8140,7;0,679
11/06/26 06:35;224,36;203,71;18,743;8604;0,681
11/06/26 06:36;231,8;211,18;18,715;8939;0,6848
11/06/26 06:37;243,15;222,15;18,599;9419,1;0,6879
11/06/26 06:38;248,59;227,8;18,849;9671,7;0,6909
11/06/26 06:39;255,16;234,44;19,352;9952,7;0,6926
11/06/26 06:40;271,91;250,33;19,785;10605;0,6926
11/06/26 06:41;282,88;260,96;19,467;11071;0,695
11/06/26 06:42;293,03;270,85;20,231;11482;0,6958
11/06/26 06:43;297,61;275,6;20,528;11695;0,6978
11/06/26 06:44;312,38;289,69;20,887;12274;0,6977
11/06/26 06:45;324,45;301,3;20,755;12779;0,6994
11/06/26 06:46;331,13;307,93;21,292;13070;0,7009
11/06/26 06:47;341,25;317,75;21,521;13485;0,7017
11/06/26 06:48;353,01;329,09;22,089;13954;0,7019
11/06/26 06:49;364,03;339,76;21,738;14430;0,7039
11/06/26 06:50;372,18;347,75;22,445;14753;0,7039
11/06/26 06:51;386,01;361,04;22,718;15309;0,7042
11/06/26 06:52;396,36;371,09;22,915;15735;0,7049
11/06/26 06:53;403,94;378,55;23,103;16054;0,7057
11/06/26 06:54;415,93;390,13;23,388;16531;0,7057
11/06/26 06:55;427,78;401,58;23,706;17013;0,7062
11/06/26 06:56;441,35;414,67;24,379;17530;0,7053
11/06/26 06:57;449,43;422,58;24,819;17856;0,7055
11/06/26 06:58;460,6;433,4;24,701;18329;0,7066
11/06/26 06:59;474,31;446,61;25,374;18856;0,7059
11/06/26 07:00;483,07;455,15;25,117;19244;0,7074
11/06/26 07:01;496,43;468,04;25,372;19780;0,7075
11/06/26 07:02;506,6;477,9;25,601;20196;0,7079
11/06/26 07:03;514,14;485,26;26,623;20486;0,7075
11/06/26 07:04;528,33;498,91;26,431;21078;0,7084
11/06/26 07:05;541,15;511,27;26,417;21616;0,7093
11/06/26 07:06;551,34;521,12;26,847;22031;0,7096
11/06/26 07:07;558,7;528,26;27,351;22336;0,7099
11/06/26 07:08;572,7;541,71;27,925;22876;0,7093
11/06/26 07:09;583,66;552,24;28,007;23349;0,7104
11/06/26 07:10;592,35;560,59;28,298;23721;0,7111
11/06/26 07:11;608,48;576,05;28,944;24330;0,71
11/06/26 07:12;622,78;589,73;28,803;24935;0,711
11/06/26 07:13;625,96;592,69;29,429;25096;0,7119
11/06/26 07:14;637,23;603,39;29,776;25566;0,7124
11/06/26 07:15;655,43;620,74;30,663;26234;0,7107
11/06/26 07:16;663,56;628,33;31,002;26604;0,7119
11/06/26 07:17;674,26;638,34;30,582;27114;0,7141
11/06/26 07:18;686,27;649,52;31,366;27588;0,7138
11/06/26 07:19;700,17;662,44;31,438;28174;0,7145
11/06/26 07:20;712,88;674,02;32,04;28687;0,7146
11/06/26 07:21;716;678,76;32,075;29658;0,7355
11/06/26 07:22;716,97;684,14;31,884;31360;0,7767
11/06/26 07:23;726,27;696,76;32,565;33090;0,809
11/06/26 07:24;731,71;704,7;32,68;34472;0,8365
11/06/26 07:25;736,25;711,07;33,125;35586;0,8583
11/06/26 07:26;739,43;715,5;32,998;36467;0,8757
11/06/26 07:27;743,19;720;32,591;37174;0,8882
11/06/26 07:28;746,54;723,69;33,565;37534;0,8928
11/06/26 07:29;750,19;727,45;33,725;38041;0,9004
11/06/26 07:30;754,16;731,36;33,235;38294;0,9016
11/06/26 07:31;756,87;733,94;34,109;38328;0,8992
11/06/26 07:32;760,27;737,17;34,434;38455;0,8982
11/06/26 07:33;763,01;739,71;34,807;38542;0,897
11/06/26 07:34;764,23;740,74;35,028;38569;0,8962
11/06/26 07:35;766,71;743,01;34,917;38696;0,8962
11/06/26 07:36;768,95;745,03;35,14;38773;0,8954
11/06/26 07:37;772,5;748,36;35,05;38951;0,8953
11/06/26 07:38;774,87;750,51;35,34;39026;0,8943
11/06/26 07:39;776,4;751,83;35,111;39118;0,8947
11/06/26 07:40;778,43;753,64;34,967;39225;0,8948
11/06/26 07:41;781,5;756,49;34,792;39387;0,8949
11/06/26 07:42;784,42;759,2;34,7;39532;0,8949
11/06/26 07:43;787,11;761,68;34,575;39670;0,8949
11/06/26 07:44;789,94;764,29;34,516;39807;0,8948
11/06/26 07:45;791,47;765,61;34,587;39865;0,8944
11/06/26 07:46;794,36;768,29;34,846;39969;0,8934
11/06/26 07:47;795,75;769,47;35,1;39998;0,8925
11/06/26 07:48;798;771,51;35,589;40043;0,891
11/06/26 07:49;799,95;773,25;36,112;40069;0,8894
11/06/26 07:50;801,5;774,59;35,666;40187;0,8903
11/06/26 07:51;803,87;776,75;35,522;40311;0,8904
11/06/26 07:52;806,59;779,27;35,13;40481;0,8912
11/06/26 07:53;808,1;780,57;35,801;40467;0,8892
11/06/26 07:54;811,2;783,47;35,877;40602;0,8888
11/06/26 07:55;814,43;786,49;36,286;40703;0,8874
11/06/26 07:56;816,39;788,24;36,091;40812;0,8877
11/06/26 07:57;819,46;791,11;35,75;40994;0,8883
11/06/26 07:58;821,28;792,73;35,921;41054;0,8876
11/06/26 07:59;823,34;794,59;35,911;41147;0,8874
11/06/26 08:00;825,53;796,58;36,267;41203;0,8863
11/06/26 08:01;827,14;797,98;36,154;41285;0,8863
11/06/26 08:02;828,97;799,77;36,226;41365;0,8861
11/06/26 08:03;831,18;801,96;35,882;41514;0,8869
11/06/26 08:04;832,74;803,5;36,404;41527;0,8855
11/06/26 08:05;833,44;804,18;36,105;41597;0,8862
11/06/26 08:06;835,24;805,96;36,31;41660;0,8857
11/06/26 08:07;837,19;807,91;36,533;41729;0,8851
11/06/26 08:08;838,28;808,99;37,085;41715;0,8836
11/06/26 08:09;840,3;811;36,758;41853;0,8844
11/06/26 08:10;842,82;813,52;36,615;41994;0,8848
11/06/26 08:11;844,12;814,82;37,018;42009;0,8837
11/06/26 08:12;845,29;815,99;36,904;42081;0,884
11/06/26 08:13;846,39;817,1;37,274;42090;0,883
11/06/26 08:14;848;818,72;37,362;42158;0,8828
11/06/26 08:15;849,76;820,49;37,333;42248;0,8828
11/06/26 08:16;851,5;822,24;37,204;42350;0,8832
11/06/26 08:17;852,61;823,38;37,741;42340;0,8818
